Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.61,     1.41,     1.66,     1.97,     1.41
        2.0,       2.83,     2.67,     2.95,     3.04,     2.67
        3.0,       3.95,     3.88,     4.12,     3.92,     3.88
        4.0,       5.01,     5.06,     5.22,     4.69,     5.06
        5.0,       6.03,     6.22,     6.27,     5.39,     6.22
        6.0,       7.02,     7.37,     7.29,     6.05,     7.37
        7.0,       7.98,     8.50,     8.28,     6.66,     8.50
        8.0,       8.93,     9.61,     9.24,     7.24,     9.61
        9.0,       9.85,    10.72,    10.19,     7.79,    10.72
       10.0,      10.77,    11.82,    11.11,     8.32,    11.82
       11.0,      11.67,    12.91,    12.02,     8.83,    12.91
       12.0,      12.55,    13.99,    12.92,     9.33,    13.99
       13.0,      13.43,    15.06,    13.80,     9.81,    15.06
       14.0,      14.30,    16.13,    14.67,    10.27,    16.13
       15.0,      15.16,    17.19,    15.53,    10.72,    17.19
       16.0,      16.01,    18.25,    16.38,    11.17,    18.25
       17.0,      16.86,    19.30,    17.22,    11.60,    19.30
       18.0,      17.69,    20.35,    18.05,    12.02,    20.35
       19.0,      18.52,    21.39,    18.87,    12.43,    21.39
       20.0,      19.35,    22.43,    19.69,    12.84,    22.43
       21.0,      20.17,    23.47,    20.50,    13.24,    23.47
       22.0,      21.01,    24.52,    21.35,    13.65,    24.52
       23.0,      21.89,    25.61,    22.26,    14.07,    25.63
       24.0,      22.86,    26.78,    23.28,    14.54,    26.84
       25.0,      23.94,    28.09,    24.43,    15.05,    28.19
       26.0,      25.14,    29.53,    25.72,    15.62,    29.69
       27.0,      26.44,    31.10,    27.10,    16.22,    31.33
       28.0,      27.79,    32.75,    28.52,    16.83,    33.05
       29.0,      29.12,    34.40,    29.89,    17.43,    34.75
       30.0,      30.36,    35.97,    31.13,    17.97,    36.36
       31.0,      31.43,    37.36,    32.17,    18.43,    37.76
       32.0,      32.28,    38.49,    32.94,    18.78,    38.89
       33.0,      32.86,    39.33,    33.42,    19.01,    39.68
       34.0,      33.17,    39.84,    33.61,    19.12,    40.13
       35.0,      33.23,    40.04,    33.52,    19.12,    40.24
       36.0,      33.07,    39.96,    33.22,    19.04,    40.07
       37.0,      32.75,    39.68,    32.76,    18.88,    39.68
       38.0,      32.33,    39.25,    32.20,    18.69,    39.15
       39.0,      31.85,    38.75,    31.61,    18.48,    38.55
       40.0,      31.37,    38.23,    31.02,    18.27,    37.94
       41.0,      30.90,    37.72,    30.46,    18.07,    37.34
       42.0,      30.46,    37.24,    29.93,    17.88,    36.78
       43.0,      30.04,    36.79,    29.42,    17.70,    36.26
       44.0,      29.65,    36.37,    28.94,    17.53,    35.75
       45.0,      29.27,    35.96,    28.47,    17.37,    35.27
       46.0,      28.90,    35.56,    28.02,    17.20,    34.80
       47.0,      28.54,    35.18,    27.59,    17.05,    34.35
       48.0,      28.20,    34.80,    27.18,    16.90,    33.92
       49.0,      27.87,    34.45,    26.78,    16.76,    33.50
       50.0,      27.55,    34.10,    26.39,    16.62,    33.10
       51.0,      27.24,    33.77,    26.02,    16.48,    32.71
       52.0,      26.95,    33.44,    25.66,    16.36,    32.33
       53.0,      26.66,    33.13,    25.32,    16.23,    31.97
       54.0,      26.39,    32.83,    24.99,    16.11,    31.62
       55.0,      26.12,    32.53,    24.67,    15.99,    31.28
       56.0,      25.86,    32.25,    24.37,    15.88,    30.96
       57.0,      25.61,    31.97,    24.07,    15.77,    30.64
       58.0,      25.38,    31.71,    23.79,    15.67,    30.34
       59.0,      25.14,    31.45,    23.51,    15.57,    30.04
       60.0,      24.92,    31.20,    23.25,    15.47,    29.76
       61.0,      24.70,    30.96,    23.00,    15.38,    29.48
       62.0,      24.49,    30.72,    22.75,    15.28,    29.22
       63.0,      24.29,    30.49,    22.52,    15.20,    28.96
       64.0,      24.10,    30.27,    22.29,    15.11,    28.72
       65.0,      23.91,    30.06,    22.07,    15.03,    28.48
       66.0,      23.73,    29.85,    21.86,    14.95,    28.24
       67.0,      23.55,    29.65,    21.66,    14.87,    28.02
       68.0,      23.38,    29.46,    21.46,    14.80,    27.80
       69.0,      23.21,    29.26,    21.27,    14.73,    27.59
       70.0,      23.05,    29.08,    21.09,    14.66,    27.39
       71.0,      22.90,    28.90,    20.91,    14.59,    27.19
       72.0,      22.75,    28.73,    20.74,    14.52,    27.00
       73.0,      22.60,    28.56,    20.58,    14.46,    26.82
       74.0,      22.46,    28.39,    20.42,    14.40,    26.64
       75.0,      22.33,    28.23,    20.27,    14.34,    26.46
       76.0,      22.19,    28.07,    20.12,    14.28,    26.29
       77.0,      22.06,    27.92,    19.98,    14.22,    26.13
       78.0,      21.94,    27.77,    19.85,    14.17,    25.97
       79.0,      21.82,    27.63,    19.71,    14.12,    25.82
       80.0,      21.70,    27.49,    19.59,    14.06,    25.67
       81.0,      21.59,    27.35,    19.46,    14.01,    25.52
       82.0,      21.48,    27.22,    19.34,    13.97,    25.38
       83.0,      21.37,    27.09,    19.23,    13.92,    25.25
       84.0,      21.27,    26.96,    19.12,    13.87,    25.11
       85.0,      21.16,    26.84,    19.01,    13.83,    24.98
       86.0,      21.07,    26.71,    18.91,    13.79,    24.86
       87.0,      20.97,    26.60,    18.81,    13.74,    24.74
       88.0,      20.88,    26.48,    18.71,    13.70,    24.62
       89.0,      20.79,    26.37,    18.61,    13.66,    24.50
       90.0,      20.70,    26.26,    18.52,    13.62,    24.39
       91.0,      20.61,    26.15,    18.44,    13.59,    24.28
       92.0,      20.53,    26.04,    18.35,    13.55,    24.17
       93.0,      20.45,    25.94,    18.27,    13.51,    24.07
       94.0,      20.37,    25.84,    18.19,    13.48,    23.97
       95.0,      20.29,    25.74,    18.11,    13.44,    23.87
       96.0,      20.21,    25.64,    18.04,    13.41,    23.77
       97.0,      20.14,    25.54,    17.96,    13.38,    23.68
       98.0,      20.07,    25.45,    17.89,    13.35,    23.58
