Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.28,     1.28,     1.27,     1.28,     1.29
        2.0,       2.13,     2.13,     2.12,     2.12,     2.14
        3.0,       2.86,     2.86,     2.85,     2.86,     2.87
        4.0,       3.53,     3.54,     3.52,     3.53,     3.54
        5.0,       4.16,     4.16,     4.15,     4.15,     4.17
        6.0,       4.75,     4.75,     4.74,     4.75,     4.76
        7.0,       5.32,     5.32,     5.31,     5.31,     5.33
        8.0,       5.86,     5.87,     5.86,     5.86,     5.87
        9.0,       6.39,     6.39,     6.39,     6.39,     6.40
       10.0,       6.90,     6.90,     6.90,     6.90,     6.91
       11.0,       7.40,     7.40,     7.40,     7.40,     7.40
       12.0,       7.89,     7.89,     7.89,     7.89,     7.89
       13.0,       8.37,     8.36,     8.37,     8.37,     8.36
       14.0,       8.83,     8.83,     8.84,     8.83,     8.82
       15.0,       9.29,     9.29,     9.30,     9.29,     9.28
       16.0,       9.74,     9.73,     9.75,     9.74,     9.72
       17.0,      10.18,    10.17,    10.19,    10.19,    10.16
       18.0,      10.61,    10.61,    10.63,    10.62,    10.60
       19.0,      11.04,    11.04,    11.06,    11.05,    11.02
       20.0,      11.46,    11.46,    11.48,    11.48,    11.44
       21.0,      11.88,    11.87,    11.90,    11.89,    11.85
       22.0,      12.29,    12.28,    12.32,    12.31,    12.26
       23.0,      12.70,    12.69,    12.72,    12.71,    12.67
       24.0,      13.10,    13.09,    13.13,    13.12,    13.06
       25.0,      13.50,    13.49,    13.53,    13.51,    13.46
       26.0,      13.89,    13.88,    13.92,    13.91,    13.85
       27.0,      14.28,    14.27,    14.32,    14.30,    14.23
       28.0,      14.66,    14.65,    14.70,    14.69,    14.62
       29.0,      15.05,    15.03,    15.09,    15.07,    14.99
       30.0,      15.42,    15.41,    15.47,    15.45,    15.37
       31.0,      15.80,    15.78,    15.84,    15.82,    15.74
       32.0,      16.17,    16.15,    16.22,    16.20,    16.11
       33.0,      16.54,    16.52,    16.59,    16.57,    16.47
       34.0,      16.90,    16.88,    16.96,    16.93,    16.84
       35.0,      17.26,    17.25,    17.32,    17.30,    17.20
       36.0,      17.62,    17.60,    17.68,    17.66,    17.55
       37.0,      17.98,    17.96,    18.04,    18.01,    17.91
       38.0,      18.33,    18.31,    18.40,    18.37,    18.26
       39.0,      18.69,    18.66,    18.75,    18.72,    18.61
       40.0,      19.04,    19.01,    19.11,    19.07,    18.95
       41.0,      19.38,    19.36,    19.45,    19.42,    19.30
       42.0,      19.73,    19.70,    19.80,    19.77,    19.64
       43.0,      20.07,    20.04,    20.15,    20.11,    19.98
