Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.31,     1.32,     1.27,     1.29,     1.35
        2.0,       2.26,     2.27,     2.21,     2.23,     2.31
        3.0,       3.11,     3.12,     3.06,     3.08,     3.16
        4.0,       3.90,     3.91,     3.85,     3.87,     3.95
        5.0,       4.64,     4.66,     4.61,     4.62,     4.69
        6.0,       5.36,     5.37,     5.33,     5.34,     5.40
        7.0,       6.05,     6.06,     6.03,     6.04,     6.08
        8.0,       6.73,     6.73,     6.71,     6.72,     6.75
        9.0,       7.38,     7.38,     7.37,     7.38,     7.39
       10.0,       8.02,     8.02,     8.02,     8.02,     8.02
       11.0,       8.64,     8.64,     8.65,     8.65,     8.63
       12.0,       9.26,     9.25,     9.28,     9.27,     9.23
       13.0,       9.86,     9.85,     9.89,     9.88,     9.82
       14.0,      10.45,    10.44,    10.49,    10.48,    10.40
       15.0,      11.04,    11.02,    11.09,    11.07,    10.97
       16.0,      11.61,    11.59,    11.68,    11.65,    11.53
       17.0,      12.18,    12.16,    12.26,    12.23,    12.09
       18.0,      12.74,    12.72,    12.83,    12.79,    12.63
       19.0,      13.30,    13.27,    13.40,    13.36,    13.17
       20.0,      13.85,    13.81,    13.96,    13.91,    13.71
       21.0,      14.39,    14.35,    14.52,    14.46,    14.23
       22.0,      14.93,    14.88,    15.07,    15.01,    14.76
       23.0,      15.46,    15.41,    15.61,    15.55,    15.27
       24.0,      15.99,    15.93,    16.15,    16.08,    15.78
       25.0,      16.51,    16.45,    16.69,    16.61,    16.29
       26.0,      17.03,    16.97,    17.22,    17.14,    16.79
       27.0,      17.54,    17.48,    17.75,    17.66,    17.29
       28.0,      18.05,    17.98,    18.27,    18.18,    17.78
       29.0,      18.56,    18.48,    18.79,    18.69,    18.27
       30.0,      19.06,    18.98,    19.31,    19.20,    18.76
       31.0,      19.56,    19.48,    19.82,    19.71,    19.24
       32.0,      20.06,    19.97,    20.33,    20.21,    19.72
       33.0,      20.55,    20.45,    20.84,    20.71,    20.19
       34.0,      21.04,    20.94,    21.34,    21.21,    20.67
       35.0,      21.52,    21.42,    21.84,    21.70,    21.13
       36.0,      22.01,    21.90,    22.34,    22.19,    21.60
       37.0,      22.49,    22.37,    22.83,    22.68,    22.06
       38.0,      22.97,    22.85,    23.33,    23.17,    22.52
       39.0,      23.44,    23.32,    23.82,    23.65,    22.98
       40.0,      23.91,    23.79,    24.30,    24.13,    23.43
       41.0,      24.38,    24.25,    24.79,    24.61,    23.89
       42.0,      24.85,    24.71,    25.27,    25.09,    24.34
       43.0,      25.32,    25.17,    25.75,    25.56,    24.78
       44.0,      25.78,    25.63,    26.23,    26.03,    25.23
       45.0,      26.24,    26.09,    26.70,    26.50,    25.67
       46.0,      26.70,    26.54,    27.18,    26.97,    26.11
       47.0,      27.16,    26.99,    27.65,    27.43,    26.55
       48.0,      27.61,    27.44,    28.12,    27.89,    26.98
       49.0,      28.06,    27.89,    28.59,    28.36,    27.42
       50.0,      28.51,    28.33,    29.05,    28.81,    27.85
       51.0,      28.96,    28.78,    29.52,    29.27,    28.28
       52.0,      29.41,    29.22,    29.98,    29.73,    28.71
       53.0,      29.86,    29.66,    30.45,    30.18,    29.14
       54.0,      30.33,    30.11,    30.96,    30.65,    29.60
       55.0,      30.84,    30.58,    31.52,    31.16,    30.12
       56.0,      31.42,    31.10,    32.15,    31.72,    30.70
       57.0,      32.07,    31.68,    32.87,    32.35,    31.38
       58.0,      32.79,    32.31,    33.66,    33.05,    32.12
       59.0,      33.55,    32.99,    34.48,    33.81,    32.91
       60.0,      34.31,    33.68,    35.29,    34.57,    33.71
       61.0,      35.04,    34.36,    36.04,    35.31,    34.44
       62.0,      35.67,    34.97,    36.69,    35.96,    35.07
       63.0,      36.18,    35.49,    37.18,    36.49,    35.55
       64.0,      36.52,    35.87,    37.49,    36.87,    35.84
