Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.45,     1.45,     1.43,     1.44,     1.46
        2.0,       2.50,     2.51,     2.49,     2.49,     2.52
        3.0,       3.45,     3.45,     3.44,     3.44,     3.46
        4.0,       4.33,     4.33,     4.32,     4.32,     4.34
        5.0,       5.17,     5.17,     5.16,     5.16,     5.18
        6.0,       5.97,     5.97,     5.96,     5.97,     5.98
        7.0,       6.74,     6.75,     6.74,     6.74,     6.75
        8.0,       7.50,     7.50,     7.49,     7.50,     7.50
        9.0,       8.23,     8.23,     8.23,     8.23,     8.23
       10.0,       8.95,     8.94,     8.95,     8.95,     8.94
       11.0,       9.65,     9.64,     9.65,     9.65,     9.64
       12.0,      10.33,    10.33,    10.35,    10.34,    10.32
       13.0,      11.01,    11.01,    11.03,    11.02,    10.99
       14.0,      11.68,    11.67,    11.70,    11.69,    11.65
       15.0,      12.33,    12.32,    12.35,    12.34,    12.30
       16.0,      12.98,    12.97,    13.01,    12.99,    12.94
       17.0,      13.62,    13.61,    13.65,    13.63,    13.58
       18.0,      14.25,    14.23,    14.28,    14.27,    14.20
       19.0,      14.87,    14.86,    14.91,    14.89,    14.82
       20.0,      15.49,    15.47,    15.53,    15.51,    15.43
       21.0,      16.10,    16.08,    16.14,    16.12,    16.04
       22.0,      16.70,    16.68,    16.75,    16.73,    16.63
       23.0,      17.30,    17.28,    17.36,    17.33,    17.23
       24.0,      17.89,    17.87,    17.95,    17.93,    17.81
       25.0,      18.48,    18.46,    18.55,    18.52,    18.40
       26.0,      19.06,    19.04,    19.13,    19.10,    18.97
       27.0,      19.64,    19.61,    19.72,    19.68,    19.54
       28.0,      20.21,    20.19,    20.29,    20.26,    20.11
       29.0,      20.78,    20.75,    20.87,    20.83,    20.68
       30.0,      21.35,    21.32,    21.44,    21.40,    21.24
       31.0,      21.91,    21.88,    22.00,    21.96,    21.79
       32.0,      22.47,    22.43,    22.57,    22.52,    22.34
       33.0,      23.02,    22.99,    23.13,    23.08,    22.89
       34.0,      23.57,    23.53,    23.68,    23.63,    23.44
       35.0,      24.12,    24.08,    24.23,    24.18,    23.98
       36.0,      24.66,    24.62,    24.78,    24.73,    24.51
       37.0,      25.20,    25.16,    25.33,    25.27,    25.05
       38.0,      25.74,    25.70,    25.87,    25.81,    25.58
       39.0,      26.28,    26.23,    26.41,    26.35,    26.11
       40.0,      26.81,    26.76,    26.95,    26.89,    26.64
       41.0,      27.34,    27.29,    27.48,    27.42,    27.16
       42.0,      27.86,    27.81,    28.01,    27.95,    27.68
       43.0,      28.39,    28.34,    28.55,    28.48,    28.20
       44.0,      28.93,    28.86,    29.09,    29.02,    28.74
       45.0,      29.50,    29.41,    29.66,    29.59,    29.33
       46.0,      30.12,    29.99,    30.28,    30.21,    29.99
       47.0,      30.80,    30.64,    30.95,    30.90,    30.73
       48.0,      31.56,    31.35,    31.67,    31.66,    31.56
       49.0,      32.38,    32.13,    32.44,    32.48,    32.46
       50.0,      33.21,    32.94,    33.23,    33.32,    33.37
       51.0,      34.03,    33.75,    34.00,    34.15,    34.25
       52.0,      34.79,    34.51,    34.71,    34.91,    35.04
       53.0,      35.44,    35.19,    35.33,    35.56,    35.69
       54.0,      35.95,    35.73,    35.83,    36.07,    36.16
       55.0,      36.30,    36.12,    36.21,    36.42,    36.44
       56.0,      36.48,    36.34,    36.44,    36.61,    36.53
       57.0,      36.51,    36.40,    36.56,    36.64,    36.44
       58.0,      36.41,    36.32,    36.57,    36.54,    36.21
       59.0,      36.22,    36.14,    36.50,    36.35,    35.88
       60.0,      35.97,    35.88,    36.39,    36.10,    35.49
       61.0,      35.69,    35.59,    36.26,    35.82,    35.08
       62.0,      35.41,    35.29,    36.12,    35.55,    34.68
       63.0,      35.14,    35.00,    35.99,    35.28,    34.30
       64.0,      34.89,    34.73,    35.87,    35.03,    33.93
       65.0,      34.65,    34.47,    35.75,    34.79,    33.59
       66.0,      34.42,    34.23,    35.64,    34.57,    33.26
       67.0,      34.20,    34.00,    35.53,    34.35,    32.94
       68.0,      33.99,    33.77,    35.43,    34.14,    32.63
       69.0,      33.78,    33.55,    35.32,    33.93,    32.34
       70.0,      33.58,    33.33,    35.22,    33.73,    32.05
       71.0,      33.39,    33.13,    35.12,    33.54,    31.78
       72.0,      33.20,    32.93,    35.02,    33.35,    31.51
       73.0,      33.02,    32.73,    34.93,    33.17,    31.26
       74.0,      32.85,    32.54,    34.83,    33.00,    31.01
       75.0,      32.67,    32.36,    34.74,    32.83,    30.77
       76.0,      32.51,    32.18,    34.65,    32.66,    30.54
       77.0,      32.35,    32.00,    34.57,    32.50,    30.32
       78.0,      32.19,    31.84,    34.48,    32.35,    30.11
       79.0,      32.04,    31.67,    34.40,    32.20,    29.90
       80.0,      31.89,    31.51,    34.31,    32.05,    29.70
       81.0,      31.75,    31.36,    34.23,    31.91,    29.51
       82.0,      31.61,    31.21,    34.15,    31.77,    29.32
       83.0,      31.48,    31.06,    34.08,    31.64,    29.14
       84.0,      31.35,    30.92,    34.00,    31.51,    28.97
       85.0,      31.22,    30.78,    33.92,    31.38,    28.80
       86.0,      31.10,    30.64,    33.85,    31.26,    28.64
       87.0,      30.98,    30.51,    33.78,    31.14,    28.48
       88.0,      30.86,    30.38,    33.71,    31.02,    28.33
       89.0,      30.75,    30.26,    33.64,    30.91,    28.18
       90.0,      30.64,    30.14,    33.57,    30.80,    28.04
       91.0,      30.53,    30.02,    33.50,    30.69,    27.90
       92.0,      30.42,    29.90,    33.43,    30.59,    27.77
       93.0,      30.32,    29.79,    33.37,    30.49,    27.64
       94.0,      30.22,    29.68,    33.30,    30.39,    27.52
       95.0,      30.12,    29.57,    33.24,    30.29,    27.40
       96.0,      30.03,    29.46,    33.17,    30.20,    27.28
       97.0,      29.93,    29.36,    33.11,    30.10,    27.17
       98.0,      29.84,    29.26,    33.05,    30.01,    27.06
       99.0,      29.76,    29.16,    32.99,    29.93,    26.95
      100.0,      29.67,    29.06,    32.93,    29.84,    26.85
      101.0,      29.58,    28.97,    32.87,    29.75,    26.75
