Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.34,     1.26,     1.34,     1.46,     1.30
        2.0,       2.63,     2.53,     2.63,     2.79,     2.58
        3.0,       3.91,     3.80,     3.91,     4.07,     3.86
        4.0,       5.18,     5.08,     5.18,     5.32,     5.13
        5.0,       6.44,     6.35,     6.44,     6.56,     6.40
        6.0,       7.69,     7.63,     7.70,     7.78,     7.66
        7.0,       8.94,     8.91,     8.95,     8.98,     8.93
        8.0,      10.19,    10.18,    10.20,    10.18,    10.19
        9.0,      11.43,    11.46,    11.44,    11.36,    11.45
       10.0,      12.67,    12.74,    12.68,    12.54,    12.71
       11.0,      13.90,    14.02,    13.91,    13.71,    13.97
       12.0,      15.14,    15.30,    15.15,    14.87,    15.23
       13.0,      16.37,    16.59,    16.38,    16.02,    16.49
       14.0,      17.60,    17.87,    17.61,    17.17,    17.74
       15.0,      18.82,    19.15,    18.84,    18.31,    19.00
       16.0,      20.05,    20.43,    20.06,    19.45,    20.25
       17.0,      21.27,    21.72,    21.29,    20.59,    21.51
       18.0,      22.50,    23.00,    22.51,    21.72,    22.76
       19.0,      23.72,    24.28,    23.73,    22.84,    24.01
       20.0,      24.94,    25.57,    24.95,    23.96,    25.26
       21.0,      26.16,    26.86,    26.17,    25.09,    26.52
       22.0,      27.42,    28.20,    27.43,    26.23,    27.81
       23.0,      28.75,    29.63,    28.77,    27.42,    29.17
       24.0,      30.21,    31.20,    30.24,    28.71,    30.67
       25.0,      31.83,    32.97,    31.88,    30.14,    32.32
       26.0,      33.62,    34.92,    33.69,    31.71,    34.15
       27.0,      35.54,    37.01,    35.63,    33.39,    36.12
       28.0,      37.52,    39.17,    37.63,    35.14,    38.15
       29.0,      39.48,    41.29,    39.61,    36.89,    40.16
       30.0,      41.32,    43.26,    41.44,    38.53,    42.04
       31.0,      42.92,    44.96,    43.04,    39.98,    43.69
       32.0,      44.21,    46.32,    44.32,    41.17,    45.03
       33.0,      45.15,    47.28,    45.24,    42.06,    46.00
       34.0,      45.71,    47.84,    45.79,    42.62,    46.61
       35.0,      45.93,    48.01,    45.98,    42.88,    46.86
       36.0,      45.86,    47.88,    45.88,    42.86,    46.81
       37.0,      45.56,    47.51,    45.56,    42.64,    46.53
       38.0,      45.12,    46.98,    45.10,    42.29,    46.11
       39.0,      44.61,    46.39,    44.57,    41.86,    45.61
       40.0,      44.07,    45.78,    44.01,    41.41,    45.08
       41.0,      43.55,    45.18,    43.48,    40.97,    44.57
       42.0,      43.05,    44.62,    42.96,    40.54,    44.09
       43.0,      42.57,    44.07,    42.47,    40.14,    43.62
       44.0,      42.10,    43.54,    41.98,    39.74,    43.16
       45.0,      41.65,    43.01,    41.51,    39.35,    42.71
       46.0,      41.19,    42.50,    41.05,    38.96,    42.27
       47.0,      40.75,    42.00,    40.59,    38.59,    41.83
       48.0,      40.32,    41.51,    40.14,    38.21,    41.41
       49.0,      39.89,    41.03,    39.70,    37.85,    40.99
       50.0,      39.47,    40.56,    39.27,    37.49,    40.57
       51.0,      39.06,    40.10,    38.85,    37.13,    40.17
       52.0,      38.66,    39.65,    38.44,    36.78,    39.77
       53.0,      38.26,    39.20,    38.03,    36.44,    39.38
       54.0,      37.87,    38.77,    37.63,    36.10,    38.99
       55.0,      37.49,    38.35,    37.24,    35.76,    38.61
       56.0,      37.12,    37.93,    36.86,    35.43,    38.24
       57.0,      36.75,    37.52,    36.48,    35.11,    37.87
       58.0,      36.39,    37.13,    36.11,    34.79,    37.51
       59.0,      36.03,    36.73,    35.75,    34.48,    37.16
       60.0,      35.68,    36.35,    35.39,    34.17,    36.81
       61.0,      35.34,    35.98,    35.04,    33.86,    36.47
       62.0,      35.00,    35.61,    34.70,    33.57,    36.13
       63.0,      34.67,    35.25,    34.36,    33.27,    35.80
       64.0,      34.35,    34.90,    34.03,    32.98,    35.48
       65.0,      34.03,    34.55,    33.71,    32.69,    35.16
       66.0,      33.72,    34.21,    33.39,    32.41,    34.85
       67.0,      33.41,    33.88,    33.08,    32.14,    34.54
       68.0,      33.11,    33.56,    32.77,    31.86,    34.23
       69.0,      32.81,    33.24,    32.47,    31.59,    33.94
       70.0,      32.52,    32.93,    32.18,    31.33,    33.64
       71.0,      32.23,    32.62,    31.89,    31.07,    33.35
       72.0,      31.95,    32.32,    31.60,    30.81,    33.07
       73.0,      31.68,    32.03,    31.33,    30.56,    32.79
       74.0,      31.40,    31.74,    31.05,    30.31,    32.52
       75.0,      31.14,    31.46,    30.78,    30.06,    32.25
       76.0,      30.88,    31.18,    30.52,    29.82,    31.98
       77.0,      30.62,    30.91,    30.26,    29.59,    31.72
       78.0,      30.37,    30.64,    30.01,    29.35,    31.47
       79.0,      30.12,    30.38,    29.76,    29.12,    31.21
       80.0,      29.88,    30.13,    29.51,    28.89,    30.96
       81.0,      29.64,    29.88,    29.27,    28.67,    30.72
       82.0,      29.40,    29.63,    29.04,    28.45,    30.48
       83.0,      29.17,    29.39,    28.80,    28.23,    30.25
       84.0,      28.94,    29.16,    28.58,    28.02,    30.01
       85.0,      28.72,    28.93,    28.35,    27.81,    29.79
       86.0,      28.50,    28.70,    28.14,    27.60,    29.56
       87.0,      28.28,    28.48,    27.92,    27.40,    29.34
       88.0,      28.07,    28.26,    27.71,    27.20,    29.12
       89.0,      27.86,    28.05,    27.50,    27.00,    28.91
       90.0,      27.66,    27.84,    27.30,    26.80,    28.70
       91.0,      27.46,    27.64,    27.10,    26.61,    28.49
       92.0,      27.26,    27.43,    26.90,    26.42,    28.29
