Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.20,     1.20,     1.20,     1.20,     1.20
        2.0,       1.98,     1.97,     1.98,     1.98,     1.97
        3.0,       2.64,     2.64,     2.65,     2.65,     2.64
        4.0,       3.25,     3.25,     3.26,     3.26,     3.25
        5.0,       3.82,     3.82,     3.82,     3.82,     3.82
        6.0,       4.36,     4.36,     4.36,     4.36,     4.35
        7.0,       4.87,     4.87,     4.87,     4.87,     4.86
        8.0,       5.36,     5.36,     5.36,     5.36,     5.36
        9.0,       5.83,     5.83,     5.84,     5.83,     5.83
       10.0,       6.29,     6.29,     6.29,     6.29,     6.29
       11.0,       6.74,     6.74,     6.74,     6.74,     6.74
       12.0,       7.18,     7.18,     7.18,     7.18,     7.18
       13.0,       7.60,     7.60,     7.60,     7.60,     7.60
       14.0,       8.02,     8.02,     8.02,     8.02,     8.02
       15.0,       8.43,     8.43,     8.42,     8.43,     8.43
       16.0,       8.83,     8.83,     8.82,     8.83,     8.83
       17.0,       9.22,     9.22,     9.22,     9.22,     9.23
       18.0,       9.61,     9.61,     9.60,     9.61,     9.61
       19.0,       9.99,     9.99,     9.98,     9.99,    10.00
       20.0,      10.37,    10.37,    10.36,    10.36,    10.37
       21.0,      10.74,    10.74,    10.73,    10.73,    10.75
       22.0,      11.10,    11.10,    11.09,    11.10,    11.11
       23.0,      11.46,    11.47,    11.45,    11.46,    11.47
       24.0,      11.82,    11.82,    11.81,    11.81,    11.83
       25.0,      12.17,    12.18,    12.16,    12.17,    12.19
       26.0,      12.52,    12.53,    12.51,    12.52,    12.53
       27.0,      12.87,    12.87,    12.85,    12.86,    12.88
       28.0,      13.21,    13.21,    13.19,    13.20,    13.22
       29.0,      13.55,    13.55,    13.53,    13.54,    13.56
       30.0,      13.88,    13.89,    13.87,    13.87,    13.90
       31.0,      14.21,    14.22,    14.20,    14.20,    14.23
       32.0,      14.54,    14.55,    14.52,    14.53,    14.56
       33.0,      14.87,    14.87,    14.85,    14.86,    14.89
       34.0,      15.19,    15.20,    15.17,    15.18,    15.21
       35.0,      15.51,    15.52,    15.49,    15.50,    15.53
       36.0,      15.83,    15.83,    15.81,    15.82,    15.85
       37.0,      16.14,    16.15,    16.12,    16.13,    16.17
       38.0,      16.46,    16.46,    16.43,    16.44,    16.48
       39.0,      16.77,    16.77,    16.74,    16.75,    16.79
       40.0,      17.07,    17.08,    17.05,    17.06,    17.10
       41.0,      17.38,    17.39,    17.36,    17.37,    17.41
       42.0,      17.69,    17.69,    17.66,    17.67,    17.72
       43.0,      17.99,    18.00,    17.96,    17.97,    18.02
       44.0,      18.29,    18.30,    18.26,    18.27,    18.32
       45.0,      18.59,    18.60,    18.56,    18.57,    18.62
       46.0,      18.88,    18.89,    18.85,    18.87,    18.92
       47.0,      19.18,    19.19,    19.15,    19.16,    19.21
       48.0,      19.47,    19.48,    19.44,    19.45,    19.51
       49.0,      19.76,    19.77,    19.73,    19.74,    19.80
       50.0,      20.05,    20.06,    20.02,    20.03,    20.09
       51.0,      20.34,    20.35,    20.31,    20.32,    20.38
       52.0,      20.63,    20.64,    20.59,    20.61,    20.67
       53.0,      20.91,    20.92,    20.87,    20.89,    20.95
       54.0,      21.19,    21.21,    21.16,    21.17,    21.24
       55.0,      21.48,    21.49,    21.44,    21.45,    21.52
       56.0,      21.76,    21.77,    21.72,    21.73,    21.80
       57.0,      22.03,    22.05,    22.00,    22.01,    22.08
       58.0,      22.31,    22.33,    22.27,    22.29,    22.36
       59.0,      22.59,    22.60,    22.55,    22.57,    22.64
       60.0,      22.86,    22.88,    22.82,    22.84,    22.91
       61.0,      23.14,    23.15,    23.09,    23.11,    23.19
       62.0,      23.41,    23.42,    23.37,    23.39,    23.46
       63.0,      23.68,    23.70,    23.64,    23.66,    23.74
       64.0,      23.95,    23.97,    23.91,    23.93,    24.01
       65.0,      24.22,    24.24,    24.17,    24.19,    24.28
       66.0,      24.49,    24.50,    24.44,    24.46,    24.55
       67.0,      24.75,    24.77,    24.71,    24.73,    24.81
       68.0,      25.02,    25.04,    24.97,    24.99,    25.08
       69.0,      25.28,    25.30,    25.23,    25.26,    25.35
       70.0,      25.55,    25.56,    25.50,    25.52,    25.61
       71.0,      25.81,    25.83,    25.76,    25.78,    25.87
       72.0,      26.07,    26.09,    26.02,    26.04,    26.14
       73.0,      26.33,    26.35,    26.28,    26.30,    26.40
       74.0,      26.59,    26.61,    26.54,    26.56,    26.66
       75.0,      26.85,    26.87,    26.79,    26.82,    26.92
       76.0,      27.11,    27.12,    27.05,    27.07,    27.18
       77.0,      27.36,    27.38,    27.30,    27.33,    27.43
       78.0,      27.62,    27.64,    27.56,    27.58,    27.69
       79.0,      27.87,    27.89,    27.81,    27.84,    27.94
       80.0,      28.13,    28.15,    28.07,    28.09,    28.20
       81.0,      28.38,    28.40,    28.32,    28.34,    28.45
       82.0,      28.63,    28.65,    28.57,    28.60,    28.71
       83.0,      28.88,    28.90,    28.82,    28.85,    28.96
       84.0,      29.13,    29.15,    29.07,    29.10,    29.21
       85.0,      29.39,    29.40,    29.33,    29.36,    29.46
       86.0,      29.66,    29.65,    29.61,    29.64,    29.73
       87.0,      29.96,    29.91,    29.93,    29.97,    30.03
       88.0,      30.29,    30.19,    30.28,    30.34,    30.36
