Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.42,     1.32,     1.52,     1.42,     1.42
        2.0,       2.73,     2.60,     2.85,     2.73,     2.73
        3.0,       4.00,     3.87,     4.12,     4.00,     4.00
        4.0,       5.24,     5.13,     5.35,     5.24,     5.24
        5.0,       6.47,     6.38,     6.55,     6.47,     6.47
        6.0,       7.68,     7.62,     7.72,     7.68,     7.68
        7.0,       8.88,     8.86,     8.88,     8.89,     8.89
        8.0,      10.07,    10.09,    10.03,    10.08,    10.08
        9.0,      11.25,    11.33,    11.16,    11.26,    11.26
       10.0,      12.43,    12.55,    12.28,    12.44,    12.44
       11.0,      13.59,    13.78,    13.38,    13.60,    13.60
       12.0,      14.75,    15.00,    14.48,    14.77,    14.77
       13.0,      15.91,    16.22,    15.57,    15.92,    15.92
       14.0,      17.06,    17.44,    16.66,    17.07,    17.07
       15.0,      18.21,    18.66,    17.73,    18.22,    18.22
       16.0,      19.35,    19.87,    18.80,    19.36,    19.36
       17.0,      20.49,    21.09,    19.86,    20.50,    20.50
       18.0,      21.62,    22.30,    20.92,    21.63,    21.63
       19.0,      22.75,    23.51,    21.97,    22.77,    22.77
       20.0,      23.88,    24.72,    23.02,    23.89,    23.89
       21.0,      25.01,    25.94,    24.07,    25.02,    25.02
       22.0,      26.17,    27.19,    25.15,    26.14,    26.18
       23.0,      27.39,    28.53,    26.31,    27.30,    27.41
       24.0,      28.71,    30.00,    27.59,    28.52,    28.74
       25.0,      30.18,    31.61,    29.01,    29.88,    30.20
       26.0,      31.79,    33.37,    30.58,    31.39,    31.81
       27.0,      33.52,    35.24,    32.26,    33.06,    33.51
       28.0,      35.31,    37.15,    33.98,    34.85,    35.27
       29.0,      37.09,    39.02,    35.66,    36.68,    36.99
       30.0,      38.75,    40.75,    37.21,    38.46,    38.60
       31.0,      40.22,    42.26,    38.53,    40.07,    40.02
       32.0,      41.41,    43.49,    39.57,    41.41,    41.17
       33.0,      42.28,    44.40,    40.28,    42.41,    42.03
       34.0,      42.82,    44.98,    40.67,    43.03,    42.58
       35.0,      43.03,    45.27,    40.76,    43.26,    42.84
       36.0,      42.98,    45.30,    40.61,    43.13,    42.87
       37.0,      42.71,    45.15,    40.27,    42.72,    42.71
       38.0,      42.31,    44.89,    39.82,    42.11,    42.43
