Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
       74.0,      30.94,    32.47,    30.43,    28.79,    32.07
       75.0,      30.64,    32.10,    30.21,    28.56,    31.68
       76.0,      30.34,    31.75,    30.00,    28.33,    31.30
       77.0,      30.06,    31.40,    29.80,    28.10,    30.93
       78.0,      29.78,    31.07,    29.60,    27.88,    30.58
       79.0,      29.51,    30.75,    29.41,    27.66,    30.24
       80.0,      29.26,    30.44,    29.23,    27.44,    29.91
       81.0,      29.00,    30.15,    29.05,    27.23,    29.59
       82.0,      28.76,    29.86,    28.88,    27.02,    29.28
       83.0,      28.52,    29.58,    28.71,    26.81,    28.98
       84.0,      28.29,    29.31,    28.55,    26.61,    28.69
       85.0,      28.07,    29.05,    28.40,    26.40,    28.41
       86.0,      27.85,    28.81,    28.25,    26.20,    28.14
       87.0,      27.64,    28.56,    28.10,    26.01,    27.88
       88.0,      27.43,    28.33,    27.96,    25.82,    27.63
       89.0,      27.23,    28.11,    27.82,    25.63,    27.38
       90.0,      27.04,    27.89,    27.69,    25.44,    27.15
       91.0,      26.85,    27.68,    27.56,    25.25,    26.92
       92.0,      26.67,    27.47,    27.44,    25.07,    26.69
       93.0,      26.49,    27.28,    27.32,    24.89,    26.48
       94.0,      26.32,    27.09,    27.20,    24.71,    26.27
       95.0,      26.15,    26.90,    27.09,    24.54,    26.07
       96.0,      25.99,    26.72,    26.98,    24.37,    25.87
       97.0,      25.83,    26.55,    26.87,    24.20,    25.68
       98.0,      25.67,    26.38,    26.77,    24.03,    25.50
       99.0,      25.52,    26.22,    26.67,    23.87,    25.32
      100.0,      25.37,    26.06,    26.57,    23.70,    25.15
      101.0,      25.23,    25.91,    26.48,    23.54,    24.98
      102.0,      25.09,    25.77,    26.38,    23.39,    24.82
      103.0,      24.95,    25.62,    26.29,    23.23,    24.66
      104.0,      24.82,    25.48,    26.21,    23.08,    24.51
      105.0,      24.69,    25.35,    26.12,    22.92,    24.36
      106.0,      24.56,    25.22,    26.04,    22.78,    24.22
      107.0,      24.44,    25.09,    25.96,    22.63,    24.07
      108.0,      24.32,    24.97,    25.88,    22.48,    23.94
      109.0,      24.20,    24.85,    25.80,    22.34,    23.81
      110.0,      24.09,    24.74,    25.73,    22.20,    23.68
      111.0,      23.97,    24.62,    25.66,    22.06,    23.55
      112.0,      23.86,    24.51,    25.59,    21.92,    23.43
      113.0,      23.76,    24.41,    25.52,    21.79,    23.31
      114.0,      23.65,    24.30,    25.45,    21.66,    23.20
      115.0,      23.55,    24.20,    25.38,    21.52,    23.09
      116.0,      23.45,    24.10,    25.32,    21.39,    22.98
      117.0,      23.35,    24.01,    25.26,    21.27,    22.87
      118.0,      23.25,    23.92,    25.19,    21.14,    22.77
      119.0,      23.16,    23.83,    25.13,    21.02,    22.67
      120.0,      23.07,    23.74,    25.08,    20.89,    22.57
      121.0,      22.98,    23.65,    25.02,    20.77,    22.47
      122.0,      22.89,    23.57,    24.96,    20.65,    22.38
      123.0,      22.80,    23.49,    24.91,    20.54,    22.29
      124.0,      22.72,    23.41,    24.85,    20.42,    22.20
      125.0,      22.64,    23.33,    24.80,    20.31,    22.11
      126.0,      22.55,    23.25,    24.75,    20.19,    22.03
      127.0,      22.47,    23.18,    24.70,    20.08,    21.94
      128.0,      22.40,    23.11,    24.65,    19.97,    21.86
      129.0,      22.32,    23.03,    24.60,    19.86,    21.78
      130.0,      22.24,    22.97,    24.55,    19.76,    21.71
      131.0,      22.17,    22.90,    24.50,    19.65,    21.63
      132.0,      22.10,    22.83,    24.45,    19.55,    21.56
      133.0,      22.03,    22.77,    24.41,    19.45,    21.48
      134.0,      21.96,    22.70,    24.36,    19.34,    21.41
      135.0,      21.89,    22.64,    24.32,    19.24,    21.34
      136.0,      21.82,    22.58,    24.27,    19.15,    21.28
      137.0,      21.75,    22.52,    24.23,    19.05,    21.21
      138.0,      21.69,    22.46,    24.19,    18.95,    21.14
      139.0,      21.62,    22.40,    24.15,    18.86,    21.08
      140.0,      21.56,    22.34,    24.11,    18.77,    21.02
      141.0,      21.50,    22.29,    24.07,    18.67,    20.96
      142.0,      21.43,    22.23,    24.03,    18.58,    20.89
      143.0,      21.37,    22.18,    23.99,    18.49,    20.84
      144.0,      21.31,    22.13,    23.95,    18.41,    20.78
      145.0,      21.26,    22.08,    23.91,    18.32,    20.72
      146.0,      21.20,    22.02,    23.87,    18.23,    20.66
      147.0,      21.14,    21.97,    23.83,    18.15,    20.61
      148.0,      21.08,    21.92,    23.80,    18.06,    20.55
      149.0,      21.03,    21.87,    23.76,    17.98,    20.50
      150.0,      20.97,    21.83,    23.72,    17.90,    20.45
      151.0,      20.92,    21.78,    23.69,    17.82,    20.40
      152.0,      20.87,    21.73,    23.65,    17.74,    20.34
      153.0,      20.81,    21.69,    23.62,    17.66,    20.29
      154.0,      20.76,    21.64,    23.58,    17.58,    20.24
      155.0,      20.71,    21.60,    23.55,    17.51,    20.20
      156.0,      20.66,    21.55,    23.51,    17.43,    20.15
      157.0,      20.61,    21.51,    23.48,    17.36,    20.10
      158.0,      20.56,    21.46,    23.45,    17.28,    20.05
      159.0,      20.51,    21.42,    23.41,    17.21,    20.01
      160.0,      20.47,    21.38,    23.38,    17.14,    19.96
      161.0,      20.42,    21.34,    23.35,    17.07,    19.92
      162.0,      20.37,    21.30,    23.32,    17.00,    19.87
      163.0,      20.32,    21.26,    23.28,    16.93,    19.83
      164.0,      20.28,    21.22,    23.25,    16.86,    19.78
      165.0,      20.23,    21.18,    23.22,    16.79,    19.74
      166.0,      20.19,    21.14,    23.19,    16.73,    19.70
      167.0,      20.14,    21.10,    23.16,    16.66,    19.66
      168.0,      20.10,    21.06,    23.13,    16.60,    19.62
      169.0,      20.06,    21.02,    23.10,    16.53,    19.58
      170.0,      20.01,    20.98,    23.07,    16.47,    19.53
      171.0,      19.97,    20.94,    23.04,    16.41,    19.49
      172.0,      19.93,    20.91,    23.01,    16.35,    19.45
      173.0,      19.89,    20.87,    22.98,    16.29,    19.42
      174.0,      19.85,    20.83,    22.95,    16.23,    19.38
      175.0,      19.80,    20.80,    22.92,    16.17,    19.34
      176.0,      19.76,    20.76,    22.89,    16.11,    19.30
      177.0,      19.72,    20.72,    22.86,    16.05,    19.26
      178.0,      19.68,    20.69,    22.83,    15.99,    19.22
      179.0,      19.64,    20.65,    22.80,    15.94,    19.19
      180.0,      19.61,    20.62,    22.77,    15.88,    19.15
      181.0,      19.57,    20.58,    22.74,    15.82,    19.11
      182.0,      19.53,    20.55,    22.72,    15.77,    19.08
      183.0,      19.49,    20.51,    22.69,    15.72,    19.04
      184.0,      19.45,    20.48,    22.66,    15.66,    19.00
      185.0,      19.41,    20.45,    22.63,    15.61,    18.97
      186.0,      19.38,    20.41,    22.60,    15.56,    18.93
      187.0,      19.34,    20.38,    22.58,    15.51,    18.90
      188.0,      19.30,    20.35,    22.55,    15.46,    18.86
      189.0,      19.27,    20.31,    22.52,    15.41,    18.83
      190.0,      19.23,    20.28,    22.49,    15.36,    18.79
      191.0,      19.19,    20.25,    22.46,    15.31,    18.76
      192.0,      19.16,    20.21,    22.44,    15.26,    18.73
      193.0,      19.12,    20.18,    22.41,    15.21,    18.69
      194.0,      19.09,    20.15,    22.38,    15.16,    18.66
      195.0,      19.05,    20.12,    22.36,    15.12,    18.62
      196.0,      19.02,    20.08,    22.33,    15.07,    18.59
      197.0,      18.98,    20.05,    22.30,    15.03,    18.56
      198.0,      18.95,    20.02,    22.28,    14.98,    18.53
      199.0,      18.92,    19.99,    22.25,    14.94,    18.49
      200.0,      18.88,    19.96,    22.22,    14.89,    18.46
      201.0,      18.85,    19.93,    22.20,    14.85,    18.43
      202.0,      18.82,    19.89,    22.17,    14.81,    18.40
      203.0,      18.78,    19.86,    22.14,    14.76,    18.36
      204.0,      18.75,    19.83,    22.12,    14.72,    18.33
      205.0,      18.72,    19.80,    22.09,    14.68,    18.30
      206.0,      18.69,    19.77,    22.06,    14.64,    18.27
      207.0,      18.65,    19.74,    22.04,    14.60,    18.24
      208.0,      18.62,    19.71,    22.01,    14.56,    18.21
      209.0,      18.59,    19.68,    21.99,    14.52,    18.17
      210.0,      18.56,    19.65,    21.96,    14.48,    18.14
      211.0,      18.53,    19.62,    21.93,    14.44,    18.11
      212.0,      18.49,    19.59,    21.91,    14.40,    18.08
      213.0,      18.46,    19.56,    21.88,    14.36,    18.05
      214.0,      18.43,    19.53,    21.86,    14.32,    18.02
      215.0,      18.40,    19.50,    21.83,    14.29,    17.99
      216.0,      18.37,    19.47,    21.81,    14.25,    17.96
      217.0,      18.34,    19.44,    21.78,    14.21,    17.93
      218.0,      18.31,    19.41,    21.76,    14.18,    17.90
      219.0,      18.28,    19.38,    21.73,    14.14,    17.87
      220.0,      18.25,    19.35,    21.70,    14.10,    17.84
      221.0,      18.22,    19.32,    21.68,    14.07,    17.81
      222.0,      18.19,    19.29,    21.65,    14.03,    17.78
      223.0,      18.16,    19.26,    21.63,    14.00,    17.75
      224.0,      18.13,    19.23,    21.60,    13.97,    17.72
      225.0,      18.10,    19.20,    21.58,    13.93,    17.69
      226.0,      18.07,    19.18,    21.55,    13.90,    17.66
      227.0,      18.04,    19.15,    21.53,    13.87,    17.63
      228.0,      18.01,    19.12,    21.50,    13.83,    17.60
      229.0,      17.99,    19.09,    21.48,    13.80,    17.57
      230.0,      17.96,    19.06,    21.45,    13.77,    17.55
      231.0,      17.93,    19.03,    21.43,    13.74,    17.52
      232.0,      17.90,    19.00,    21.40,    13.71,    17.49
      233.0,      17.87,    18.97,    21.38,    13.67,    17.46
      234.0,      17.84,    18.95,    21.35,    13.64,    17.43
      235.0,      17.82,    18.92,    21.33,    13.61,    17.40
      236.0,      17.79,    18.89,    21.31,    13.58,    17.37
      237.0,      17.76,    18.86,    21.28,    13.55,    17.34
      238.0,      17.73,    18.83,    21.26,    13.52,    17.32
      239.0,      17.70,    18.80,    21.23,    13.49,    17.29
      240.0,      17.68,    18.78,    21.21,    13.46,    17.26
      241.0,      17.65,    18.75,    21.18,    13.43,    17.23
      242.0,      17.62,    18.72,    21.16,    13.41,    17.20
      243.0,      17.60,    18.69,    21.13,    13.38,    17.18
      244.0,      17.57,    18.67,    21.11,    13.35,    17.15
      245.0,      17.54,    18.64,    21.09,    13.32,    17.12
      246.0,      17.51,    18.61,    21.06,    13.29,    17.09
      247.0,      17.49,    18.58,    21.04,    13.27,    17.06
      248.0,      17.46,    18.55,    21.01,    13.24,    17.04
      249.0,      17.43,    18.53,    20.99,    13.21,    17.01
      250.0,      17.41,    18.50,    20.96,    13.19,    16.98
      251.0,      17.38,    18.47,    20.94,    13.16,    16.95
      252.0,      17.36,    18.44,    20.92,    13.13,    16.93
      253.0,      17.33,    18.42,    20.89,    13.11,    16.90
      254.0,      17.30,    18.39,    20.87,    13.08,    16.87
      255.0,      17.28,    18.36,    20.84,    13.06,    16.84
      256.0,      17.25,    18.34,    20.82,    13.03,    16.82
      257.0,      17.23,    18.31,    20.80,    13.01,    16.79
      258.0,      17.20,    18.28,    20.77,    12.98,    16.76
      259.0,      17.17,    18.25,    20.75,    12.96,    16.74
      260.0,      17.15,    18.23,    20.73,    12.93,    16.71
      261.0,      17.12,    18.20,    20.70,    12.91,    16.68
      262.0,      17.10,    18.17,    20.68,    12.88,    16.65
      263.0,      17.07,    18.15,    20.65,    12.86,    16.63
      264.0,      17.05,    18.12,    20.63,    12.84,    16.60
      265.0,      17.02,    18.09,    20.61,    12.81,    16.57
      266.0,      17.00,    18.07,    20.58,    12.79,    16.55
      267.0,      16.97,    18.04,    20.56,    12.77,    16.52
      268.0,      16.95,    18.01,    20.54,    12.74,    16.49
      269.0,      16.92,    17.99,    20.51,    12.72,    16.47
      270.0,      16.90,    17.96,    20.49,    12.70,    16.44
      271.0,      16.87,    17.93,    20.47,    12.68,    16.41
      272.0,      16.85,    17.91,    20.44,    12.65,    16.39
      273.0,      16.82,    17.88,    20.42,    12.63,    16.36
      274.0,      16.80,    17.85,    20.40,    12.61,    16.34
      275.0,      16.77,    17.83,    20.37,    12.59,    16.31
      276.0,      16.75,    17.80,    20.35,    12.57,    16.28
      277.0,      16.73,    17.78,    20.33,    12.55,    16.26
      278.0,      16.70,    17.75,    20.30,    12.52,    16.23
      279.0,      16.68,    17.72,    20.28,    12.50,    16.21
      280.0,      16.65,    17.70,    20.26,    12.48,    16.18
      281.0,      16.63,    17.67,    20.23,    12.46,    16.15
      282.0,      16.61,    17.64,    20.21,    12.44,    16.13
      283.0,      16.58,    17.62,    20.19,    12.42,    16.10
      284.0,      16.56,    17.59,    20.16,    12.40,    16.08
      285.0,      16.53,    17.57,    20.14,    12.38,    16.05
      286.0,      16.51,    17.54,    20.12,    12.36,    16.02
      287.0,      16.49,    17.52,    20.09,    12.34,    16.00
      288.0,      16.46,    17.49,    20.07,    12.32,    15.97
      289.0,      16.44,    17.46,    20.05,    12.30,    15.95
      290.0,      16.42,    17.44,    20.03,    12.28,    15.92
      291.0,      16.39,    17.41,    20.00,    12.26,    15.90
      292.0,      16.37,    17.39,    19.98,    12.24,    15.87
      293.0,      16.35,    17.36,    19.96,    12.22,    15.85
      294.0,      16.32,    17.34,    19.93,    12.21,    15.82
      295.0,      16.30,    17.31,    19.91,    12.19,    15.79
      296.0,      16.28,    17.28,    19.89,    12.17,    15.77
      297.0,      16.25,    17.26,    19.87,    12.15,    15.74
      298.0,      16.23,    17.23,    19.84,    12.13,    15.72
      299.0,      16.21,    17.21,    19.82,    12.11,    15.69
      300.0,      16.19,    17.18,    19.80,    12.09,    15.67
      301.0,      16.16,    17.16,    19.78,    12.08,    15.64
      302.0,      16.14,    17.13,    19.75,    12.06,    15.62
      303.0,      16.12,    17.11,    19.73,    12.04,    15.59
      304.0,      16.10,    17.08,    19.71,    12.02,    15.57
      305.0,      16.07,    17.06,    19.69,    12.00,    15.54
      306.0,      16.05,    17.03,    19.66,    11.99,    15.52
      307.0,      16.03,    17.01,    19.64,    11.97,    15.49
      308.0,      16.01,    16.98,    19.62,    11.95,    15.47
      309.0,      15.98,    16.96,    19.60,    11.93,    15.44
      310.0,      15.96,    16.93,    19.57,    11.92,    15.42
      311.0,      15.94,    16.91,    19.55,    11.90,    15.40
      312.0,      15.92,    16.88,    19.53,    11.88,    15.37
      313.0,      15.89,    16.86,    19.51,    11.87,    15.35
      314.0,      15.87,    16.83,    19.48,    11.85,    15.32
      315.0,      15.85,    16.81,    19.46,    11.83,    15.30
      316.0,      15.83,    16.78,    19.44,    11.82,    15.27
      317.0,      15.81,    16.76,    19.42,    11.80,    15.25
      318.0,      15.78,    16.73,    19.40,    11.78,    15.22
      319.0,      15.76,    16.71,    19.37,    11.77,    15.20
      320.0,      15.74,    16.68,    19.35,    11.75,    15.18
      321.0,      15.72,    16.66,    19.33,    11.73,    15.15
      322.0,      15.70,    16.64,    19.31,    11.72,    15.13
      323.0,      15.68,    16.61,    19.29,    11.70,    15.10
      324.0,      15.65,    16.59,    19.26,    11.69,    15.08
      325.0,      15.63,    16.56,    19.24,    11.67,    15.05
      326.0,      15.61,    16.54,    19.22,    11.65,    15.03
      327.0,      15.59,    16.51,    19.20,    11.64,    15.01
      328.0,      15.57,    16.49,    19.18,    11.62,    14.98
      329.0,      15.55,    16.47,    19.15,    11.61,    14.96
      330.0,      15.53,    16.44,    19.13,    11.59,    14.94
      331.0,      15.50,    16.42,    19.11,    11.58,    14.91
      332.0,      15.48,    16.39,    19.09,    11.56,    14.89
      333.0,      15.46,    16.37,    19.07,    11.55,    14.86
      334.0,      15.44,    16.34,    19.04,    11.53,    14.84
      335.0,      15.42,    16.32,    19.02,    11.52,    14.82
      336.0,      15.40,    16.30,    19.00,    11.50,    14.79
      337.0,      15.38,    16.27,    18.98,    11.49,    14.77
      338.0,      15.36,    16.25,    18.96,    11.47,    14.75
      339.0,      15.34,    16.23,    18.94,    11.46,    14.72
      340.0,      15.31,    16.20,    18.91,    11.44,    14.70
      341.0,      15.29,    16.18,    18.89,    11.43,    14.67
      342.0,      15.27,    16.15,    18.87,    11.41,    14.65
      343.0,      15.25,    16.13,    18.85,    11.40,    14.63
      344.0,      15.23,    16.11,    18.83,    11.38,    14.60
      345.0,      15.21,    16.08,    18.81,    11.37,    14.58
      346.0,      15.19,    16.06,    18.79,    11.35,    14.56
      347.0,      15.17,    16.04,    18.76,    11.34,    14.53
      348.0,      15.15,    16.01,    18.74,    11.33,    14.51
      349.0,      15.13,    15.99,    18.72,    11.31,    14.49
      350.0,      15.11,    15.97,    18.70,    11.30,    14.47
      351.0,      15.09,    15.94,    18.68,    11.28,    14.44
      352.0,      15.07,    15.92,    18.66,    11.27,    14.42
      353.0,      15.05,    15.89,    18.64,    11.26,    14.40
      354.0,      15.03,    15.87,    18.61,    11.24,    14.37
      355.0,      15.01,    15.85,    18.59,    11.23,    14.35
      356.0,      14.98,    15.82,    18.57,    11.21,    14.33
      357.0,      14.96,    15.80,    18.55,    11.20,    14.30
      358.0,      14.94,    15.78,    18.53,    11.19,    14.28
      359.0,      14.92,    15.76,    18.51,    11.17,    14.26
      360.0,      14.90,    15.73,    18.49,    11.16,    14.24
      361.0,      14.88,    15.71,    18.47,    11.15,    14.21
      362.0,      14.86,    15.69,    18.45,    11.13,    14.19
      363.0,      14.84,    15.66,    18.42,    11.12,    14.17
      364.0,      14.82,    15.64,    18.40,    11.11,    14.15
      365.0,      14.80,    15.62,    18.38,    11.09,    14.12
      366.0,      14.78,    15.59,    18.36,    11.08,    14.10
      367.0,      14.76,    15.57,    18.34,    11.07,    14.08
      368.0,      14.74,    15.55,    18.32,    11.05,    14.06
      369.0,      14.72,    15.53,    18.30,    11.04,    14.03
      370.0,      14.70,    15.50,    18.28,    11.03,    14.01
      371.0,      14.68,    15.48,    18.26,    11.01,    13.99
      372.0,      14.67,    15.46,    18.24,    11.00,    13.97
      373.0,      14.65,    15.43,    18.22,    10.99,    13.94
      374.0,      14.63,    15.41,    18.19,    10.97,    13.92
      375.0,      14.61,    15.39,    18.17,    10.96,    13.90
      376.0,      14.59,    15.37,    18.15,    10.95,    13.88
      377.0,      14.57,    15.34,    18.13,    10.94,    13.86
      378.0,      14.55,    15.32,    18.11,    10.92,    13.83
      379.0,      14.53,    15.30,    18.09,    10.91,    13.81
      380.0,      14.51,    15.28,    18.07,    10.90,    13.79
      381.0,      14.49,    15.25,    18.05,    10.89,    13.77
      382.0,      14.47,    15.23,    18.03,    10.87,    13.74
      383.0,      14.45,    15.21,    18.01,    10.86,    13.72
      384.0,      14.43,    15.19,    17.99,    10.85,    13.70
      385.0,      14.41,    15.16,    17.97,    10.83,    13.68
      386.0,      14.39,    15.14,    17.95,    10.82,    13.66
      387.0,      14.37,    15.12,    17.93,    10.81,    13.64
      388.0,      14.35,    15.10,    17.91,    10.80,    13.61
      389.0,      14.33,    15.08,    17.89,    10.79,    13.59
      390.0,      14.32,    15.05,    17.87,    10.77,    13.57
      391.0,      14.30,    15.03,    17.85,    10.76,    13.55
      392.0,      14.28,    15.01,    17.82,    10.75,    13.53
      393.0,      14.26,    14.99,    17.80,    10.74,    13.51
      394.0,      14.24,    14.97,    17.78,    10.72,    13.48
      395.0,      14.22,    14.94,    17.76,    10.71,    13.46
      396.0,      14.20,    14.92,    17.74,    10.70,    13.44
      397.0,      14.18,    14.90,    17.72,    10.69,    13.42
      398.0,      14.16,    14.88,    17.70,    10.68,    13.40
      399.0,      14.14,    14.86,    17.68,    10.66,    13.38
      400.0,      14.13,    14.83,    17.66,    10.65,    13.36
