Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.54,     1.27,     1.75,     1.86,     1.27
        2.0,       2.79,     2.51,     3.03,     3.11,     2.51
        3.0,       3.96,     3.73,     4.18,     4.21,     3.73
        4.0,       5.09,     4.94,     5.26,     5.21,     4.94
        5.0,       6.18,     6.14,     6.28,     6.15,     6.14
        6.0,       7.25,     7.34,     7.25,     7.04,     7.34
        7.0,       8.29,     8.54,     8.20,     7.90,     8.54
        8.0,       9.33,     9.73,     9.12,     8.72,     9.73
        9.0,      10.34,    10.92,    10.01,     9.52,    10.92
       10.0,      11.35,    12.10,    10.89,    10.30,    12.10
       11.0,      12.34,    13.28,    11.74,    11.06,    13.28
       12.0,      13.33,    14.46,    12.58,    11.79,    14.46
       13.0,      14.30,    15.64,    13.41,    12.52,    15.64
       14.0,      15.27,    16.82,    14.22,    13.23,    16.82
       15.0,      16.23,    17.99,    15.03,    13.92,    17.99
       16.0,      17.19,    19.16,    15.82,    14.61,    19.16
       17.0,      18.14,    20.33,    16.60,    15.28,    20.33
       18.0,      19.08,    21.50,    17.37,    15.94,    21.50
       19.0,      20.02,    22.67,    18.13,    16.60,    22.67
       20.0,      20.95,    23.84,    18.88,    17.24,    23.84
       21.0,      21.88,    25.01,    19.64,    17.88,    25.00
       22.0,      22.84,    26.22,    20.41,    18.54,    26.19
       23.0,      23.86,    27.52,    21.23,    19.23,    27.45
       24.0,      24.98,    28.96,    22.13,    19.99,    28.83
       25.0,      26.23,    30.58,    23.13,    20.83,    30.37
       26.0,      27.61,    32.38,    24.22,    21.75,    32.08
       27.0,      29.10,    34.32,    25.38,    22.74,    33.95
       28.0,      30.64,    36.32,    26.57,    23.76,    35.90
       29.0,      32.15,    38.28,    27.71,    24.74,    37.84
       30.0,      33.54,    40.10,    28.76,    25.65,    39.67
       31.0,      34.75,    41.66,    29.66,    26.42,    41.27
       32.0,      35.70,    42.88,    30.35,    27.02,    42.55
       33.0,      36.36,    43.72,    30.83,    27.42,    43.47
       34.0,      36.72,    44.17,    31.09,    27.63,    43.99
       35.0,      36.80,    44.25,    31.15,    27.65,    44.15
       36.0,      36.64,    44.02,    31.05,    27.52,    43.98
       37.0,      36.31,    43.57,    30.83,    27.27,    43.57
       38.0,      35.87,    42.98,    30.53,    26.96,    43.00
       39.0,      35.37,    42.32,    30.20,    26.62,    42.34
       40.0,      34.86,    41.65,    29.86,    26.27,    41.67
       41.0,      34.37,    41.01,    29.54,    25.93,    41.02
       42.0,      33.91,    40.39,    29.23,    25.61,    40.40
       43.0,      33.46,    39.80,    28.93,    25.30,    39.81
       44.0,      33.03,    39.23,    28.64,    25.00,    39.25
       45.0,      32.61,    38.68,    28.35,    24.71,    38.70
       46.0,      32.20,    38.14,    28.08,    24.43,    38.17
       47.0,      31.81,    37.62,    27.81,    24.15,    37.65
       48.0,      31.42,    37.11,    27.55,    23.89,    37.15
       49.0,      31.05,    36.62,    27.29,    23.63,    36.67
       50.0,      30.69,    36.14,    27.04,    23.37,    36.20
       51.0,      30.33,    35.67,    26.79,    23.13,    35.74
       52.0,      29.99,    35.22,    26.56,    22.89,    35.30
       53.0,      29.65,    34.77,    26.32,    22.66,    34.86
       54.0,      29.33,    34.34,    26.10,    22.43,    34.45
       55.0,      29.01,    33.93,    25.88,    22.21,    34.04
       56.0,      28.71,    33.52,    25.66,    22.00,    33.65
       57.0,      28.41,    33.13,    25.45,    21.79,    33.26
       58.0,      28.12,    32.74,    25.24,    21.59,    32.89
       59.0,      27.83,    32.37,    25.04,    21.39,    32.53
       60.0,      27.56,    32.00,    24.85,    21.20,    32.18
       61.0,      27.29,    31.65,    24.66,    21.01,    31.84
       62.0,      27.03,    31.31,    24.47,    20.83,    31.51
       63.0,      26.77,    30.97,    24.29,    20.65,    31.18
       64.0,      26.53,    30.65,    24.11,    20.48,    30.87
       65.0,      26.29,    30.33,    23.93,    20.31,    30.57
       66.0,      26.05,    30.02,    23.76,    20.15,    30.27
       67.0,      25.82,    29.72,    23.60,    19.99,    29.98
       68.0,      25.60,    29.43,    23.44,    19.84,    29.71
       69.0,      25.39,    29.15,    23.28,    19.69,    29.43
       70.0,      25.18,    28.87,    23.12,    19.54,    29.17
       71.0,      24.97,    28.60,    22.97,    19.40,    28.91
       72.0,      24.77,    28.34,    22.82,    19.26,    28.67
       73.0,      24.58,    28.08,    22.68,    19.12,    28.42
       74.0,      24.39,    27.84,    22.54,    18.99,    28.19
       75.0,      24.20,    27.59,    22.40,    18.86,    27.96
       76.0,      24.02,    27.36,    22.27,    18.74,    27.73
       77.0,      23.85,    27.13,    22.14,    18.62,    27.52
       78.0,      23.68,    26.91,    22.01,    18.50,    27.31
       79.0,      23.51,    26.69,    21.88,    18.38,    27.10
       80.0,      23.35,    26.48,    21.76,    18.27,    26.90
