Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.48,     1.20,     1.70,     1.88,     1.12
        2.0,       2.71,     2.41,     2.99,     3.13,     2.31
        3.0,       3.88,     3.63,     4.16,     4.21,     3.52
        4.0,       5.01,     4.85,     5.26,     5.20,     4.74
        5.0,       6.12,     6.07,     6.31,     6.13,     5.97
        6.0,       7.21,     7.29,     7.32,     7.01,     7.22
        7.0,       8.28,     8.52,     8.30,     7.85,     8.47
        8.0,       9.35,     9.75,     9.25,     8.65,     9.73
        9.0,      10.40,    10.97,    10.18,     9.43,    11.00
       10.0,      11.44,    12.20,    11.09,    10.19,    12.27
       11.0,      12.47,    13.43,    11.99,    10.93,    13.55
       12.0,      13.50,    14.66,    12.87,    11.65,    14.83
       13.0,      14.52,    15.90,    13.74,    12.36,    16.11
       14.0,      15.54,    17.13,    14.59,    13.05,    17.40
       15.0,      16.55,    18.36,    15.43,    13.73,    18.69
       16.0,      17.56,    19.60,    16.26,    14.39,    19.99
       17.0,      18.56,    20.83,    17.09,    15.05,    21.29
       18.0,      19.56,    22.06,    17.90,    15.69,    22.59
       19.0,      20.56,    23.30,    18.71,    16.33,    23.89
       20.0,      21.55,    24.54,    19.51,    16.95,    25.20
       21.0,      22.54,    25.79,    20.30,    17.57,    26.51
       22.0,      23.57,    27.12,    21.12,    18.20,    27.84
       23.0,      24.67,    28.58,    21.99,    18.85,    29.26
       24.0,      25.88,    30.24,    22.93,    19.55,    30.81
       25.0,      27.24,    32.13,    23.97,    20.31,    32.57
       26.0,      28.75,    34.23,    25.09,    21.13,    34.55
       27.0,      30.37,    36.49,    26.28,    21.99,    36.73
       28.0,      32.04,    38.79,    27.48,    22.88,    39.02
       29.0,      33.68,    41.00,    28.66,    23.75,    41.33
       30.0,      35.19,    42.99,    29.73,    24.56,    43.50
       31.0,      36.49,    44.64,    30.66,    25.26,    45.41
       32.0,      37.51,    45.87,    31.40,    25.84,    46.93
       33.0,      38.21,    46.62,    31.93,    26.28,    48.00
       34.0,      38.58,    46.92,    32.25,    26.56,    48.58
       35.0,      38.65,    46.81,    32.38,    26.70,    48.70
       36.0,      38.46,    46.36,    32.36,    26.72,    48.41
       37.0,      38.09,    45.68,    32.22,    26.65,    47.81
       38.0,      37.60,    44.88,    32.01,    26.53,    47.00
       39.0,      37.06,    44.02,    31.76,    26.37,    46.09
       40.0,      36.51,    43.17,    31.51,    26.20,    45.16
       41.0,      35.98,    42.35,    31.27,    26.04,    44.26
       42.0,      35.48,    41.59,    31.03,    25.89,    43.41
       43.0,      35.00,    40.85,    30.81,    25.74,    42.61
       44.0,      34.54,    40.15,    30.58,    25.59,    41.85
       45.0,      34.10,    39.48,    30.37,    25.44,    41.12
       46.0,      33.67,    38.83,    30.15,    25.30,    40.41
       47.0,      33.26,    38.20,    29.94,    25.16,    39.74
       48.0,      32.86,    37.60,    29.73,    25.02,    39.08
       49.0,      32.47,    37.02,    29.53,    24.88,    38.45
       50.0,      32.09,    36.46,    29.33,    24.74,    37.85
       51.0,      31.73,    35.93,    29.13,    24.60,    37.27
       52.0,      31.38,    35.41,    28.94,    24.47,    36.70
       53.0,      31.04,    34.91,    28.75,    24.33,    36.16
       54.0,      30.71,    34.43,    28.56,    24.20,    35.64
       55.0,      30.39,    33.97,    28.38,    24.07,    35.14
       56.0,      30.08,    33.53,    28.19,    23.94,    34.65
       57.0,      29.78,    33.10,    28.02,    23.81,    34.19
       58.0,      29.49,    32.69,    27.84,    23.69,    33.74
       59.0,      29.21,    32.30,    27.67,    23.56,    33.30
       60.0,      28.93,    31.92,    27.50,    23.44,    32.88
       61.0,      28.67,    31.55,    27.33,    23.32,    32.48
       62.0,      28.41,    31.20,    27.17,    23.20,    32.09
       63.0,      28.16,    30.86,    27.01,    23.08,    31.71
       64.0,      27.92,    30.53,    26.85,    22.96,    31.35
       65.0,      27.69,    30.21,    26.69,    22.84,    31.00
       66.0,      27.46,    29.91,    26.54,    22.73,    30.66
       67.0,      27.24,    29.61,    26.39,    22.61,    30.34
       68.0,      27.02,    29.33,    26.24,    22.50,    30.02
       69.0,      26.81,    29.06,    26.09,    22.39,    29.72
       70.0,      26.61,    28.80,    25.95,    22.27,    29.42
       71.0,      26.41,    28.54,    25.81,    22.16,    29.14
       72.0,      26.22,    28.30,    25.67,    22.06,    28.87
       73.0,      26.04,    28.06,    25.53,    21.95,    28.60
       74.0,      25.86,    27.83,    25.40,    21.84,    28.35
       75.0,      25.68,    27.62,    25.27,    21.74,    28.10
       76.0,      25.51,    27.40,    25.13,    21.63,    27.86
       77.0,      25.34,    27.20,    25.01,    21.53,    27.63
       78.0,      25.18,    27.00,    24.88,    21.43,    27.40
       79.0,      25.02,    26.81,    24.76,    21.33,    27.19
       80.0,      24.87,    26.63,    24.63,    21.23,    26.98
       81.0,      24.72,    26.45,    24.51,    21.13,    26.78
       82.0,      24.57,    26.28,    24.39,    21.03,    26.58
       83.0,      24.43,    26.12,    24.28,    20.93,    26.39
       84.0,      24.29,    25.96,    24.16,    20.84,    26.20
       85.0,      24.16,    25.80,    24.05,    20.74,    26.03
       86.0,      24.02,    25.65,    23.94,    20.65,    25.85
       87.0,      23.89,    25.51,    23.83,    20.56,    25.69
       88.0,      23.77,    25.37,    23.72,    20.47,    25.52
       89.0,      23.65,    25.24,    23.61,    20.37,    25.37
       90.0,      23.53,    25.10,    23.51,    20.28,    25.21
       91.0,      23.41,    24.98,    23.41,    20.20,    25.06
       92.0,      23.30,    24.86,    23.30,    20.11,    24.92
       93.0,      23.19,    24.74,    23.21,    20.02,    24.78
       94.0,      23.08,    24.62,    23.11,    19.93,    24.64
       95.0,      22.97,    24.51,    23.01,    19.85,    24.51
       96.0,      22.87,    24.41,    22.91,    19.76,    24.38
       97.0,      22.77,    24.30,    22.82,    19.68,    24.26
       98.0,      22.67,    24.20,    22.73,    19.60,    24.14
       99.0,      22.57,    24.11,    22.64,    19.52,    24.02
      100.0,      22.47,    24.01,    22.55,    19.44,    23.91
      101.0,      22.38,    23.92,    22.46,    19.36,    23.79
      102.0,      22.29,    23.83,    22.37,    19.28,    23.69
      103.0,      22.20,    23.74,    22.29,    19.20,    23.58
      104.0,      22.11,    23.66,    22.20,    19.12,    23.48
      105.0,      22.03,    23.58,    22.12,    19.04,    23.38
      106.0,      21.94,    23.50,    22.03,    18.97,    23.28
      107.0,      21.86,    23.42,    21.95,    18.89,    23.18
      108.0,      21.78,    23.35,    21.87,    18.82,    23.09
      109.0,      21.70,    23.28,    21.80,    18.74,    23.00
      110.0,      21.63,    23.21,    21.72,    18.67,    22.91
      111.0,      21.55,    23.14,    21.64,    18.60,    22.82
      112.0,      21.47,    23.07,    21.57,    18.52,    22.74
      113.0,      21.40,    23.01,    21.49,    18.45,    22.65
      114.0,      21.33,    22.94,    21.42,    18.38,    22.57
      115.0,      21.26,    22.88,    21.35,    18.31,    22.49
      116.0,      21.19,    22.82,    21.27,    18.24,    22.42
      117.0,      21.12,    22.76,    21.20,    18.18,    22.34
      118.0,      21.05,    22.71,    21.14,    18.11,    22.27
      119.0,      20.99,    22.65,    21.07,    18.04,    22.19
      120.0,      20.92,    22.60,    21.00,    17.98,    22.12
      121.0,      20.86,    22.54,    20.93,    17.91,    22.05
      122.0,      20.80,    22.49,    20.87,    17.85,    21.98
      123.0,      20.73,    22.44,    20.80,    17.78,    21.91
