Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.20,     1.03,     1.49,     1.72,     0.55
        2.0,       2.34,     2.18,     2.77,     3.02,     1.39
        3.0,       3.49,     3.37,     3.99,     4.19,     2.39
        4.0,       4.64,     4.60,     5.17,     5.28,     3.51
        5.0,       5.81,     5.85,     6.32,     6.33,     4.73
        6.0,       6.98,     7.12,     7.44,     7.33,     6.04
        7.0,       8.17,     8.41,     8.55,     8.31,     7.41
        8.0,       9.36,     9.71,     9.64,     9.25,     8.86
        9.0,      10.57,    11.02,    10.71,    10.18,    10.37
       10.0,      11.79,    12.35,    11.78,    11.08,    11.93
       11.0,      13.01,    13.69,    12.83,    11.97,    13.55
       12.0,      14.24,    15.03,    13.88,    12.85,    15.22
       13.0,      15.48,    16.39,    14.91,    13.70,    16.93
       14.0,      16.73,    17.75,    15.94,    14.55,    18.69
       15.0,      17.99,    19.12,    16.96,    15.39,    20.49
       16.0,      19.25,    20.50,    17.97,    16.21,    22.34
       17.0,      20.53,    21.89,    18.97,    17.03,    24.22
       18.0,      21.80,    23.28,    19.97,    17.83,    26.14
       19.0,      23.09,    24.67,    20.97,    18.63,    28.09
       20.0,      24.38,    26.08,    21.96,    19.42,    30.08
       21.0,      25.69,    27.50,    22.95,    20.20,    32.12
       22.0,      27.07,    29.00,    23.97,    21.00,    34.30
       23.0,      28.57,    30.65,    25.08,    21.83,    36.72
       24.0,      30.28,    32.53,    26.31,    22.74,    39.53
       25.0,      32.24,    34.70,    27.71,    23.75,    42.80
       26.0,      34.45,    37.13,    29.29,    24.87,    46.52
       27.0,      36.86,    39.77,    30.98,    26.09,    50.61
       28.0,      39.36,    42.49,    32.74,    27.35,    54.88
       29.0,      41.81,    45.14,    34.45,    28.59,    59.07
       30.0,      44.06,    47.55,    36.01,    29.75,    62.92
       31.0,      45.95,    49.56,    37.33,    30.76,    66.17
       32.0,      47.40,    51.06,    38.32,    31.55,    68.65
       33.0,      48.32,    51.99,    38.95,    32.10,    70.23
       34.0,      48.71,    52.35,    39.22,    32.39,    70.90
       35.0,      48.63,    52.19,    39.14,    32.44,    70.73
       36.0,      48.14,    51.61,    38.79,    32.29,    69.87
       37.0,      47.36,    50.72,    38.23,    31.98,    68.51
       38.0,      46.40,    49.66,    37.55,    31.57,    66.84
       39.0,      45.37,    48.52,    36.82,    31.10,    65.05
       40.0,      44.34,    47.40,    36.09,    30.63,    63.26
       41.0,      43.35,    46.31,    35.39,    30.16,    61.54
       42.0,      42.41,    45.29,    34.73,    29.72,    59.92
       43.0,      41.53,    44.32,    34.10,    29.30,    58.39
       44.0,      40.67,    43.39,    33.50,    28.89,    56.92
       45.0,      39.85,    42.50,    32.92,    28.49,    55.51
       46.0,      39.06,    41.64,    32.36,    28.10,    54.15
       47.0,      38.30,    40.81,    31.83,    27.72,    52.85
       48.0,      37.57,    40.02,    31.31,    27.35,    51.59
       49.0,      36.86,    39.25,    30.82,    26.99,    50.39
       50.0,      36.18,    38.52,    30.34,    26.63,    49.23
       51.0,      35.52,    37.81,    29.88,    26.29,    48.11
       52.0,      34.89,    37.13,    29.44,    25.96,    47.04
       53.0,      34.28,    36.47,    29.02,    25.63,    46.01
       54.0,      33.70,    35.85,    28.61,    25.31,    45.02
       55.0,      33.13,    35.24,    28.21,    25.00,    44.07
       56.0,      32.58,    34.66,    27.83,    24.69,    43.15
       57.0,      32.06,    34.10,    27.47,    24.40,    42.27
       58.0,      31.55,    33.56,    27.12,    24.11,    41.42
       59.0,      31.06,    33.04,    26.78,    23.83,    40.61
       60.0,      30.59,    32.54,    26.45,    23.55,    39.82
       61.0,      30.14,    32.06,    26.14,    23.29,    39.07
       62.0,      29.70,    31.59,    25.83,    23.02,    38.34
       63.0,      29.28,    31.15,    25.54,    22.77,    37.65
       64.0,      28.87,    30.72,    25.26,    22.52,    36.98
       65.0,      28.48,    30.31,    24.99,    22.28,    36.33
       66.0,      28.10,    29.91,    24.73,    22.04,    35.71
       67.0,      27.73,    29.53,    24.48,    21.81,    35.11
       68.0,      27.38,    29.16,    24.23,    21.58,    34.54
       69.0,      27.04,    28.80,    24.00,    21.36,    33.98
       70.0,      26.71,    28.46,    23.77,    21.15,    33.45
       71.0,      26.39,    28.13,    23.56,    20.94,    32.94
       72.0,      26.09,    27.81,    23.35,    20.73,    32.45
       73.0,      25.79,    27.51,    23.14,    20.53,    31.97
       74.0,      25.51,    27.22,    22.95,    20.34,    31.52
       75.0,      25.23,    26.93,    22.76,    20.15,    31.08
       76.0,      24.96,    26.66,    22.58,    19.96,    30.65
       77.0,      24.71,    26.40,    22.40,    19.78,    30.25
       78.0,      24.46,    26.14,    22.24,    19.60,    29.86
       79.0,      24.22,    25.90,    22.07,    19.43,    29.48
       80.0,      23.99,    25.66,    21.91,    19.26,    29.11
