Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.38,     3.29,     3.26,     3.37,     3.59
        2.0,       5.83,     5.78,     5.76,     5.84,     5.94
        3.0,       8.02,     8.04,     8.04,     8.04,     7.96
        4.0,      10.07,    10.17,    10.20,    10.10,     9.81
        5.0,      12.05,    12.24,    12.32,    12.08,    11.57
        6.0,      14.04,    14.34,    14.49,    14.05,    13.29
        7.0,      16.10,    16.54,    16.77,    16.06,    15.04
        8.0,      18.29,    18.90,    19.20,    18.19,    16.87
        9.0,      20.60,    21.43,    21.77,    20.43,    18.79
       10.0,      23.02,    24.11,    24.43,    22.77,    20.77
       11.0,      25.47,    26.83,    27.10,    25.16,    22.78
       12.0,      27.85,    29.50,    29.67,    27.50,    24.72
       13.0,      30.06,    31.97,    32.02,    29.70,    26.54
       14.0,      32.00,    34.13,    34.06,    31.66,    28.14
       15.0,      33.59,    35.87,    35.72,    33.31,    29.46
       16.0,      34.78,    37.13,    36.95,    34.58,    30.46
       17.0,      35.57,    37.91,    37.76,    35.47,    31.15
       18.0,      35.99,    38.23,    38.19,    36.00,    31.53
       19.0,      36.09,    38.17,    38.31,    36.21,    31.66
       20.0,      35.95,    37.83,    38.21,    36.18,    31.59
       21.0,      35.66,    37.29,    37.98,    35.99,    31.39
       22.0,      35.29,    36.67,    37.67,    35.70,    31.13
       23.0,      34.90,    36.02,    37.35,    35.38,    30.84
       24.0,      34.51,    35.40,    37.04,    35.07,    30.56
       25.0,      34.15,    34.80,    36.74,    34.78,    30.28
       26.0,      33.80,    34.24,    36.45,    34.50,    30.03
       27.0,      33.47,    33.70,    36.17,    34.22,    29.77
       28.0,      33.14,    33.18,    35.89,    33.96,    29.52
       29.0,      32.81,    32.67,    35.62,    33.69,    29.28
       30.0,      32.49,    32.17,    35.34,    33.43,    29.03
       31.0,      32.18,    31.69,    35.08,    33.17,    28.79
       32.0,      31.87,    31.22,    34.81,    32.91,    28.55
       33.0,      31.57,    30.77,    34.55,    32.66,    28.31
       34.0,      31.28,    30.32,    34.29,    32.41,    28.08
       35.0,      30.98,    29.89,    34.04,    32.16,    27.85
       36.0,      30.70,    29.48,    33.79,    31.91,    27.62
       37.0,      30.42,    29.07,    33.54,    31.67,    27.39
       38.0,      30.14,    28.68,    33.30,    31.43,    27.17
       39.0,      29.87,    28.29,    33.05,    31.19,    26.94
       40.0,      29.60,    27.92,    32.82,    30.96,    26.72
       41.0,      29.34,    27.56,    32.58,    30.72,    26.50
       42.0,      29.08,    27.21,    32.35,    30.50,    26.29
       43.0,      28.83,    26.86,    32.12,    30.27,    26.08
       44.0,      28.58,    26.53,    31.89,    30.04,    25.86
       45.0,      28.34,    26.21,    31.67,    29.82,    25.66
       46.0,      28.10,    25.89,    31.45,    29.60,    25.45
       47.0,      27.86,    25.58,    31.23,    29.38,    25.24
       48.0,      27.63,    25.29,    31.01,    29.17,    25.04
       49.0,      27.40,    25.00,    30.80,    28.96,    24.84
       50.0,      27.17,    24.71,    30.59,    28.75,    24.64
       51.0,      26.95,    24.44,    30.38,    28.54,    24.45
       52.0,      26.73,    24.17,    30.18,    28.33,    24.25
       53.0,      26.52,    23.91,    29.98,    28.13,    24.06
       54.0,      26.31,    23.66,    29.78,    27.93,    23.87
       55.0,      26.10,    23.41,    29.58,    27.73,    23.68
       56.0,      25.90,    23.17,    29.38,    27.53,    23.49
       57.0,      25.69,    22.94,    29.19,    27.34,    23.31
       58.0,      25.50,    22.71,    29.00,    27.14,    23.13
       59.0,      25.30,    22.49,    28.81,    26.95,    22.95
       60.0,      25.11,    22.28,    28.63,    26.77,    22.77
       61.0,      24.92,    22.07,    28.44,    26.58,    22.59
       62.0,      24.73,    21.86,    28.26,    26.39,    22.42
       63.0,      24.55,    21.67,    28.09,    26.21,    22.24
       64.0,      24.37,    21.47,    27.91,    26.03,    22.07
       65.0,      24.19,    21.28,    27.73,    25.85,    21.90
       66.0,      24.02,    21.10,    27.56,    25.68,    21.73
       67.0,      23.85,    20.92,    27.39,    25.50,    21.57
       68.0,      23.68,    20.75,    27.22,    25.33,    21.40
       69.0,      23.51,    20.58,    27.06,    25.16,    21.24
       70.0,      23.34,    20.41,    26.89,    24.99,    21.08
       71.0,      23.18,    20.25,    26.73,    24.82,    20.92
       72.0,      23.02,    20.09,    26.57,    24.66,    20.76
       73.0,      22.86,    19.94,    26.41,    24.49,    20.61
       74.0,      22.71,    19.79,    26.26,    24.33,    20.45
       75.0,      22.55,    19.64,    26.10,    24.17,    20.30
