Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.63,     3.63,     3.63,     3.63,     3.63
        2.0,       6.16,     6.15,     6.16,     6.15,     6.16
        3.0,       8.41,     8.40,     8.42,     8.39,     8.44
        4.0,      10.57,    10.55,    10.58,    10.51,    10.66
        5.0,      12.76,    12.70,    12.75,    12.63,    12.94
        6.0,      15.04,    14.94,    15.00,    14.84,    15.38
        7.0,      17.45,    17.30,    17.34,    17.19,    17.98
        8.0,      19.98,    19.77,    19.78,    19.67,    20.71
        9.0,      22.56,    22.30,    22.24,    22.23,    23.49
       10.0,      25.10,    24.80,    24.65,    24.77,    26.18
       11.0,      27.47,    27.15,    26.90,    27.19,    28.66
       12.0,      29.57,    29.25,    28.91,    29.35,    30.78
       13.0,      31.30,    31.00,    30.59,    31.14,    32.45
       14.0,      32.59,    32.34,    31.89,    32.51,    33.62
       15.0,      33.43,    33.25,    32.81,    33.40,    34.27
       16.0,      33.85,    33.74,    33.36,    33.85,    34.45
       17.0,      33.89,    33.86,    33.60,    33.89,    34.23
       18.0,      33.65,    33.69,    33.59,    33.61,    33.72
       19.0,      33.22,    33.33,    33.42,    33.11,    33.02
       20.0,      32.68,    32.85,    33.16,    32.49,    32.23
       21.0,      32.11,    32.33,    32.87,    31.82,    31.42
       22.0,      31.54,    31.81,    32.57,    31.15,    30.64
       23.0,      31.01,    31.31,    32.29,    30.53,    29.90
       24.0,      30.50,    30.84,    32.02,    29.94,    29.20
       25.0,      30.02,    30.39,    31.76,    29.38,    28.53
       26.0,      29.55,    29.95,    31.50,    28.85,    27.89
       27.0,      29.09,    29.52,    31.25,    28.34,    27.27
       28.0,      28.65,    29.10,    31.00,    27.84,    26.67
       29.0,      28.23,    28.69,    30.75,    27.36,    26.10
       30.0,      27.81,    28.29,    30.51,    26.90,    25.55
       31.0,      27.41,    27.90,    30.27,    26.46,    25.02
       32.0,      27.02,    27.51,    30.04,    26.03,    24.51
       33.0,      26.65,    27.14,    29.81,    25.62,    24.02
       34.0,      26.28,    26.78,    29.58,    25.23,    23.55
       35.0,      25.93,    26.42,    29.36,    24.84,    23.10
       36.0,      25.59,    26.08,    29.13,    24.47,    22.66
       37.0,      25.25,    25.74,    28.92,    24.12,    22.24
       38.0,      24.93,    25.41,    28.70,    23.77,    21.84
       39.0,      24.62,    25.08,    28.49,    23.44,    21.45
       40.0,      24.31,    24.77,    28.28,    23.12,    21.08
       41.0,      24.02,    24.46,    28.08,    22.82,    20.72
       42.0,      23.73,    24.16,    27.88,    22.52,    20.38
       43.0,      23.45,    23.86,    27.68,    22.23,    20.04
       44.0,      23.18,    23.58,    27.48,    21.95,    19.72
       45.0,      22.92,    23.30,    27.29,    21.69,    19.42
       46.0,      22.67,    23.02,    27.10,    21.43,    19.12
       47.0,      22.42,    22.76,    26.91,    21.18,    18.83
       48.0,      22.18,    22.49,    26.73,    20.94,    18.56
       49.0,      21.95,    22.24,    26.54,    20.71,    18.30
       50.0,      21.72,    21.99,    26.36,    20.48,    18.04
       51.0,      21.50,    21.75,    26.19,    20.26,    17.80
       52.0,      21.28,    21.51,    26.01,    20.05,    17.56
       53.0,      21.07,    21.27,    25.84,    19.85,    17.33
       54.0,      20.87,    21.05,    25.67,    19.65,    17.11
       55.0,      20.67,    20.82,    25.50,    19.46,    16.90
       56.0,      20.48,    20.61,    25.34,    19.28,    16.70
       57.0,      20.29,    20.40,    25.18,    19.10,    16.51
       58.0,      20.11,    20.19,    25.02,    18.93,    16.32
       59.0,      19.94,    19.99,    24.86,    18.76,    16.14
       60.0,      19.76,    19.79,    24.70,    18.60,    15.96
       61.0,      19.60,    19.59,    24.55,    18.44,    15.79
       62.0,      19.43,    19.40,    24.40,    18.29,    15.63
       63.0,      19.27,    19.22,    24.25,    18.14,    15.47
       64.0,      19.12,    19.04,    24.10,    18.00,    15.32
       65.0,      18.97,    18.86,    23.96,    17.86,    15.18
       66.0,      18.82,    18.69,    23.82,    17.73,    15.04
       67.0,      18.67,    18.52,    23.67,    17.60,    14.90
       68.0,      18.53,    18.36,    23.53,    17.47,    14.77
       69.0,      18.40,    18.19,    23.40,    17.35,    14.65
       70.0,      18.26,    18.04,    23.26,    17.23,    14.53
       71.0,      18.13,    17.88,    23.13,    17.12,    14.41
       72.0,      18.01,    17.73,    23.00,    17.00,    14.30
       73.0,      17.88,    17.58,    22.87,    16.90,    14.19
       74.0,      17.76,    17.44,    22.74,    16.79,    14.08
       75.0,      17.64,    17.30,    22.61,    16.69,    13.98
       76.0,      17.53,    17.16,    22.49,    16.59,    13.88
       77.0,      17.42,    17.02,    22.37,    16.49,    13.79
       78.0,      17.31,    16.89,    22.24,    16.39,    13.70
       79.0,      17.20,    16.76,    22.12,    16.30,    13.61
       80.0,      17.09,    16.63,    22.01,    16.21,    13.52
       81.0,      16.99,    16.51,    21.89,    16.12,    13.44
       82.0,      16.89,    16.39,    21.77,    16.04,    13.36
       83.0,      16.79,    16.27,    21.66,    15.96,    13.28
       84.0,      16.70,    16.15,    21.55,    15.87,    13.21
       85.0,      16.60,    16.04,    21.44,    15.80,    13.14
       86.0,      16.51,    15.93,    21.33,    15.72,    13.07
       87.0,      16.42,    15.82,    21.22,    15.64,    13.00
       88.0,      16.33,    15.71,    21.11,    15.57,    12.93
       89.0,      16.25,    15.60,    21.01,    15.50,    12.87
       90.0,      16.16,    15.50,    20.91,    15.43,    12.81
       91.0,      16.08,    15.40,    20.80,    15.36,    12.75
       92.0,      16.00,    15.30,    20.70,    15.29,    12.69
       93.0,      15.92,    15.21,    20.60,    15.23,    12.64
       94.0,      15.84,    15.11,    20.50,    15.16,    12.58
       95.0,      15.76,    15.02,    20.41,    15.10,    12.53
       96.0,      15.69,    14.93,    20.31,    15.04,    12.48
       97.0,      15.62,    14.84,    20.22,    14.98,    12.43
       98.0,      15.54,    14.75,    20.12,    14.92,    12.38
