Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.60,     3.59,     3.59,     3.61,     3.61
        2.0,       6.15,     6.16,     6.14,     6.15,     6.16
        3.0,       8.46,     8.52,     8.44,     8.41,     8.46
        4.0,      10.68,    10.86,    10.64,    10.54,    10.70
        5.0,      12.95,    13.28,    12.85,    12.66,    13.02
        6.0,      15.34,    15.86,    15.13,    14.86,    15.48
        7.0,      17.86,    18.60,    17.53,    17.18,    18.13
        8.0,      20.50,    21.43,    20.01,    19.63,    20.91
        9.0,      23.18,    24.27,    22.54,    22.17,    23.74
       10.0,      25.79,    26.99,    25.01,    24.69,    26.49
       11.0,      28.23,    29.45,    27.34,    27.11,    29.02
       12.0,      30.36,    31.54,    29.43,    29.29,    31.19
       13.0,      32.11,    33.18,    31.19,    31.14,    32.92
       14.0,      33.40,    34.33,    32.57,    32.57,    34.12
       15.0,      34.22,    34.99,    33.55,    33.56,    34.80
       16.0,      34.62,    35.21,    34.16,    34.10,    35.00
       17.0,      34.64,    35.07,    34.44,    34.26,    34.78
       18.0,      34.38,    34.68,    34.47,    34.09,    34.26
       19.0,      33.93,    34.13,    34.32,    33.70,    33.55
       20.0,      33.38,    33.50,    34.07,    33.18,    32.75
       21.0,      32.79,    32.87,    33.78,    32.60,    31.92
       22.0,      32.22,    32.25,    33.49,    32.03,    31.12
       23.0,      31.68,    31.67,    33.22,    31.49,    30.37
       24.0,      31.17,    31.11,    32.96,    30.98,    29.65
       25.0,      30.69,    30.57,    32.70,    30.50,    28.97
       26.0,      30.21,    30.05,    32.45,    30.04,    28.31
       27.0,      29.76,    29.55,    32.21,    29.60,    27.68
       28.0,      29.31,    29.06,    31.96,    29.17,    27.07
       29.0,      28.89,    28.59,    31.72,    28.75,    26.48
       30.0,      28.47,    28.13,    31.49,    28.35,    25.92
       31.0,      28.07,    27.69,    31.25,    27.97,    25.38
       32.0,      27.69,    27.26,    31.02,    27.60,    24.86
       33.0,      27.31,    26.85,    30.80,    27.24,    24.36
       34.0,      26.95,    26.45,    30.57,    26.89,    23.88
       35.0,      26.60,    26.07,    30.35,    26.55,    23.42
       36.0,      26.26,    25.69,    30.13,    26.23,    22.97
       37.0,      25.93,    25.33,    29.92,    25.91,    22.54
       38.0,      25.61,    24.98,    29.70,    25.61,    22.13
       39.0,      25.30,    24.64,    29.49,    25.31,    21.73
       40.0,      25.00,    24.31,    29.29,    25.03,    21.35
       41.0,      24.70,    24.00,    29.08,    24.75,    20.99
       42.0,      24.42,    23.69,    28.88,    24.48,    20.63
       43.0,      24.15,    23.39,    28.68,    24.23,    20.29
       44.0,      23.88,    23.11,    28.48,    23.98,    19.97
       45.0,      23.63,    22.83,    28.29,    23.73,    19.65
       46.0,      23.38,    22.56,    28.10,    23.50,    19.35
       47.0,      23.13,    22.30,    27.91,    23.27,    19.06
       48.0,      22.90,    22.05,    27.72,    23.05,    18.78
       49.0,      22.67,    21.80,    27.54,    22.84,    18.51
       50.0,      22.45,    21.56,    27.35,    22.63,    18.25
       51.0,      22.23,    21.34,    27.17,    22.43,    18.00
       52.0,      22.02,    21.11,    27.00,    22.23,    17.76
       53.0,      21.82,    20.90,    26.82,    22.04,    17.52
       54.0,      21.62,    20.69,    26.65,    21.86,    17.30
       55.0,      21.43,    20.49,    26.48,    21.68,    17.09
       56.0,      21.25,    20.29,    26.31,    21.51,    16.88
       57.0,      21.07,    20.10,    26.14,    21.34,    16.68
       58.0,      20.89,    19.92,    25.98,    21.17,    16.49
       59.0,      20.72,    19.74,    25.82,    21.01,    16.30
       60.0,      20.55,    19.57,    25.66,    20.86,    16.12
       61.0,      20.39,    19.40,    25.50,    20.71,    15.95
       62.0,      20.23,    19.24,    25.34,    20.56,    15.78
       63.0,      20.08,    19.09,    25.19,    20.42,    15.62
       64.0,      19.93,    18.93,    25.04,    20.28,    15.47
       65.0,      19.78,    18.79,    24.88,    20.14,    15.32
       66.0,      19.64,    18.64,    24.74,    20.01,    15.18
       67.0,      19.50,    18.51,    24.59,    19.88,    15.04
       68.0,      19.37,    18.37,    24.44,    19.76,    14.91
       69.0,      19.24,    18.24,    24.30,    19.63,    14.78
       70.0,      19.11,    18.12,    24.16,    19.51,    14.65
       71.0,      18.99,    17.99,    24.02,    19.40,    14.53
       72.0,      18.86,    17.87,    23.88,    19.28,    14.42
       73.0,      18.75,    17.76,    23.74,    19.17,    14.31
       74.0,      18.63,    17.65,    23.61,    19.06,    14.20
       75.0,      18.52,    17.54,    23.48,    18.96,    14.10
       76.0,      18.41,    17.43,    23.34,    18.85,    14.00
       77.0,      18.30,    17.33,    23.21,    18.75,    13.90
       78.0,      18.19,    17.23,    23.09,    18.65,    13.81
       79.0,      18.09,    17.14,    22.96,    18.55,    13.72
       80.0,      17.99,    17.04,    22.83,    18.46,    13.63
       81.0,      17.89,    16.95,    22.71,    18.36,    13.54
       82.0,      17.80,    16.86,    22.59,    18.27,    13.46
       83.0,      17.70,    16.78,    22.47,    18.18,    13.38
       84.0,      17.61,    16.69,    22.35,    18.10,    13.31
       85.0,      17.52,    16.61,    22.23,    18.01,    13.23
       86.0,      17.43,    16.53,    22.11,    17.92,    13.16
       87.0,      17.35,    16.46,    22.00,    17.84,    13.09
       88.0,      17.26,    16.38,    21.88,    17.76,    13.03
       89.0,      17.18,    16.31,    21.77,    17.68,    12.96
       90.0,      17.10,    16.24,    21.66,    17.60,    12.90
       91.0,      17.02,    16.17,    21.55,    17.52,    12.84
       92.0,      16.94,    16.10,    21.44,    17.45,    12.78
       93.0,      16.87,    16.04,    21.33,    17.37,    12.72
       94.0,      16.79,    15.97,    21.22,    17.30,    12.67
       95.0,      16.72,    15.91,    21.12,    17.23,    12.61
       96.0,      16.65,    15.85,    21.01,    17.16,    12.56
       97.0,      16.58,    15.79,    20.91,    17.08,    12.51
       98.0,      16.51,    15.74,    20.81,    17.02,    12.46
       99.0,      16.44,    15.68,    20.71,    16.95,    12.41
      100.0,      16.37,    15.63,    20.61,    16.88,    12.37
      101.0,      16.31,    15.57,    20.51,    16.81,    12.32
