Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,      16.58,    17.62,    16.56,    13.85,    18.29
        1.0,      24.26,    25.46,    24.04,    21.42,    26.11
        2.0,      30.52,    32.00,    29.95,    27.54,    32.60
        3.0,      35.52,    37.24,    34.58,    32.49,    37.77
        4.0,      39.23,    41.14,    37.95,    36.24,    41.58
        5.0,      41.70,    43.74,    40.14,    38.85,    44.07
        6.0,      43.08,    45.17,    41.32,    40.42,    45.40
        7.0,      43.57,    45.66,    41.68,    41.14,    45.80
        8.0,      43.43,    45.47,    41.48,    41.22,    45.54
        9.0,      42.88,    44.86,    40.92,    40.88,    44.87
       10.0,      42.14,    44.03,    40.20,    40.31,    44.00
       11.0,      41.33,    43.14,    39.44,    39.67,    43.08
       12.0,      40.55,    42.28,    38.70,    39.03,    42.18
       13.0,      39.81,    41.47,    38.00,    38.43,    41.34
       14.0,      39.10,    40.69,    37.33,    37.86,    40.53
       15.0,      38.42,    39.94,    36.68,    37.31,    39.75
       16.0,      37.77,    39.22,    36.06,    36.78,    39.00
       17.0,      37.14,    38.53,    35.47,    36.27,    38.28
       18.0,      36.53,    37.86,    34.89,    35.77,    37.59
       19.0,      35.95,    37.22,    34.34,    35.30,    36.93
       20.0,      35.38,    36.60,    33.81,    34.84,    36.29
       21.0,      34.84,    36.01,    33.30,    34.39,    35.67
       22.0,      34.32,    35.44,    32.81,    33.96,    35.08
       23.0,      33.82,    34.89,    32.33,    33.55,    34.51
       24.0,      33.34,    34.36,    31.88,    33.15,    33.96
       25.0,      32.87,    33.85,    31.44,    32.76,    33.43
       26.0,      32.42,    33.36,    31.01,    32.38,    32.92
       27.0,      31.99,    32.89,    30.61,    32.02,    32.43
       28.0,      31.57,    32.43,    30.22,    31.67,    31.96
       29.0,      31.17,    32.00,    29.84,    31.33,    31.51
       30.0,      30.78,    31.57,    29.48,    31.01,    31.07
       31.0,      30.41,    31.17,    29.13,    30.69,    30.65
       32.0,      30.05,    30.78,    28.79,    30.38,    30.25
       33.0,      29.70,    30.40,    28.47,    30.09,    29.86
       34.0,      29.37,    30.04,    28.15,    29.80,    29.49
       35.0,      29.05,    29.69,    27.85,    29.53,    29.13
       36.0,      28.74,    29.35,    27.56,    29.26,    28.78
       37.0,      28.44,    29.03,    27.28,    29.00,    28.44
       38.0,      28.15,    28.72,    27.02,    28.75,    28.12
       39.0,      27.87,    28.41,    26.76,    28.50,    27.81
       40.0,      27.60,    28.12,    26.51,    28.27,    27.51
       41.0,      27.34,    27.84,    26.26,    28.04,    27.23
       42.0,      27.09,    27.57,    26.03,    27.82,    26.95
       43.0,      26.85,    27.31,    25.81,    27.60,    26.68
       44.0,      26.62,    27.06,    25.59,    27.40,    26.42
       45.0,      26.39,    26.82,    25.38,    27.19,    26.18
       46.0,      26.18,    26.59,    25.18,    27.00,    25.94
       47.0,      25.97,    26.36,    24.99,    26.81,    25.70
       48.0,      25.76,    26.14,    24.80,    26.63,    25.48
       49.0,      25.57,    25.93,    24.62,    26.45,    25.27
       50.0,      25.38,    25.73,    24.45,    26.27,    25.06
       51.0,      25.20,    25.53,    24.28,    26.11,    24.86
       52.0,      25.02,    25.35,    24.12,    25.94,    24.67
       53.0,      24.85,    25.16,    23.96,    25.78,    24.48
       54.0,      24.68,    24.99,    23.81,    25.63,    24.30
       55.0,      24.52,    24.82,    23.66,    25.48,    24.13
       56.0,      24.37,    24.65,    23.52,    25.34,    23.96
       57.0,      24.22,    24.49,    23.38,    25.19,    23.80
       58.0,      24.07,    24.34,    23.25,    25.06,    23.65
       59.0,      23.93,    24.19,    23.12,    24.92,    23.50
       60.0,      23.80,    24.05,    23.00,    24.79,    23.35
       61.0,      23.67,    23.91,    22.88,    24.67,    23.21
       62.0,      23.54,    23.77,    22.77,    24.54,    23.07
       63.0,      23.42,    23.64,    22.65,    24.42,    22.94
       64.0,      23.30,    23.52,    22.55,    24.31,    22.82
       65.0,      23.18,    23.40,    22.44,    24.19,    22.69
       66.0,      23.07,    23.28,    22.34,    24.08,    22.58
       67.0,      22.96,    23.16,    22.24,    23.97,    22.46
       68.0,      22.85,    23.05,    22.15,    23.87,    22.35
       69.0,      22.75,    22.95,    22.05,    23.76,    22.24
       70.0,      22.65,    22.84,    21.97,    23.66,    22.14
       71.0,      22.56,    22.74,    21.88,    23.56,    22.04
       72.0,      22.46,    22.64,    21.79,    23.47,    21.94
       73.0,      22.37,    22.55,    21.71,    23.37,    21.85
       74.0,      22.28,    22.46,    21.63,    23.28,    21.76
       75.0,      22.20,    22.37,    21.56,    23.19,    21.67
       76.0,      22.11,    22.28,    21.48,    23.11,    21.58
       77.0,      22.03,    22.20,    21.41,    23.02,    21.50
       78.0,      21.95,    22.11,    21.34,    22.94,    21.42
       79.0,      21.87,    22.03,    21.27,    22.85,    21.34
       80.0,      21.80,    21.96,    21.21,    22.77,    21.26
       81.0,      21.73,    21.88,    21.14,    22.69,    21.19
       82.0,      21.66,    21.81,    21.08,    22.62,    21.12
       83.0,      21.59,    21.74,    21.02,    22.54,    21.05
       84.0,      21.52,    21.67,    20.96,    22.47,    20.98
       85.0,      21.45,    21.60,    20.90,    22.40,    20.91
       86.0,      21.39,    21.53,    20.84,    22.32,    20.85
       87.0,      21.33,    21.47,    20.79,    22.25,    20.79
       88.0,      21.26,    21.41,    20.74,    22.19,    20.73
       89.0,      21.20,    21.35,    20.68,    22.12,    20.67
       90.0,      21.15,    21.29,    20.63,    22.05,    20.61
       91.0,      21.09,    21.23,    20.58,    21.99,    20.55
       92.0,      21.03,    21.17,    20.53,    21.92,    20.50
       93.0,      20.98,    21.12,    20.49,    21.86,    20.45
       94.0,      20.92,    21.06,    20.44,    21.80,    20.40
       95.0,      20.87,    21.01,    20.40,    21.74,    20.35
       96.0,      20.82,    20.96,    20.35,    21.68,    20.30
       97.0,      20.77,    20.91,    20.31,    21.62,    20.25
       98.0,      20.72,    20.86,    20.27,    21.56,    20.20
       99.0,      20.67,    20.81,    20.22,    21.50,    20.16
      100.0,      20.63,    20.76,    20.18,    21.45,    20.11
      101.0,      20.58,    20.72,    20.14,    21.39,    20.07
      102.0,      20.53,    20.67,    20.11,    21.34,    20.02
      103.0,      20.49,    20.63,    20.07,    21.28,    19.98
      104.0,      20.45,    20.58,    20.03,    21.23,    19.94
      105.0,      20.40,    20.54,    19.99,    21.18,    19.90
      106.0,      20.36,    20.50,    19.96,    21.12,    19.86
      107.0,      20.32,    20.46,    19.92,    21.07,    19.82
      108.0,      20.28,    20.42,    19.89,    21.02,    19.79
      109.0,      20.24,    20.38,    19.85,    20.97,    19.75
      110.0,      20.20,    20.34,    19.82,    20.92,    19.71
      111.0,      20.16,    20.30,    19.79,    20.87,    19.68
      112.0,      20.12,    20.26,    19.76,    20.83,    19.64
      113.0,      20.08,    20.22,    19.72,    20.78,    19.61
      114.0,      20.05,    20.19,    19.69,    20.73,    19.57
      115.0,      20.01,    20.15,    19.66,    20.68,    19.54
      116.0,      19.97,    20.12,    19.63,    20.64,    19.51
      117.0,      19.94,    20.08,    19.60,    20.59,    19.48
      118.0,      19.90,    20.05,    19.57,    20.55,    19.45
      119.0,      19.87,    20.01,    19.54,    20.50,    19.41
      120.0,      19.83,    19.98,    19.51,    20.46,    19.38
      121.0,      19.80,    19.95,    19.49,    20.41,    19.35
      122.0,      19.77,    19.91,    19.46,    20.37,    19.32
      123.0,      19.73,    19.88,    19.43,    20.33,    19.30
      124.0,      19.70,    19.85,    19.40,    20.28,    19.27
      125.0,      19.67,    19.82,    19.38,    20.24,    19.24
      126.0,      19.64,    19.79,    19.35,    20.20,    19.21
      127.0,      19.60,    19.76,    19.32,    20.16,    19.18
      128.0,      19.57,    19.73,    19.30,    20.11,    19.16
      129.0,      19.54,    19.70,    19.27,    20.07,    19.13
      130.0,      19.51,    19.67,    19.25,    20.03,    19.10
      131.0,      19.48,    19.64,    19.22,    19.99,    19.08
      132.0,      19.45,    19.61,    19.20,    19.95,    19.05
      133.0,      19.42,    19.58,    19.17,    19.91,    19.02
      134.0,      19.39,    19.55,    19.15,    19.87,    19.00
      135.0,      19.36,    19.52,    19.12,    19.83,    18.97
      136.0,      19.33,    19.49,    19.10,    19.79,    18.95
      137.0,      19.30,    19.47,    19.08,    19.75,    18.93
      138.0,      19.28,    19.44,    19.05,    19.71,    18.90
      139.0,      19.25,    19.41,    19.03,    19.67,    18.88
      140.0,      19.22,    19.38,    19.01,    19.64,    18.85
      141.0,      19.19,    19.36,    18.98,    19.60,    18.83
      142.0,      19.16,    19.33,    18.96,    19.56,    18.81
      143.0,      19.14,    19.30,    18.94,    19.52,    18.78
      144.0,      19.11,    19.28,    18.92,    19.48,    18.76
      145.0,      19.08,    19.25,    18.89,    19.45,    18.74
      146.0,      19.06,    19.23,    18.87,    19.41,    18.71
      147.0,      19.03,    19.20,    18.85,    19.37,    18.69
      148.0,      19.00,    19.18,    18.83,    19.33,    18.67
      149.0,      18.98,    19.15,    18.81,    19.30,    18.65
      150.0,      18.95,    19.13,    18.78,    19.26,    18.63
      151.0,      18.92,    19.10,    18.76,    19.23,    18.60
      152.0,      18.90,    19.08,    18.74,    19.19,    18.58
      153.0,      18.87,    19.05,    18.72,    19.15,    18.56
