Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       9.02,     9.39,     9.22,     8.54,     8.95
        1.0,      16.24,    16.63,    16.36,    15.82,    16.14
        2.0,      22.32,    22.85,    22.23,    21.85,    22.35
        3.0,      27.59,    28.29,    27.23,    27.05,    27.78
        4.0,      31.96,    32.81,    31.33,    31.36,    32.34
        5.0,      35.36,    36.35,    34.47,    34.69,    35.93
        6.0,      37.79,    38.90,    36.67,    37.03,    38.55
        7.0,      39.30,    40.52,    38.01,    38.43,    40.25
        8.0,      40.04,    41.34,    38.63,    39.03,    41.15
        9.0,      40.18,    41.56,    38.69,    39.01,    41.45
       10.0,      39.90,    41.36,    38.38,    38.54,    41.31
       11.0,      39.38,    40.91,    37.87,    37.83,    40.92
       12.0,      38.76,    40.36,    37.27,    37.00,    40.42
       13.0,      38.13,    39.79,    36.67,    36.16,    39.90
       14.0,      37.52,    39.24,    36.09,    35.35,    39.39
       15.0,      36.93,    38.72,    35.54,    34.58,    38.90
       16.0,      36.38,    38.21,    35.02,    33.85,    38.42
       17.0,      35.83,    37.71,    34.51,    33.15,    37.96
       18.0,      35.31,    37.23,    34.03,    32.48,    37.51
       19.0,      34.80,    36.76,    33.56,    31.83,    37.07
       20.0,      34.31,    36.31,    33.11,    31.20,    36.63
       21.0,      33.84,    35.87,    32.67,    30.60,    36.21
       22.0,      33.38,    35.44,    32.26,    30.02,    35.80
       23.0,      32.94,    35.02,    31.85,    29.47,    35.40
       24.0,      32.51,    34.61,    31.47,    28.93,    35.01
       25.0,      32.09,    34.22,    31.09,    28.42,    34.62
       26.0,      31.69,    33.83,    30.74,    27.93,    34.25
       27.0,      31.30,    33.46,    30.39,    27.45,    33.88
       28.0,      30.92,    33.10,    30.06,    26.99,    33.52
       29.0,      30.55,    32.74,    29.74,    26.55,    33.17
       30.0,      30.20,    32.40,    29.43,    26.13,    32.83
       31.0,      29.85,    32.06,    29.13,    25.72,    32.50
       32.0,      29.52,    31.74,    28.84,    25.33,    32.17
       33.0,      29.20,    31.42,    28.56,    24.95,    31.85
       34.0,      28.88,    31.11,    28.30,    24.59,    31.54
       35.0,      28.58,    30.81,    28.04,    24.24,    31.24
       36.0,      28.29,    30.52,    27.79,    23.90,    30.94
       37.0,      28.00,    30.24,    27.55,    23.58,    30.65
       38.0,      27.73,    29.96,    27.32,    23.26,    30.37
       39.0,      27.46,    29.69,    27.10,    22.96,    30.09
       40.0,      27.20,    29.43,    26.89,    22.67,    29.82
