Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.14,     2.90,     3.21,     3.54,     2.89
        2.0,       5.76,     5.62,     5.84,     5.98,     5.59
        3.0,       8.33,     8.41,     8.38,     8.20,     8.34
        4.0,      11.01,    11.42,    11.00,    10.37,    11.26
        5.0,      13.89,    14.73,    13.77,    12.62,    14.44
        6.0,      17.01,    18.37,    16.77,    14.97,    17.94
        7.0,      20.35,    22.30,    19.95,    17.42,    21.71
        8.0,      23.81,    26.39,    23.25,    19.93,    25.66
        9.0,      27.27,    30.48,    26.56,    22.40,    29.63
       10.0,      30.56,    34.36,    29.70,    24.73,    33.43
       11.0,      33.53,    37.84,    32.55,    26.83,    36.89
       12.0,      36.04,    40.76,    34.98,    28.59,    39.84
       13.0,      38.01,    43.01,    36.88,    29.98,    42.17
       14.0,      39.39,    44.55,    38.23,    30.96,    43.83
       15.0,      40.21,    45.41,    39.05,    31.54,    44.85
       16.0,      40.53,    45.68,    39.38,    31.79,    45.28
       17.0,      40.46,    45.48,    39.33,    31.77,    45.25
       18.0,      40.11,    44.97,    39.01,    31.55,    44.89
       19.0,      39.59,    44.27,    38.53,    31.23,    44.34
       20.0,      39.01,    43.51,    37.97,    30.85,    43.70
       21.0,      38.41,    42.74,    37.40,    30.47,    43.04
       22.0,      37.84,    42.01,    36.85,    30.11,    42.41
       23.0,      37.30,    41.32,    36.33,    29.76,    41.80
       24.0,      36.78,    40.65,    35.82,    29.43,    41.22
       25.0,      36.28,    40.02,    35.33,    29.11,    40.65
       26.0,      35.79,    39.40,    34.86,    28.81,    40.10
       27.0,      35.32,    38.81,    34.40,    28.51,    39.56
       28.0,      34.86,    38.24,    33.95,    28.23,    39.04
       29.0,      34.42,    37.70,    33.51,    27.95,    38.53
       30.0,      33.99,    37.17,    33.09,    27.69,    38.03
       31.0,      33.58,    36.66,    32.68,    27.43,    37.55
       32.0,      33.18,    36.18,    32.27,    27.18,    37.08
       33.0,      32.79,    35.71,    31.89,    26.95,    36.63
       34.0,      32.42,    35.25,    31.51,    26.72,    36.19
       35.0,      32.05,    34.82,    31.14,    26.49,    35.75
       36.0,      31.70,    34.40,    30.78,    26.28,    35.34
       37.0,      31.36,    33.99,    30.44,    26.07,    34.93
       38.0,      31.03,    33.61,    30.10,    25.87,    34.53
       39.0,      30.71,    33.23,    29.77,    25.68,    34.14
       40.0,      30.40,    32.87,    29.45,    25.49,    33.77
       41.0,      30.09,    32.52,    29.14,    25.31,    33.40
       42.0,      29.80,    32.19,    28.84,    25.14,    33.04
       43.0,      29.52,    31.86,    28.55,    24.97,    32.70
       44.0,      29.25,    31.55,    28.26,    24.81,    32.36
       45.0,      28.98,    31.25,    27.99,    24.65,    32.03
       46.0,      28.72,    30.96,    27.72,    24.49,    31.71
       47.0,      28.47,    30.69,    27.45,    24.35,    31.40
       48.0,      28.23,    30.42,    27.20,    24.20,    31.10
       49.0,      27.99,    30.16,    26.95,    24.07,    30.80
       50.0,      27.77,    29.91,    26.71,    23.93,    30.52
       51.0,      27.55,    29.67,    26.48,    23.80,    30.24
       52.0,      27.33,    29.44,    26.25,    23.68,    29.96
       53.0,      27.12,    29.21,    26.03,    23.56,    29.70
       54.0,      26.92,    28.99,    25.81,    23.44,    29.44
       55.0,      26.72,    28.79,    25.60,    23.32,    29.19
       56.0,      26.53,    28.58,    25.40,    23.21,    28.94
       57.0,      26.35,    28.39,    25.20,    23.10,    28.70
       58.0,      26.17,    28.20,    25.01,    23.00,    28.47
       59.0,      26.00,    28.02,    24.82,    22.90,    28.24
       60.0,      25.83,    27.85,    24.63,    22.80,    28.02
       61.0,      25.66,    27.68,    24.46,    22.71,    27.81
       62.0,      25.50,    27.51,    24.28,    22.61,    27.60
       63.0,      25.35,    27.35,    24.11,    22.52,    27.40
       64.0,      25.20,    27.20,    23.95,    22.44,    27.20
       65.0,      25.05,    27.05,    23.79,    22.35,    27.00
       66.0,      24.91,    26.91,    23.63,    22.27,    26.81
       67.0,      24.77,    26.77,    23.48,    22.19,    26.63
       68.0,      24.63,    26.64,    23.33,    22.11,    26.45
       69.0,      24.50,    26.51,    23.19,    22.04,    26.28
       70.0,      24.37,    26.38,    23.05,    21.96,    26.10
       71.0,      24.25,    26.26,    22.91,    21.89,    25.94
       72.0,      24.13,    26.15,    22.78,    21.82,    25.78
       73.0,      24.01,    26.03,    22.65,    21.75,    25.62
       74.0,      23.90,    25.92,    22.52,    21.69,    25.46
       75.0,      23.79,    25.82,    22.40,    21.62,    25.31
       76.0,      23.68,    25.71,    22.28,    21.56,    25.17
       77.0,      23.57,    25.61,    22.16,    21.50,    25.02
       78.0,      23.47,    25.51,    22.05,    21.44,    24.88
       79.0,      23.37,    25.42,    21.93,    21.38,    24.75
       80.0,      23.27,    25.33,    21.82,    21.32,    24.61
       81.0,      23.18,    25.24,    21.72,    21.26,    24.48
       82.0,      23.08,    25.15,    21.62,    21.21,    24.36
       83.0,      22.99,    25.07,    21.51,    21.16,    24.23
       84.0,      22.91,    24.99,    21.42,    21.10,    24.11
       85.0,      22.82,    24.91,    21.32,    21.05,    24.00
       86.0,      22.74,    24.83,    21.23,    21.00,    23.88
       87.0,      22.65,    24.76,    21.13,    20.95,    23.77
       88.0,      22.57,    24.68,    21.05,    20.91,    23.66
