Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.83,     1.73,     1.89,     1.90,     1.79
        2.0,       2.95,     2.85,     3.01,     3.02,     2.92
        3.0,       3.90,     3.82,     3.94,     3.95,     3.88
        4.0,       4.75,     4.71,     4.78,     4.78,     4.74
        5.0,       5.54,     5.53,     5.55,     5.55,     5.55
        6.0,       6.29,     6.31,     6.27,     6.26,     6.30
        7.0,       6.99,     7.05,     6.95,     6.93,     7.02
        8.0,       7.66,     7.77,     7.60,     7.58,     7.71
        9.0,       8.31,     8.46,     8.22,     8.19,     8.38
       10.0,       8.94,     9.12,     8.82,     8.79,     9.02
       11.0,       9.54,     9.77,     9.40,     9.36,     9.65
       12.0,      10.13,    10.41,     9.96,     9.92,    10.25
       13.0,      10.71,    11.03,    10.51,    10.46,    10.84
       14.0,      11.27,    11.63,    11.04,    10.99,    11.42
       15.0,      11.82,    12.23,    11.56,    11.50,    11.99
       16.0,      12.36,    12.81,    12.07,    12.01,    12.54
       17.0,      12.89,    13.38,    12.57,    12.50,    13.09
       18.0,      13.40,    13.95,    13.06,    12.98,    13.63
       19.0,      13.91,    14.50,    13.54,    13.46,    14.15
       20.0,      14.42,    15.05,    14.01,    13.93,    14.67
       21.0,      14.91,    15.59,    14.48,    14.38,    15.18
       22.0,      15.39,    16.12,    14.93,    14.84,    15.68
       23.0,      15.87,    16.65,    15.38,    15.28,    16.18
       24.0,      16.35,    17.17,    15.83,    15.72,    16.67
       25.0,      16.81,    17.68,    16.27,    16.15,    17.16
       26.0,      17.28,    18.19,    16.70,    16.58,    17.64
       27.0,      17.73,    18.69,    17.12,    17.00,    18.11
       28.0,      18.18,    19.19,    17.55,    17.41,    18.58
       29.0,      18.63,    19.68,    17.96,    17.82,    19.04
       30.0,      19.07,    20.17,    18.37,    18.23,    19.50
       31.0,      19.50,    20.66,    18.78,    18.63,    19.95
       32.0,      19.94,    21.13,    19.18,    19.03,    20.40
       33.0,      20.36,    21.61,    19.58,    19.42,    20.85
       34.0,      20.79,    22.08,    19.98,    19.81,    21.29
       35.0,      21.21,    22.55,    20.37,    20.19,    21.72
       36.0,      21.62,    23.01,    20.75,    20.58,    22.16
       37.0,      22.04,    23.47,    21.14,    20.95,    22.59
       38.0,      22.45,    23.93,    21.52,    21.33,    23.01
       39.0,      22.85,    24.38,    21.90,    21.70,    23.44
       40.0,      23.26,    24.83,    22.27,    22.07,    23.86
       41.0,      23.67,    25.30,    22.66,    22.44,    24.28
       42.0,      24.10,    25.81,    23.08,    22.81,    24.71
       43.0,      24.58,    26.38,    23.54,    23.21,    25.18
       44.0,      25.10,    27.03,    24.06,    23.64,    25.68
       45.0,      25.68,    27.75,    24.64,    24.10,    26.23
       46.0,      26.30,    28.53,    25.26,    24.60,    26.82
       47.0,      26.94,    29.32,    25.88,    25.11,    27.43
       48.0,      27.56,    30.08,    26.49,    25.63,    28.04
       49.0,      28.13,    30.76,    27.03,    26.11,    28.61
       50.0,      28.61,    31.31,    27.48,    26.55,    29.12
       51.0,      28.99,    31.71,    27.80,    26.91,    29.53
       52.0,      29.24,    31.93,    28.00,    27.18,    29.84
       53.0,      29.36,    31.98,    28.06,    27.37,    30.03
       54.0,      29.36,    31.88,    28.00,    27.46,    30.10
       55.0,      29.26,    31.65,    27.85,    27.47,    30.09
       56.0,      29.10,    31.33,    27.64,    27.42,    29.99
       57.0,      28.88,    30.97,    27.38,    27.33,    29.85
       58.0,      28.65,    30.58,    27.11,    27.22,    29.68
       59.0,      28.42,    30.21,    26.84,    27.10,    29.51
       60.0,      28.19,    29.85,    26.59,    26.99,    29.34
       61.0,      27.98,    29.51,    26.35,    26.88,    29.19
       62.0,      27.78,    29.19,    26.12,    26.78,    29.04
       63.0,      27.59,    28.88,    25.90,    26.69,    28.90
       64.0,      27.41,    28.58,    25.69,    26.59,    28.76
       65.0,      27.23,    28.29,    25.48,    26.50,    28.63
       66.0,      27.05,    28.02,    25.29,    26.41,    28.50
       67.0,      26.89,    27.75,    25.10,    26.32,    28.38
       68.0,      26.72,    27.49,    24.92,    26.24,    28.25
       69.0,      26.57,    27.24,    24.74,    26.15,    28.13
       70.0,      26.41,    27.00,    24.57,    26.07,    28.02
       71.0,      26.27,    26.77,    24.40,    25.99,    27.90
       72.0,      26.12,    26.55,    24.24,    25.91,    27.79
       73.0,      25.99,    26.34,    24.09,    25.83,    27.68
       74.0,      25.85,    26.13,    23.94,    25.75,    27.58
       75.0,      25.72,    25.93,    23.80,    25.68,    27.47
       76.0,      25.59,    25.74,    23.66,    25.61,    27.37
       77.0,      25.47,    25.55,    23.53,    25.53,    27.27
       78.0,      25.35,    25.37,    23.40,    25.46,    27.18
       79.0,      25.24,    25.20,    23.27,    25.39,    27.08
       80.0,      25.12,    25.03,    23.15,    25.32,    26.99
       81.0,      25.01,    24.87,    23.03,    25.25,    26.90
       82.0,      24.91,    24.72,    22.92,    25.19,    26.81
       83.0,      24.81,    24.57,    22.81,    25.12,    26.72
       84.0,      24.70,    24.42,    22.71,    25.05,    26.64
       85.0,      24.61,    24.28,    22.60,    24.99,    26.56
       86.0,      24.51,    24.14,    22.50,    24.93,    26.47
       87.0,      24.42,    24.01,    22.41,    24.86,    26.39
       88.0,      24.33,    23.89,    22.31,    24.80,    26.31
       89.0,      24.24,    23.76,    22.22,    24.74,    26.24
       90.0,      24.16,    23.64,    22.14,    24.68,    26.16
       91.0,      24.07,    23.53,    22.05,    24.62,    26.09
       92.0,      23.99,    23.42,    21.97,    24.56,    26.01
       93.0,      23.91,    23.31,    21.89,    24.50,    25.94
       94.0,      23.83,    23.21,    21.81,    24.45,    25.87
       95.0,      23.76,    23.10,    21.73,    24.39,    25.80
       96.0,      23.68,    23.01,    21.66,    24.33,    25.73
       97.0,      23.61,    22.91,    21.59,    24.28,    25.66
       98.0,      23.54,    22.82,    21.52,    24.22,    25.60
       99.0,      23.47,    22.73,    21.45,    24.17,    25.53
      100.0,      23.40,    22.64,    21.39,    24.11,    25.47
      101.0,      23.34,    22.56,    21.33,    24.06,    25.40
      102.0,      23.27,    22.48,    21.26,    24.01,    25.34
      103.0,      23.21,    22.40,    21.20,    23.95,    25.28
      104.0,      23.15,    22.32,    21.14,    23.90,    25.21
      105.0,      23.09,    22.25,    21.09,    23.85,    25.15
      106.0,      23.03,    22.18,    21.03,    23.80,    25.09
      107.0,      22.97,    22.11,    20.98,    23.75,    25.04
      108.0,      22.91,    22.04,    20.92,    23.70,    24.98
      109.0,      22.85,    21.97,    20.87,    23.65,    24.92
      110.0,      22.80,    21.91,    20.82,    23.60,    24.86
      111.0,      22.74,    21.84,    20.77,    23.55,    24.81
      112.0,      22.69,    21.78,    20.73,    23.50,    24.75
      113.0,      22.64,    21.72,    20.68,    23.45,    24.69
      114.0,      22.59,    21.66,    20.63,    23.41,    24.64
      115.0,      22.54,    21.61,    20.59,    23.36,    24.59
      116.0,      22.49,    21.55,    20.54,    23.31,    24.53
      117.0,      22.44,    21.50,    20.50,    23.26,    24.48
      118.0,      22.39,    21.45,    20.46,    23.22,    24.43
      119.0,      22.34,    21.40,    20.42,    23.17,    24.37
      120.0,      22.29,    21.35,    20.38,    23.12,    24.32
      121.0,      22.25,    21.30,    20.34,    23.08,    24.27
      122.0,      22.20,    21.25,    20.30,    23.03,    24.22
      123.0,      22.16,    21.20,    20.26,    22.99,    24.17
      124.0,      22.11,    21.16,    20.23,    22.94,    24.12
      125.0,      22.07,    21.11,    20.19,    22.90,    24.07
      126.0,      22.02,    21.07,    20.15,    22.85,    24.02
      127.0,      21.98,    21.03,    20.12,    22.81,    23.97
      128.0,      21.94,    20.98,    20.08,    22.76,    23.92
      129.0,      21.90,    20.94,    20.05,    22.72,    23.88
      130.0,      21.86,    20.90,    20.02,    22.68,    23.83
      131.0,      21.82,    20.86,    19.98,    22.63,    23.78
      132.0,      21.78,    20.82,    19.95,    22.59,    23.73
      133.0,      21.74,    20.79,    19.92,    22.55,    23.69
      134.0,      21.70,    20.75,    19.89,    22.50,    23.64
      135.0,      21.66,    20.71,    19.86,    22.46,    23.59
      136.0,      21.62,    20.68,    19.83,    22.42,    23.55
      137.0,      21.58,    20.64,    19.80,    22.38,    23.50
      138.0,      21.54,    20.61,    19.77,    22.33,    23.46
      139.0,      21.50,    20.57,    19.74,    22.29,    23.41
      140.0,      21.47,    20.54,    19.71,    22.25,    23.37
      141.0,      21.43,    20.51,    19.68,    22.21,    23.32
      142.0,      21.39,    20.47,    19.66,    22.17,    23.28
      143.0,      21.36,    20.44,    19.63,    22.12,    23.23
      144.0,      21.32,    20.41,    19.60,    22.08,    23.19
      145.0,      21.29,    20.38,    19.57,    22.04,    23.15
      146.0,      21.25,    20.35,    19.55,    22.00,    23.10
      147.0,      21.22,    20.32,    19.52,    21.96,    23.06
      148.0,      21.18,    20.29,    19.50,    21.92,    23.02
      149.0,      21.15,    20.26,    19.47,    21.88,    22.97
      150.0,      21.11,    20.23,    19.44,    21.84,    22.93
      151.0,      21.08,    20.20,    19.42,    21.80,    22.89
      152.0,      21.04,    20.18,    19.39,    21.76,    22.85
      153.0,      21.01,    20.15,    19.37,    21.72,    22.80
      154.0,      20.98,    20.12,    19.35,    21.68,    22.76
      155.0,      20.94,    20.09,    19.32,    21.64,    22.72
      156.0,      20.91,    20.07,    19.30,    21.60,    22.68
      157.0,      20.88,    20.04,    19.27,    21.56,    22.64
      158.0,      20.84,    20.01,    19.25,    21.52,    22.59
      159.0,      20.81,    19.99,    19.23,    21.48,    22.55
      160.0,      20.78,    19.96,    19.20,    21.44,    22.51
      161.0,      20.75,    19.94,    19.18,    21.40,    22.47
      162.0,      20.71,    19.91,    19.16,    21.36,    22.43
      163.0,      20.68,    19.89,    19.13,    21.32,    22.39
      164.0,      20.65,    19.86,    19.11,    21.28,    22.35
      165.0,      20.62,    19.84,    19.09,    21.24,    22.31
      166.0,      20.59,    19.81,    19.07,    21.21,    22.27
      167.0,      20.56,    19.79,    19.05,    21.17,    22.23
      168.0,      20.53,    19.76,    19.02,    21.13,    22.19
      169.0,      20.50,    19.74,    19.00,    21.09,    22.15
      170.0,      20.46,    19.72,    18.98,    21.05,    22.11
      171.0,      20.43,    19.69,    18.96,    21.01,    22.07
      172.0,      20.40,    19.67,    18.94,    20.98,    22.03
      173.0,      20.37,    19.65,    18.92,    20.94,    21.99
      174.0,      20.34,    19.62,    18.89,    20.90,    21.95
      175.0,      20.31,    19.60,    18.87,    20.86,    21.91
      176.0,      20.28,    19.58,    18.85,    20.82,    21.87
      177.0,      20.25,    19.56,    18.83,    20.79,    21.83
      178.0,      20.22,    19.53,    18.81,    20.75,    21.79
      179.0,      20.19,    19.51,    18.79,    20.71,    21.75
      180.0,      20.16,    19.49,    18.77,    20.67,    21.72
      181.0,      20.13,    19.47,    18.75,    20.64,    21.68
      182.0,      20.10,    19.45,    18.73,    20.60,    21.64
      183.0,      20.07,    19.42,    18.71,    20.56,    21.60
      184.0,      20.04,    19.40,    18.69,    20.53,    21.56
      185.0,      20.02,    19.38,    18.67,    20.49,    21.52
      186.0,      19.99,    19.36,    18.65,    20.45,    21.48
      187.0,      19.96,    19.34,    18.63,    20.42,    21.45
      188.0,      19.93,    19.32,    18.61,    20.38,    21.41
      189.0,      19.90,    19.30,    18.59,    20.34,    21.37
      190.0,      19.87,    19.27,    18.57,    20.31,    21.33
      191.0,      19.84,    19.25,    18.55,    20.27,    21.30
      192.0,      19.81,    19.23,    18.53,    20.23,    21.26
      193.0,      19.78,    19.21,    18.51,    20.20,    21.22
      194.0,      19.76,    19.19,    18.49,    20.16,    21.18
      195.0,      19.73,    19.17,    18.47,    20.12,    21.15
      196.0,      19.70,    19.15,    18.45,    20.09,    21.11
      197.0,      19.67,    19.13,    18.43,    20.05,    21.07
      198.0,      19.64,    19.11,    18.41,    20.02,    21.03
      199.0,      19.61,    19.09,    18.39,    19.98,    21.00
      200.0,      19.59,    19.07,    18.37,    19.94,    20.96
      201.0,      19.56,    19.05,    18.36,    19.91,    20.92
      202.0,      19.53,    19.03,    18.34,    19.87,    20.89
      203.0,      19.50,    19.01,    18.32,    19.84,    20.85
      204.0,      19.47,    18.99,    18.30,    19.80,    20.81
      205.0,      19.45,    18.97,    18.28,    19.77,    20.78
      206.0,      19.42,    18.95,    18.26,    19.73,    20.74
      207.0,      19.39,    18.93,    18.24,    19.69,    20.70
      208.0,      19.36,    18.91,    18.22,    19.66,    20.67
      209.0,      19.34,    18.89,    18.20,    19.62,    20.63
      210.0,      19.31,    18.87,    18.19,    19.59,    20.59
      211.0,      19.28,    18.85,    18.17,    19.55,    20.56
      212.0,      19.25,    18.83,    18.15,    19.52,    20.52
      213.0,      19.23,    18.81,    18.13,    19.48,    20.49
      214.0,      19.20,    18.79,    18.11,    19.45,    20.45
      215.0,      19.17,    18.77,    18.09,    19.41,    20.41
      216.0,      19.15,    18.75,    18.07,    19.38,    20.38
      217.0,      19.12,    18.73,    18.06,    19.35,    20.34
      218.0,      19.09,    18.71,    18.04,    19.31,    20.31
      219.0,      19.07,    18.69,    18.02,    19.28,    20.27
      220.0,      19.04,    18.68,    18.00,    19.24,    20.24
      221.0,      19.01,    18.66,    17.98,    19.21,    20.20
      222.0,      18.98,    18.64,    17.96,    19.17,    20.17
      223.0,      18.96,    18.62,    17.94,    19.14,    20.13
      224.0,      18.93,    18.60,    17.93,    19.10,    20.09
      225.0,      18.90,    18.58,    17.91,    19.07,    20.06
      226.0,      18.88,    18.56,    17.89,    19.04,    20.02
      227.0,      18.85,    18.54,    17.87,    19.00,    19.99
      228.0,      18.82,    18.52,    17.85,    18.97,    19.95
      229.0,      18.80,    18.50,    17.84,    18.93,    19.92
      230.0,      18.77,    18.49,    17.82,    18.90,    19.88
      231.0,      18.75,    18.47,    17.80,    18.87,    19.85
      232.0,      18.72,    18.45,    17.78,    18.83,    19.82
      233.0,      18.69,    18.43,    17.76,    18.80,    19.78
      234.0,      18.67,    18.41,    17.75,    18.77,    19.75
      235.0,      18.64,    18.39,    17.73,    18.73,    19.71
      236.0,      18.61,    18.37,    17.71,    18.70,    19.68
      237.0,      18.59,    18.35,    17.69,    18.67,    19.64
      238.0,      18.56,    18.34,    17.67,    18.63,    19.61
      239.0,      18.54,    18.32,    17.66,    18.60,    19.57
      240.0,      18.51,    18.30,    17.64,    18.57,    19.54
      241.0,      18.48,    18.28,    17.62,    18.53,    19.51
      242.0,      18.46,    18.26,    17.60,    18.50,    19.47
      243.0,      18.43,    18.24,    17.59,    18.47,    19.44
      244.0,      18.41,    18.22,    17.57,    18.43,    19.40
      245.0,      18.38,    18.21,    17.55,    18.40,    19.37
      246.0,      18.36,    18.19,    17.53,    18.37,    19.34
      247.0,      18.33,    18.17,    17.51,    18.33,    19.30
      248.0,      18.30,    18.15,    17.50,    18.30,    19.27
      249.0,      18.28,    18.13,    17.48,    18.27,    19.23
      250.0,      18.25,    18.11,    17.46,    18.24,    19.20
      251.0,      18.23,    18.10,    17.44,    18.20,    19.17
      252.0,      18.20,    18.08,    17.43,    18.17,    19.13
      253.0,      18.18,    18.06,    17.41,    18.14,    19.10
      254.0,      18.15,    18.04,    17.39,    18.11,    19.07
      255.0,      18.13,    18.02,    17.37,    18.07,    19.03
      256.0,      18.10,    18.01,    17.36,    18.04,    19.00
      257.0,      18.08,    17.99,    17.34,    18.01,    18.97
      258.0,      18.05,    17.97,    17.32,    17.98,    18.93
      259.0,      18.03,    17.95,    17.30,    17.95,    18.90
      260.0,      18.00,    17.93,    17.29,    17.91,    18.87
      261.0,      17.98,    17.91,    17.27,    17.88,    18.84
      262.0,      17.95,    17.90,    17.25,    17.85,    18.80
      263.0,      17.93,    17.88,    17.24,    17.82,    18.77
      264.0,      17.90,    17.86,    17.22,    17.79,    18.74
      265.0,      17.88,    17.84,    17.20,    17.75,    18.70
      266.0,      17.85,    17.83,    17.18,    17.72,    18.67
      267.0,      17.83,    17.81,    17.17,    17.69,    18.64
      268.0,      17.80,    17.79,    17.15,    17.66,    18.61
      269.0,      17.78,    17.77,    17.13,    17.63,    18.57
      270.0,      17.75,    17.75,    17.11,    17.60,    18.54
      271.0,      17.73,    17.74,    17.10,    17.57,    18.51
      272.0,      17.70,    17.72,    17.08,    17.53,    18.48
      273.0,      17.68,    17.70,    17.06,    17.50,    18.45
      274.0,      17.65,    17.68,    17.05,    17.47,    18.41
      275.0,      17.63,    17.66,    17.03,    17.44,    18.38
      276.0,      17.60,    17.65,    17.01,    17.41,    18.35
      277.0,      17.58,    17.63,    16.99,    17.38,    18.32
      278.0,      17.56,    17.61,    16.98,    17.35,    18.29
      279.0,      17.53,    17.59,    16.96,    17.32,    18.25
      280.0,      17.51,    17.58,    16.94,    17.29,    18.22
      281.0,      17.48,    17.56,    16.93,    17.25,    18.19
      282.0,      17.46,    17.54,    16.91,    17.22,    18.16
      283.0,      17.43,    17.52,    16.89,    17.19,    18.13
      284.0,      17.41,    17.51,    16.88,    17.16,    18.09
      285.0,      17.39,    17.49,    16.86,    17.13,    18.06
      286.0,      17.36,    17.47,    16.84,    17.10,    18.03
      287.0,      17.34,    17.45,    16.83,    17.07,    18.00
      288.0,      17.31,    17.44,    16.81,    17.04,    17.97
      289.0,      17.29,    17.42,    16.79,    17.01,    17.94
      290.0,      17.27,    17.40,    16.78,    16.98,    17.91
      291.0,      17.24,    17.38,    16.76,    16.95,    17.87
      292.0,      17.22,    17.37,    16.74,    16.92,    17.84
      293.0,      17.19,    17.35,    16.72,    16.89,    17.81
      294.0,      17.17,    17.33,    16.71,    16.86,    17.78
      295.0,      17.15,    17.31,    16.69,    16.83,    17.75
      296.0,      17.12,    17.30,    16.67,    16.80,    17.72
      297.0,      17.10,    17.28,    16.66,    16.77,    17.69
      298.0,      17.08,    17.26,    16.64,    16.74,    17.66
      299.0,      17.05,    17.25,    16.62,    16.71,    17.63
      300.0,      17.03,    17.23,    16.61,    16.68,    17.60
      301.0,      17.00,    17.21,    16.59,    16.65,    17.57
      302.0,      16.98,    17.19,    16.57,    16.62,    17.54
      303.0,      16.96,    17.18,    16.56,    16.59,    17.50
      304.0,      16.93,    17.16,    16.54,    16.56,    17.47
      305.0,      16.91,    17.14,    16.53,    16.53,    17.44
      306.0,      16.89,    17.12,    16.51,    16.50,    17.41
      307.0,      16.86,    17.11,    16.49,    16.47,    17.38
      308.0,      16.84,    17.09,    16.48,    16.44,    17.35
      309.0,      16.82,    17.07,    16.46,    16.41,    17.32
      310.0,      16.79,    17.06,    16.44,    16.38,    17.29
      311.0,      16.77,    17.04,    16.43,    16.35,    17.26
      312.0,      16.75,    17.02,    16.41,    16.33,    17.23
      313.0,      16.72,    17.01,    16.39,    16.30,    17.20
      314.0,      16.70,    16.99,    16.38,    16.27,    17.17
      315.0,      16.68,    16.97,    16.36,    16.24,    17.14
      316.0,      16.65,    16.95,    16.34,    16.21,    17.11
      317.0,      16.63,    16.94,    16.33,    16.18,    17.08
      318.0,      16.61,    16.92,    16.31,    16.15,    17.05
      319.0,      16.59,    16.90,    16.30,    16.12,    17.02
      320.0,      16.56,    16.89,    16.28,    16.09,    16.99
      321.0,      16.54,    16.87,    16.26,    16.07,    16.96
      322.0,      16.52,    16.85,    16.25,    16.04,    16.93
      323.0,      16.49,    16.84,    16.23,    16.01,    16.90
      324.0,      16.47,    16.82,    16.21,    15.98,    16.87
      325.0,      16.45,    16.80,    16.20,    15.95,    16.85
      326.0,      16.43,    16.79,    16.18,    15.92,    16.82
      327.0,      16.40,    16.77,    16.17,    15.89,    16.79
      328.0,      16.38,    16.75,    16.15,    15.87,    16.76
