Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.92,     1.46,     2.06,     2.42,     1.76
        2.0,       3.28,     2.82,     3.49,     3.62,     3.19
        3.0,       4.50,     4.15,     4.76,     4.59,     4.51
        4.0,       5.65,     5.46,     5.92,     5.42,     5.77
        5.0,       6.74,     6.76,     7.02,     6.18,     6.99
        6.0,       7.79,     8.04,     8.07,     6.87,     8.17
        7.0,       8.81,     9.31,     9.08,     7.51,     9.33
        8.0,       9.80,    10.58,    10.05,     8.12,    10.46
        9.0,      10.77,    11.83,    10.99,     8.70,    11.57
       10.0,      11.73,    13.08,    11.91,     9.25,    12.67
       11.0,      12.66,    14.32,    12.81,     9.78,    13.75
       12.0,      13.59,    15.56,    13.69,    10.29,    14.81
       13.0,      14.50,    16.80,    14.55,    10.78,    15.86
       14.0,      15.39,    18.02,    15.40,    11.25,    16.90
       15.0,      16.28,    19.25,    16.23,    11.71,    17.93
       16.0,      17.16,    20.47,    17.05,    12.16,    18.96
       17.0,      18.03,    21.69,    17.85,    12.60,    19.97
       18.0,      18.89,    22.90,    18.65,    13.02,    20.97
       19.0,      19.74,    24.11,    19.43,    13.44,    21.96
       20.0,      20.58,    25.32,    20.21,    13.85,    22.95
       21.0,      21.43,    26.53,    20.98,    14.25,    23.94
       22.0,      22.30,    27.79,    21.78,    14.66,    24.97
       23.0,      23.24,    29.16,    22.63,    15.09,    26.08
       24.0,      24.29,    30.71,    23.58,    15.55,    27.33
       25.0,      25.48,    32.48,    24.65,    16.05,    28.75
       26.0,      26.81,    34.47,    25.84,    16.59,    30.32
       27.0,      28.23,    36.63,    27.11,    17.16,    32.02
       28.0,      29.69,    38.86,    28.41,    17.74,    33.76
       29.0,      31.11,    41.04,    29.66,    18.30,    35.45
       30.0,      32.40,    43.03,    30.80,    18.80,    36.97
       31.0,      33.48,    44.69,    31.75,    19.23,    38.24
       32.0,      34.29,    45.94,    32.46,    19.57,    39.19
       33.0,      34.79,    46.71,    32.90,    19.80,    39.77
       34.0,      35.00,    47.00,    33.08,    19.93,    39.99
       35.0,      34.93,    46.85,    33.01,    19.97,    39.89
       36.0,      34.64,    46.35,    32.75,    19.93,    39.52
       37.0,      34.18,    45.58,    32.35,    19.83,    38.96
       38.0,      33.63,    44.65,    31.86,    19.71,    38.29
       39.0,      33.04,    43.66,    31.34,    19.57,    37.57
       40.0,      32.45,    42.67,    30.82,    19.43,    36.86
       41.0,      31.88,    41.73,    30.33,    19.29,    36.17
       42.0,      31.35,    40.83,    29.86,    19.16,    35.53
       43.0,      30.84,    39.98,    29.42,    19.04,    34.91
       44.0,      30.35,    39.17,    28.99,    18.93,    34.32
       45.0,      29.88,    38.39,    28.58,    18.81,    33.76
       46.0,      29.43,    37.64,    28.18,    18.70,    33.21
       47.0,      29.00,    36.91,    27.80,    18.60,    32.69
       48.0,      28.58,    36.22,    27.44,    18.50,    32.19
       49.0,      28.18,    35.55,    27.08,    18.40,    31.70
       50.0,      27.80,    34.91,    26.74,    18.30,    31.23
       51.0,      27.42,    34.29,    26.42,    18.21,    30.78
       52.0,      27.07,    33.69,    26.10,    18.12,    30.35
       53.0,      26.72,    33.12,    25.80,    18.04,    29.93
       54.0,      26.39,    32.57,    25.51,    17.95,    29.53
       55.0,      26.07,    32.04,    25.23,    17.87,    29.15
       56.0,      25.76,    31.53,    24.95,    17.79,    28.78
       57.0,      25.47,    31.04,    24.69,    17.72,    28.42
       58.0,      25.18,    30.57,    24.44,    17.64,    28.07
       59.0,      24.91,    30.11,    24.20,    17.57,    27.74
       60.0,      24.64,    29.67,    23.97,    17.50,    27.42
       61.0,      24.39,    29.25,    23.74,    17.44,    27.11
       62.0,      24.14,    28.85,    23.52,    17.37,    26.82
       63.0,      23.90,    28.46,    23.31,    17.31,    26.53
       64.0,      23.67,    28.08,    23.11,    17.25,    26.26
       65.0,      23.45,    27.72,    22.92,    17.19,    25.99
       66.0,      23.24,    27.37,    22.73,    17.13,    25.74
       67.0,      23.04,    27.04,    22.55,    17.07,    25.49
       68.0,      22.84,    26.71,    22.37,    17.02,    25.25
       69.0,      22.65,    26.40,    22.21,    16.97,    25.02
       70.0,      22.47,    26.10,    22.04,    16.91,    24.80
       71.0,      22.29,    25.81,    21.89,    16.86,    24.59
       72.0,      22.12,    25.54,    21.73,    16.82,    24.38
