Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.69,     3.65,     3.64,     3.82,     3.65
        2.0,       6.19,     6.21,     6.18,     6.17,     6.21
        3.0,       8.47,     8.56,     8.50,     8.24,     8.56
        4.0,      10.70,    10.91,    10.77,    10.23,    10.91
        5.0,      13.01,    13.34,    13.10,    12.24,    13.34
        6.0,      15.43,    15.90,    15.56,    14.34,    15.91
        7.0,      17.95,    18.58,    18.13,    16.51,    18.58
        8.0,      20.53,    21.32,    20.77,    18.70,    21.31
        9.0,      23.06,    24.00,    23.39,    20.86,    23.99
       10.0,      25.45,    26.52,    25.88,    22.88,    26.51
       11.0,      27.58,    28.77,    28.14,    24.68,    28.74
       12.0,      29.38,    30.65,    30.06,    26.19,    30.61
       13.0,      30.77,    32.09,    31.58,    27.35,    32.05
       14.0,      31.74,    33.09,    32.67,    28.14,    33.05
       15.0,      32.31,    33.66,    33.35,    28.60,    33.62
       16.0,      32.52,    33.86,    33.65,    28.75,    33.83
       17.0,      32.46,    33.77,    33.66,    28.66,    33.75
       18.0,      32.21,    33.48,    33.45,    28.41,    33.48
       19.0,      31.84,    33.08,    33.11,    28.07,    33.09
       20.0,      31.42,    32.63,    32.71,    27.68,    32.65
       21.0,      31.00,    32.18,    32.31,    27.30,    32.22
       22.0,      30.60,    31.75,    31.92,    26.93,    31.80
       23.0,      30.22,    31.34,    31.55,    26.57,    31.41
       24.0,      29.86,    30.95,    31.20,    26.24,    31.03
       25.0,      29.51,    30.58,    30.86,    25.92,    30.67
       26.0,      29.17,    30.22,    30.54,    25.60,    30.32
       27.0,      28.85,    29.87,    30.23,    25.31,    29.98
       28.0,      28.53,    29.53,    29.92,    25.02,    29.66
       29.0,      28.23,    29.21,    29.63,    24.74,    29.34
       30.0,      27.94,    28.90,    29.35,    24.47,    29.04
       31.0,      27.66,    28.60,    29.08,    24.21,    28.75
       32.0,      27.39,    28.31,    28.82,    23.97,    28.47
       33.0,      27.13,    28.03,    28.56,    23.73,    28.20
       34.0,      26.88,    27.76,    28.32,    23.50,    27.94
