Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.60,     1.57,     1.51,     1.63,     1.69
        2.0,       2.53,     2.50,     2.44,     2.56,     2.62
        3.0,       3.30,     3.28,     3.22,     3.33,     3.37
        4.0,       3.99,     3.97,     3.93,     4.02,     4.04
        5.0,       4.62,     4.61,     4.58,     4.64,     4.65
        6.0,       5.21,     5.21,     5.19,     5.22,     5.22
        7.0,       5.77,     5.78,     5.78,     5.77,     5.75
        8.0,       6.30,     6.32,     6.33,     6.30,     6.25
        9.0,       6.81,     6.84,     6.87,     6.80,     6.73
       10.0,       7.30,     7.34,     7.38,     7.28,     7.20
       11.0,       7.77,     7.83,     7.89,     7.74,     7.64
       12.0,       8.23,     8.30,     8.37,     8.19,     8.07
       13.0,       8.68,     8.75,     8.85,     8.63,     8.49
       14.0,       9.11,     9.20,     9.31,     9.05,     8.89
       15.0,       9.54,     9.63,     9.76,     9.47,     9.29
       16.0,       9.95,    10.06,    10.21,     9.87,     9.67
       17.0,      10.36,    10.48,    10.64,    10.27,    10.05
       18.0,      10.76,    10.88,    11.07,    10.65,    10.41
       19.0,      11.15,    11.29,    11.49,    11.04,    10.77
       20.0,      11.53,    11.68,    11.90,    11.41,    11.13
       21.0,      11.91,    12.07,    12.31,    11.78,    11.47
       22.0,      12.28,    12.45,    12.71,    12.14,    11.82
       23.0,      12.64,    12.83,    13.11,    12.49,    12.15
       24.0,      13.00,    13.20,    13.50,    12.84,    12.48
       25.0,      13.36,    13.56,    13.88,    13.19,    12.80
       26.0,      13.71,    13.92,    14.26,    13.53,    13.12
       27.0,      14.05,    14.28,    14.64,    13.86,    13.44
       28.0,      14.40,    14.63,    15.01,    14.19,    13.75
       29.0,      14.73,    14.98,    15.38,    14.52,    14.06
       30.0,      15.07,    15.33,    15.74,    14.84,    14.36
       31.0,      15.40,    15.67,    16.10,    15.16,    14.66
       32.0,      15.72,    16.00,    16.45,    15.48,    14.95
       33.0,      16.04,    16.34,    16.81,    15.79,    15.25
       34.0,      16.36,    16.67,    17.16,    16.10,    15.54
       35.0,      16.68,    16.99,    17.50,    16.40,    15.82
       36.0,      16.99,    17.32,    17.84,    16.71,    16.10
       37.0,      17.30,    17.64,    18.18,    17.01,    16.38
       38.0,      17.61,    17.95,    18.52,    17.30,    16.66
       39.0,      17.91,    18.27,    18.86,    17.60,    16.94
       40.0,      18.22,    18.58,    19.19,    17.89,    17.21
       41.0,      18.52,    18.89,    19.52,    18.18,    17.48
       42.0,      18.81,    19.20,    19.84,    18.46,    17.74
       43.0,      19.11,    19.50,    20.17,    18.75,    18.01
       44.0,      19.40,    19.81,    20.49,    19.03,    18.27
       45.0,      19.69,    20.11,    20.81,    19.31,    18.53
       46.0,      19.98,    20.41,    21.13,    19.59,    18.79
       47.0,      20.26,    20.70,    21.44,    19.86,    19.04
       48.0,      20.55,    21.00,    21.75,    20.13,    19.30
       49.0,      20.83,    21.29,    22.07,    20.41,    19.55
       50.0,      21.11,    21.58,    22.38,    20.68,    19.80
       51.0,      21.38,    21.87,    22.68,    20.94,    20.05
       52.0,      21.66,    22.15,    22.99,    21.21,    20.29
       53.0,      21.93,    22.44,    23.29,    21.47,    20.54
       54.0,      22.21,    22.72,    23.59,    21.73,    20.78
       55.0,      22.48,    23.00,    23.89,    21.99,    21.02
       56.0,      22.75,    23.28,    24.19,    22.25,    21.26
       57.0,      23.01,    23.56,    24.49,    22.51,    21.50
       58.0,      23.28,    23.83,    24.78,    22.77,    21.74
       59.0,      23.54,    24.11,    25.08,    23.02,    21.97
       60.0,      23.81,    24.38,    25.37,    23.27,    22.21
       61.0,      24.07,    24.65,    25.66,    23.52,    22.44
       62.0,      24.33,    24.92,    25.95,    23.77,    22.67
       63.0,      24.59,    25.19,    26.24,    24.03,    22.90
       64.0,      24.87,    25.46,    26.56,    24.31,    23.16
       65.0,      25.17,    25.74,    26.89,    24.62,    23.44
       66.0,      25.51,    26.03,    27.26,    24.97,    23.77
       67.0,      25.88,    26.35,    27.67,    25.36,    24.15
       68.0,      26.29,    26.69,    28.10,    25.79,    24.58
       69.0,      26.71,    27.05,    28.54,    26.22,    25.03
