Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.69,     1.70,     1.64,     1.74,     1.70
        2.0,       2.66,     2.66,     2.60,     2.70,     2.66
        3.0,       3.46,     3.46,     3.41,     3.49,     3.46
        4.0,       4.17,     4.17,     4.13,     4.19,     4.17
        5.0,       4.82,     4.82,     4.80,     4.83,     4.82
        6.0,       5.42,     5.42,     5.42,     5.42,     5.42
        7.0,       5.99,     5.99,     6.00,     5.98,     5.99
        8.0,       6.53,     6.54,     6.56,     6.51,     6.53
        9.0,       7.05,     7.05,     7.10,     7.01,     7.05
       10.0,       7.55,     7.55,     7.62,     7.49,     7.55
       11.0,       8.04,     8.03,     8.12,     7.96,     8.03
       12.0,       8.50,     8.50,     8.60,     8.41,     8.50
       13.0,       8.96,     8.95,     9.07,     8.85,     8.95
       14.0,       9.40,     9.39,     9.53,     9.28,     9.39
       15.0,       9.83,     9.82,     9.98,     9.69,     9.82
       16.0,      10.25,    10.24,    10.42,    10.10,    10.24
       17.0,      10.66,    10.66,    10.85,    10.49,    10.65
       18.0,      11.07,    11.06,    11.28,    10.88,    11.05
       19.0,      11.46,    11.45,    11.69,    11.26,    11.45
       20.0,      11.85,    11.84,    12.10,    11.63,    11.84
       21.0,      12.23,    12.22,    12.50,    12.00,    12.22
       22.0,      12.61,    12.59,    12.89,    12.36,    12.59
       23.0,      12.98,    12.96,    13.28,    12.71,    12.96
       24.0,      13.34,    13.33,    13.66,    13.06,    13.32
       25.0,      13.70,    13.68,    14.04,    13.40,    13.68
       26.0,      14.05,    14.04,    14.41,    13.74,    14.03
       27.0,      14.40,    14.38,    14.78,    14.07,    14.38
       28.0,      14.75,    14.73,    15.14,    14.40,    14.72
       29.0,      15.09,    15.07,    15.50,    14.73,    15.06
       30.0,      15.42,    15.40,    15.85,    15.05,    15.39
       31.0,      15.76,    15.73,    16.21,    15.36,    15.72
       32.0,      16.08,    16.06,    16.55,    15.68,    16.05
       33.0,      16.41,    16.38,    16.90,    15.98,    16.37
       34.0,      16.73,    16.70,    17.24,    16.29,    16.69
       35.0,      17.05,    17.02,    17.57,    16.59,    17.01
       36.0,      17.36,    17.33,    17.91,    16.89,    17.32
       37.0,      17.68,    17.64,    18.24,    17.19,    17.63
       38.0,      17.98,    17.95,    18.56,    17.48,    17.94
       39.0,      18.29,    18.26,    18.89,    17.77,    18.25
       40.0,      18.59,    18.56,    19.21,    18.06,    18.55
       41.0,      18.90,    18.86,    19.53,    18.34,    18.85
       42.0,      19.19,    19.16,    19.85,    18.63,    19.14
       43.0,      19.49,    19.45,    20.16,    18.91,    19.44
       44.0,      19.78,    19.74,    20.47,    19.19,    19.73
       45.0,      20.07,    20.03,    20.78,    19.46,    20.02
       46.0,      20.36,    20.32,    21.09,    19.73,    20.31
       47.0,      20.65,    20.61,    21.39,    20.01,    20.59
       48.0,      20.93,    20.89,    21.70,    20.27,    20.88
       49.0,      21.22,    21.17,    22.00,    20.54,    21.16
       50.0,      21.50,    21.45,    22.29,    20.81,    21.44
       51.0,      21.77,    21.73,    22.59,    21.07,    21.71
       52.0,      22.05,    22.00,    22.89,    21.33,    21.99
       53.0,      22.33,    22.28,    23.18,    21.59,    22.26
       54.0,      22.60,    22.55,    23.47,    21.85,    22.53
       55.0,      22.87,    22.82,    23.76,    22.10,    22.80
       56.0,      23.14,    23.09,    24.05,    22.36,    23.07
       57.0,      23.41,    23.35,    24.33,    22.61,    23.34
       58.0,      23.67,    23.62,    24.62,    22.86,    23.60
       59.0,      23.94,    23.88,    24.90,    23.11,    23.86
       60.0,      24.21,    24.14,    25.20,    23.37,    24.14
       61.0,      24.50,    24.40,    25.51,    23.65,    24.43
       62.0,      24.82,    24.67,    25.87,    23.96,    24.77
       63.0,      25.17,    24.95,    26.26,    24.31,    25.15
       64.0,      25.56,    25.26,    26.70,    24.70,    25.57
       65.0,      25.97,    25.60,    27.16,    25.11,    26.02
       66.0,      26.40,    25.97,    27.63,    25.53,    26.49
       67.0,      26.82,    26.35,    28.07,    25.94,    26.93
       68.0,      27.20,    26.72,    28.47,    26.29,    27.32
       69.0,      27.52,    27.07,    28.79,    26.58,    27.63
       70.0,      27.75,    27.36,    29.02,    26.78,    27.85
       71.0,      27.89,    27.58,    29.15,    26.89,    27.95
       72.0,      27.93,    27.70,    29.18,    26.91,    27.95
       73.0,      27.89,    27.74,    29.12,    26.84,    27.85
       74.0,      27.77,    27.69,    28.99,    26.71,    27.67
       75.0,      27.59,    27.56,    28.82,    26.54,    27.44
       76.0,      27.38,    27.37,    28.62,    26.34,    27.19
       77.0,      27.15,    27.15,    28.41,    26.13,    26.92
       78.0,      26.93,    26.91,    28.21,    25.93,    26.66
       79.0,      26.71,    26.68,    28.01,    25.74,    26.42
       80.0,      26.51,    26.45,    27.83,    25.56,    26.18
       81.0,      26.31,    26.25,    27.66,    25.38,    25.96
       82.0,      26.13,    26.05,    27.49,    25.22,    25.75
       83.0,      25.95,    25.87,    27.33,    25.06,    25.55
       84.0,      25.78,    25.69,    27.17,    24.91,    25.35
       85.0,      25.61,    25.51,    27.02,    24.76,    25.16
       86.0,      25.45,    25.34,    26.87,    24.61,    24.98
       87.0,      25.29,    25.18,    26.72,    24.47,    24.80
       88.0,      25.14,    25.01,    26.59,    24.34,    24.63
       89.0,      25.00,    24.86,    26.45,    24.21,    24.47
