Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,      16.54,    17.57,    16.49,    13.81,    18.30
        1.0,      24.22,    25.42,    23.97,    21.37,    26.12
        2.0,      30.48,    31.97,    29.88,    27.48,    32.61
        3.0,      35.48,    37.22,    34.52,    32.42,    37.77
        4.0,      39.20,    41.13,    37.90,    36.18,    41.57
        5.0,      41.67,    43.73,    40.11,    38.80,    44.06
        6.0,      43.06,    45.17,    41.29,    40.38,    45.39
        7.0,      43.56,    45.66,    41.67,    41.11,    45.79
        8.0,      43.42,    45.47,    41.47,    41.20,    45.53
        9.0,      42.88,    44.86,    40.92,    40.87,    44.87
       10.0,      42.14,    44.03,    40.20,    40.32,    44.00
       11.0,      41.34,    43.14,    39.44,    39.70,    43.09
       12.0,      40.56,    42.27,    38.70,    39.07,    42.20
       13.0,      39.82,    41.45,    38.00,    38.48,    41.36
       14.0,      39.12,    40.67,    37.34,    37.92,    40.56
       15.0,      38.45,    39.92,    36.69,    37.38,    39.79
       16.0,      37.79,    39.19,    36.08,    36.86,    39.05
       17.0,      37.17,    38.50,    35.48,    36.36,    38.34
       18.0,      36.57,    37.83,    34.91,    35.87,    37.65
       19.0,      35.98,    37.18,    34.36,    35.40,    36.99
       20.0,      35.42,    36.57,    33.83,    34.95,    36.35
       21.0,      34.89,    35.97,    33.32,    34.51,    35.74
       22.0,      34.37,    35.39,    32.83,    34.09,    35.16
       23.0,      33.87,    34.84,    32.36,    33.68,    34.59
       24.0,      33.38,    34.31,    31.90,    33.28,    34.05
       25.0,      32.92,    33.80,    31.47,    32.90,    33.52
       26.0,      32.47,    33.31,    31.04,    32.53,    33.02
       27.0,      32.04,    32.83,    30.64,    32.17,    32.53
       28.0,      31.63,    32.38,    30.25,    31.82,    32.07
       29.0,      31.23,    31.94,    29.87,    31.48,    31.62
       30.0,      30.84,    31.51,    29.51,    31.16,    31.18
       31.0,      30.47,    31.10,    29.16,    30.84,    30.77
       32.0,      30.11,    30.71,    28.83,    30.54,    30.37
       33.0,      29.77,    30.33,    28.50,    30.24,    29.98
       34.0,      29.43,    29.97,    28.19,    29.96,    29.61
       35.0,      29.11,    29.62,    27.89,    29.68,    29.25
       36.0,      28.80,    29.28,    27.60,    29.41,    28.91
       37.0,      28.50,    28.95,    27.32,    29.16,    28.58
       38.0,      28.21,    28.64,    27.05,    28.90,    28.26
       39.0,      27.94,    28.34,    26.80,    28.66,    27.95
       40.0,      27.67,    28.04,    26.55,    28.42,    27.65
       41.0,      27.41,    27.76,    26.31,    28.20,    27.37
       42.0,      27.16,    27.49,    26.07,    27.97,    27.09
