Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.87,     1.80,     1.91,     1.93,     1.84
        2.0,       2.99,     2.93,     3.02,     3.04,     2.96
        3.0,       3.93,     3.89,     3.96,     3.97,     3.92
        4.0,       4.78,     4.76,     4.79,     4.80,     4.77
        5.0,       5.56,     5.56,     5.56,     5.56,     5.57
        6.0,       6.29,     6.32,     6.28,     6.26,     6.31
        7.0,       6.99,     7.04,     6.95,     6.93,     7.01
        8.0,       7.65,     7.73,     7.60,     7.57,     7.69
        9.0,       8.28,     8.40,     8.22,     8.18,     8.34
       10.0,       8.90,     9.04,     8.81,     8.77,     8.96
       11.0,       9.49,     9.66,     9.39,     9.33,     9.57
       12.0,      10.07,    10.27,     9.95,     9.88,    10.16
       13.0,      10.63,    10.86,    10.49,    10.42,    10.74
       14.0,      11.18,    11.44,    11.02,    10.94,    11.30
       15.0,      11.71,    12.01,    11.54,    11.45,    11.85
       16.0,      12.23,    12.57,    12.05,    11.94,    12.38
       17.0,      12.75,    13.11,    12.54,    12.43,    12.91
       18.0,      13.25,    13.65,    13.03,    12.91,    13.43
       19.0,      13.75,    14.17,    13.50,    13.37,    13.94
       20.0,      14.23,    14.69,    13.97,    13.83,    14.44
       21.0,      14.71,    15.20,    14.43,    14.28,    14.93
       22.0,      15.18,    15.71,    14.88,    14.73,    15.42
       23.0,      15.65,    16.20,    15.33,    15.16,    15.90
       24.0,      16.11,    16.70,    15.77,    15.60,    16.37
       25.0,      16.56,    17.18,    16.20,    16.02,    16.83
       26.0,      17.01,    17.66,    16.63,    16.44,    17.29
       27.0,      17.45,    18.13,    17.05,    16.85,    17.75
       28.0,      17.88,    18.60,    17.47,    17.26,    18.20
       29.0,      18.31,    19.06,    17.88,    17.66,    18.64
       30.0,      18.74,    19.52,    18.29,    18.06,    19.08
       31.0,      19.16,    19.98,    18.70,    18.46,    19.52
       32.0,      19.58,    20.42,    19.09,    18.85,    19.95
       33.0,      19.99,    20.87,    19.49,    19.23,    20.37
       34.0,      20.40,    21.31,    19.88,    19.61,    20.80
       35.0,      20.80,    21.75,    20.27,    19.99,    21.22
       36.0,      21.21,    22.18,    20.65,    20.36,    21.63
       37.0,      21.60,    22.61,    21.03,    20.73,    22.04
       38.0,      22.00,    23.04,    21.40,    21.10,    22.45
       39.0,      22.39,    23.46,    21.78,    21.47,    22.85
       40.0,      22.78,    23.89,    22.15,    21.83,    23.26
       41.0,      23.17,    24.32,    22.53,    22.19,    23.66
       42.0,      23.59,    24.79,    22.95,    22.55,    24.07
       43.0,      24.03,    25.31,    23.40,    22.93,    24.49
       44.0,      24.52,    25.89,    23.92,    23.34,    24.95
       45.0,      25.05,    26.53,    24.48,    23.77,    25.44
       46.0,      25.62,    27.21,    25.08,    24.23,    25.96
       47.0,      26.20,    27.91,    25.70,    24.71,    26.49
       48.0,      26.77,    28.58,    26.29,    25.19,    27.03
       49.0,      27.30,    29.19,    26.82,    25.65,    27.54
       50.0,      27.76,    29.69,    27.26,    26.07,    28.01
       51.0,      28.12,    30.07,    27.58,    26.43,    28.41
       52.0,      28.38,    30.30,    27.77,    26.71,    28.72
       53.0,      28.52,    30.38,    27.84,    26.92,    28.95
       54.0,      28.56,    30.34,    27.79,    27.04,    29.08
       55.0,      28.52,    30.19,    27.66,    27.09,    29.15
       56.0,      28.41,    29.96,    27.46,    27.09,    29.15
       57.0,      28.26,    29.69,    27.22,    27.04,    29.10
       58.0,      28.09,    29.40,    26.97,    26.97,    29.04
       59.0,      27.92,    29.12,    26.72,    26.89,    28.96
       60.0,      27.76,    28.84,    26.48,    26.82,    28.89
       61.0,      27.60,    28.59,    26.26,    26.74,    28.82
       62.0,      27.45,    28.34,    26.05,    26.68,    28.75
       63.0,      27.31,    28.10,    25.84,    26.61,    28.69
       64.0,      27.17,    27.87,    25.65,    26.55,    28.63
       65.0,      27.04,    27.64,    25.46,    26.49,    28.57
       66.0,      26.91,    27.43,    25.27,    26.42,    28.51
       67.0,      26.78,    27.22,    25.10,    26.36,    28.45
       68.0,      26.65,    27.01,    24.93,    26.30,    28.39
       69.0,      26.53,    26.81,    24.76,    26.23,    28.33
       70.0,      26.41,    26.62,    24.60,    26.17,    28.27
       71.0,      26.30,    26.43,    24.45,    26.11,    28.21
       72.0,      26.19,    26.25,    24.30,    26.05,    28.15
       73.0,      26.08,    26.07,    24.16,    25.99,    28.09
       74.0,      25.97,    25.90,    24.02,    25.93,    28.03
       75.0,      25.86,    25.74,    23.88,    25.86,    27.97
       76.0,      25.76,    25.58,    23.76,    25.80,    27.91
       77.0,      25.66,    25.42,    23.63,    25.74,    27.85
       78.0,      25.56,    25.27,    23.51,    25.68,    27.79
       79.0,      25.47,    25.12,    23.39,    25.62,    27.73
       80.0,      25.37,    24.98,    23.28,    25.56,    27.67
       81.0,      25.28,    24.84,    23.17,    25.50,    27.61
       82.0,      25.19,    24.70,    23.06,    25.44,    27.55
       83.0,      25.10,    24.57,    22.96,    25.38,    27.49
       84.0,      25.02,    24.44,    22.86,    25.32,    27.44
       85.0,      24.93,    24.32,    22.76,    25.26,    27.38
       86.0,      24.85,    24.20,    22.67,    25.21,    27.32
       87.0,      24.77,    24.08,    22.58,    25.15,    27.26
       88.0,      24.69,    23.97,    22.49,    25.09,    27.20
       89.0,      24.61,    23.86,    22.41,    25.03,    27.15
       90.0,      24.53,    23.75,    22.32,    24.97,    27.09
       91.0,      24.46,    23.64,    22.24,    24.91,    27.03
       92.0,      24.38,    23.54,    22.17,    24.86,    26.97
       93.0,      24.31,    23.44,    22.09,    24.80,    26.92
       94.0,      24.24,    23.34,    22.02,    24.74,    26.86
       95.0,      24.17,    23.25,    21.94,    24.69,    26.80
       96.0,      24.10,    23.16,    21.88,    24.63,    26.75
       97.0,      24.03,    23.07,    21.81,    24.57,    26.69
       98.0,      23.97,    22.98,    21.74,    24.52,    26.63
       99.0,      23.90,    22.89,    21.68,    24.46,    26.58
      100.0,      23.84,    22.81,    21.62,    24.40,    26.52
      101.0,      23.77,    22.73,    21.56,    24.35,    26.47
      102.0,      23.71,    22.65,    21.50,    24.29,    26.41
      103.0,      23.65,    22.57,    21.44,    24.24,    26.35
      104.0,      23.59,    22.50,    21.38,    24.18,    26.30
      105.0,      23.53,    22.43,    21.33,    24.13,    26.24
      106.0,      23.47,    22.36,    21.28,    24.07,    26.19
      107.0,      23.41,    22.29,    21.22,    24.02,    26.13
      108.0,      23.36,    22.22,    21.17,    23.96,    26.08
      109.0,      23.30,    22.15,    21.12,    23.91,    26.02
      110.0,      23.25,    22.09,    21.08,    23.85,    25.97
      111.0,      23.19,    22.02,    21.03,    23.80,    25.91
      112.0,      23.14,    21.96,    20.98,    23.74,    25.86
      113.0,      23.08,    21.90,    20.94,    23.69,    25.81
      114.0,      23.03,    21.84,    20.89,    23.64,    25.75
      115.0,      22.98,    21.78,    20.85,    23.58,    25.70
      116.0,      22.93,    21.73,    20.81,    23.53,    25.64
      117.0,      22.88,    21.67,    20.77,    23.48,    25.59
      118.0,      22.83,    21.62,    20.73,    23.43,    25.54
      119.0,      22.78,    21.56,    20.69,    23.37,    25.48
      120.0,      22.73,    21.51,    20.65,    23.32,    25.43
      121.0,      22.68,    21.46,    20.61,    23.27,    25.37
      122.0,      22.63,    21.41,    20.57,    23.22,    25.32
      123.0,      22.58,    21.36,    20.54,    23.16,    25.27
      124.0,      22.54,    21.31,    20.50,    23.11,    25.22
      125.0,      22.49,    21.27,    20.46,    23.06,    25.16
      126.0,      22.44,    21.22,    20.43,    23.01,    25.11
      127.0,      22.40,    21.17,    20.40,    22.96,    25.06
      128.0,      22.35,    21.13,    20.36,    22.91,    25.01
      129.0,      22.31,    21.09,    20.33,    22.86,    24.95
      130.0,      22.26,    21.04,    20.30,    22.80,    24.90
      131.0,      22.22,    21.00,    20.26,    22.75,    24.85
