Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.74,     1.75,     1.69,     1.79,     1.75
        2.0,       2.72,     2.72,     2.67,     2.77,     2.73
        3.0,       3.53,     3.53,     3.49,     3.57,     3.54
        4.0,       4.25,     4.25,     4.21,     4.27,     4.25
        5.0,       4.90,     4.91,     4.88,     4.92,     4.91
        6.0,       5.51,     5.52,     5.51,     5.51,     5.52
        7.0,       6.09,     6.09,     6.10,     6.07,     6.09
        8.0,       6.63,     6.63,     6.66,     6.60,     6.63
        9.0,       7.15,     7.15,     7.20,     7.11,     7.15
       10.0,       7.66,     7.66,     7.72,     7.60,     7.65
       11.0,       8.14,     8.14,     8.22,     8.06,     8.14
       12.0,       8.61,     8.61,     8.71,     8.52,     8.60
       13.0,       9.06,     9.06,     9.18,     8.96,     9.06
       14.0,       9.51,     9.50,     9.64,     9.38,     9.50
       15.0,       9.94,     9.93,    10.09,     9.80,     9.93
       16.0,      10.36,    10.35,    10.53,    10.20,    10.35
       17.0,      10.77,    10.76,    10.96,    10.60,    10.76
       18.0,      11.17,    11.16,    11.38,    10.99,    11.16
       19.0,      11.57,    11.56,    11.80,    11.36,    11.55
       20.0,      11.96,    11.94,    12.20,    11.74,    11.94
       21.0,      12.34,    12.32,    12.60,    12.10,    12.32
       22.0,      12.71,    12.70,    13.00,    12.46,    12.69
       23.0,      13.08,    13.07,    13.38,    12.81,    13.06
       24.0,      13.44,    13.43,    13.77,    13.16,    13.42
       25.0,      13.80,    13.78,    14.14,    13.50,    13.78
       26.0,      14.15,    14.13,    14.51,    13.84,    14.13
       27.0,      14.50,    14.48,    14.88,    14.17,    14.47
       28.0,      14.84,    14.82,    15.24,    14.50,    14.82
       29.0,      15.18,    15.16,    15.60,    14.82,    15.15
       30.0,      15.52,    15.49,    15.95,    15.14,    15.49
       31.0,      15.85,    15.82,    16.30,    15.45,    15.82
       32.0,      16.18,    16.15,    16.65,    15.76,    16.14
       33.0,      16.50,    16.47,    16.99,    16.07,    16.46
       34.0,      16.82,    16.79,    17.33,    16.38,    16.78
       35.0,      17.13,    17.11,    17.66,    16.68,    17.10
       36.0,      17.45,    17.42,    17.99,    16.97,    17.41
