Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,      15.90,    16.50,    15.08,    15.45,    16.59
        1.0,      23.38,    24.01,    22.31,    22.98,    24.21
        2.0,      29.31,    30.09,    27.92,    28.84,    30.38
        3.0,      33.99,    34.93,    32.32,    33.42,    35.29
        4.0,      37.45,    38.53,    35.57,    36.76,    38.93
        5.0,      39.76,    40.96,    37.77,    38.93,    41.36
        6.0,      41.06,    42.37,    39.06,    40.08,    42.73
        7.0,      41.56,    42.97,    39.62,    40.41,    43.25
        8.0,      41.49,    42.98,    39.68,    40.15,    43.16
        9.0,      41.06,    42.64,    39.42,    39.52,    42.68
       10.0,      40.46,    42.12,    39.01,    38.71,    42.02
       11.0,      39.81,    41.55,    38.55,    37.85,    41.30
       12.0,      39.17,    40.99,    38.10,    37.02,    40.59
       13.0,      38.56,    40.45,    37.67,    36.22,    39.92
       14.0,      37.98,    39.93,    37.25,    35.47,    39.27
       15.0,      37.42,    39.42,    36.85,    34.74,    38.65
       16.0,      36.87,    38.93,    36.45,    34.04,    38.04
       17.0,      36.34,    38.45,    36.07,    33.37,    37.46
       18.0,      35.83,    37.99,    35.70,    32.73,    36.89
       19.0,      35.33,    37.53,    35.34,    32.11,    36.34
       20.0,      34.85,    37.09,    34.99,    31.51,    35.81
       21.0,      34.38,    36.66,    34.64,    30.93,    35.29
       22.0,      33.93,    36.25,    34.31,    30.38,    34.79
       23.0,      33.49,    35.84,    33.98,    29.85,    34.31
       24.0,      33.07,    35.44,    33.67,    29.34,    33.84
       25.0,      32.66,    35.06,    33.36,    28.85,    33.38
       26.0,      32.26,    34.68,    33.06,    28.37,    32.94
       27.0,      31.88,    34.32,    32.76,    27.92,    32.51
       28.0,      31.50,    33.96,    32.48,    27.48,    32.10
       29.0,      31.14,    33.61,    32.20,    27.06,    31.69
       30.0,      30.79,    33.28,    31.93,    26.65,    31.31
       31.0,      30.45,    32.95,    31.67,    26.26,    30.93
       32.0,      30.12,    32.63,    31.41,    25.88,    30.56
       33.0,      29.80,    32.32,    31.16,    25.52,    30.21
       34.0,      29.49,    32.01,    30.92,    25.17,    29.86
       35.0,      29.19,    31.72,    30.68,    24.84,    29.53
       36.0,      28.90,    31.43,    30.45,    24.52,    29.20
       37.0,      28.62,    31.15,    30.22,    24.21,    28.89
       38.0,      28.34,    30.87,    30.00,    23.91,    28.59
       39.0,      28.08,    30.61,    29.79,    23.62,    28.29
       40.0,      27.82,    30.35,    29.58,    23.34,    28.00
       41.0,      27.57,    30.10,    29.38,    23.07,    27.73
       42.0,      27.33,    29.85,    29.18,    22.82,    27.46
       43.0,      27.09,    29.61,    28.99,    22.57,    27.20
       44.0,      26.86,    29.38,    28.80,    22.33,    26.94
       45.0,      26.64,    29.15,    28.61,    22.10,    26.70
       46.0,      26.42,    28.93,    28.43,    21.88,    26.46
       47.0,      26.21,    28.71,    28.26,    21.66,    26.23
       48.0,      26.01,    28.50,    28.09,    21.46,    26.00
       49.0,      25.81,    28.29,    27.92,    21.26,    25.78
       50.0,      25.62,    28.09,    27.76,    21.07,    25.57
       51.0,      25.44,    27.90,    27.60,    20.88,    25.37
       52.0,      25.26,    27.71,    27.45,    20.70,    25.17
       53.0,      25.08,    27.52,    27.30,    20.53,    24.97
       54.0,      24.91,    27.34,    27.15,    20.37,    24.79
       55.0,      24.74,    27.16,    27.01,    20.21,    24.60
       56.0,      24.58,    26.99,    26.87,    20.05,    24.43
       57.0,      24.43,    26.82,    26.73,    19.90,    24.25
       58.0,      24.27,    26.66,    26.60,    19.76,    24.09
       59.0,      24.13,    26.50,    26.46,    19.62,    23.92
       60.0,      23.98,    26.34,    26.34,    19.49,    23.77
       61.0,      23.84,    26.19,    26.21,    19.36,    23.61
       62.0,      23.71,    26.04,    26.09,    19.23,    23.46
       63.0,      23.57,    25.89,    25.97,    19.11,    23.32
       64.0,      23.45,    25.75,    25.86,    19.00,    23.18
       65.0,      23.32,    25.61,    25.74,    18.89,    23.04
       66.0,      23.20,    25.48,    25.63,    18.78,    22.91
       67.0,      23.08,    25.35,    25.52,    18.67,    22.78
       68.0,      22.96,    25.22,    25.42,    18.57,    22.65
       69.0,      22.85,    25.09,    25.31,    18.47,    22.53
       70.0,      22.74,    24.97,    25.21,    18.38,    22.41
       71.0,      22.64,    24.85,    25.11,    18.29,    22.29
       72.0,      22.53,    24.73,    25.02,    18.20,    22.18
       73.0,      22.43,    24.62,    24.92,    18.11,    22.07
       74.0,      22.33,    24.51,    24.83,    18.03,    21.96
       75.0,      22.24,    24.40,    24.74,    17.95,    21.86
       76.0,      22.14,    24.29,    24.65,    17.87,    21.76
       77.0,      22.05,    24.19,    24.56,    17.79,    21.66
       78.0,      21.96,    24.08,    24.48,    17.72,    21.56
       79.0,      21.87,    23.98,    24.39,    17.65,    21.47
       80.0,      21.79,    23.89,    24.31,    17.58,    21.38
       81.0,      21.71,    23.79,    24.23,    17.51,    21.29
       82.0,      21.63,    23.70,    24.15,    17.45,    21.20
       83.0,      21.55,    23.61,    24.08,    17.38,    21.12
       84.0,      21.47,    23.52,    24.00,    17.32,    21.04
       85.0,      21.40,    23.43,    23.93,    17.26,    20.96
       86.0,      21.32,    23.35,    23.85,    17.21,    20.88
       87.0,      21.25,    23.26,    23.78,    17.15,    20.80
       88.0,      21.18,    23.18,    23.71,    17.10,    20.73
