Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.48,     1.44,     1.42,     1.51,     1.54
        2.0,       2.35,     2.31,     2.29,     2.39,     2.42
        3.0,       3.09,     3.05,     3.03,     3.12,     3.15
        4.0,       3.75,     3.72,     3.70,     3.77,     3.79
        5.0,       4.35,     4.33,     4.32,     4.37,     4.39
        6.0,       4.92,     4.91,     4.90,     4.93,     4.94
        7.0,       5.46,     5.45,     5.45,     5.46,     5.46
        8.0,       5.97,     5.97,     5.97,     5.97,     5.96
        9.0,       6.46,     6.48,     6.48,     6.45,     6.43
       10.0,       6.93,     6.96,     6.97,     6.91,     6.89
       11.0,       7.39,     7.43,     7.44,     7.36,     7.33
       12.0,       7.84,     7.89,     7.90,     7.80,     7.76
       13.0,       8.27,     8.33,     8.35,     8.22,     8.17
       14.0,       8.69,     8.76,     8.79,     8.63,     8.58
       15.0,       9.10,     9.19,     9.22,     9.03,     8.97
       16.0,       9.51,     9.60,     9.64,     9.43,     9.36
       17.0,       9.90,    10.01,    10.05,     9.81,     9.73
       18.0,      10.29,    10.41,    10.46,    10.19,    10.10
       19.0,      10.67,    10.80,    10.86,    10.56,    10.46
       20.0,      11.04,    11.19,    11.25,    10.92,    10.82
       21.0,      11.41,    11.57,    11.63,    11.28,    11.17
       22.0,      11.77,    11.94,    12.01,    11.63,    11.51
       23.0,      12.13,    12.31,    12.39,    11.98,    11.85
       24.0,      12.48,    12.67,    12.76,    12.32,    12.18
       25.0,      12.83,    13.03,    13.12,    12.66,    12.51
       26.0,      13.17,    13.39,    13.48,    12.99,    12.83
       27.0,      13.51,    13.74,    13.84,    13.32,    13.15
       28.0,      13.85,    14.08,    14.19,    13.64,    13.47
       29.0,      14.18,    14.43,    14.54,    13.96,    13.78
       30.0,      14.50,    14.77,    14.88,    14.28,    14.09
       31.0,      14.83,    15.10,    15.22,    14.59,    14.39
       32.0,      15.15,    15.43,    15.56,    14.90,    14.69
       33.0,      15.46,    15.76,    15.89,    15.21,    14.99
       34.0,      15.78,    16.09,    16.23,    15.51,    15.28
       35.0,      16.09,    16.41,    16.55,    15.81,    15.58
       36.0,      16.39,    16.73,    16.88,    16.11,    15.86
