Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,      15.65,    16.68,    15.54,    14.57,    15.81
        1.0,      23.09,    24.24,    22.77,    22.03,    23.32
        2.0,      28.97,    30.31,    28.33,    27.85,    29.39
        3.0,      33.61,    35.12,    32.66,    32.43,    34.24
        4.0,      37.04,    38.66,    35.83,    35.81,    37.88
        5.0,      39.34,    41.01,    37.92,    38.07,    40.35
        6.0,      40.64,    42.33,    39.10,    39.34,    41.82
        7.0,      41.16,    42.81,    39.56,    39.80,    42.46
        8.0,      41.11,    42.71,    39.51,    39.68,    42.52
        9.0,      40.70,    42.25,    39.16,    39.20,    42.21
       10.0,      40.13,    41.61,    38.66,    38.53,    41.71
       11.0,      39.50,    40.92,    38.12,    37.79,    41.15
       12.0,      38.88,    40.24,    37.60,    37.07,    40.60
       13.0,      38.29,    39.60,    37.10,    36.39,    40.07
       14.0,      37.72,    38.98,    36.62,    35.73,    39.56
       15.0,      37.17,    38.38,    36.15,    35.09,    39.07
       16.0,      36.64,    37.80,    35.70,    34.47,    38.58
       17.0,      36.13,    37.25,    35.27,    33.88,    38.11
       18.0,      35.62,    36.70,    34.85,    33.30,    37.65
       19.0,      35.14,    36.18,    34.44,    32.74,    37.19
       20.0,      34.67,    35.67,    34.05,    32.20,    36.75
       21.0,      34.21,    35.18,    33.67,    31.67,    36.32
       22.0,      33.77,    34.71,    33.30,    31.16,    35.90
       23.0,      33.34,    34.25,    32.94,    30.67,    35.49
       24.0,      32.92,    33.81,    32.60,    30.19,    35.09
       25.0,      32.52,    33.38,    32.26,    29.73,    34.70
       26.0,      32.12,    32.96,    31.94,    29.28,    34.32
       27.0,      31.74,    32.55,    31.62,    28.84,    33.95
       28.0,      31.37,    32.16,    31.32,    28.42,    33.59
       29.0,      31.01,    31.79,    31.02,    28.01,    33.23
       30.0,      30.67,    31.42,    30.74,    27.62,    32.89
       31.0,      30.33,    31.07,    30.46,    27.23,    32.55
       32.0,      30.00,    30.72,    30.19,    26.86,    32.22
