Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.65,     3.61,     3.61,     3.78,     3.60
        2.0,       6.13,     6.15,     6.16,     6.10,     6.11
        3.0,       8.37,     8.48,     8.52,     8.10,     8.36
        4.0,      10.54,    10.78,    10.86,     9.99,    10.52
        5.0,      12.75,    13.13,    13.30,    11.85,    12.70
        6.0,      15.04,    15.58,    15.86,    13.76,    14.96
        7.0,      17.43,    18.12,    18.54,    15.74,    17.33
        8.0,      19.87,    20.69,    21.26,    17.76,    19.78
        9.0,      22.30,    23.22,    23.93,    19.78,    22.25
       10.0,      24.61,    25.61,    26.43,    21.72,    24.67
       11.0,      26.71,    27.77,    28.66,    23.50,    26.91
       12.0,      28.52,    29.61,    30.52,    25.06,    28.91
       13.0,      29.98,    31.08,    31.95,    26.33,    30.56
       14.0,      31.06,    32.17,    32.95,    27.29,    31.83
       15.0,      31.76,    32.89,    33.53,    27.93,    32.71
       16.0,      32.13,    33.28,    33.74,    28.28,    33.23
       17.0,      32.23,    33.42,    33.68,    28.39,    33.43
       18.0,      32.13,    33.38,    33.43,    28.32,    33.40
       19.0,      31.91,    33.23,    33.06,    28.13,    33.20
       20.0,      31.62,    33.03,    32.65,    27.88,    32.92
       21.0,      31.32,    32.81,    32.24,    27.62,    32.62
       22.0,      31.03,    32.61,    31.85,    27.36,    32.32
       23.0,      30.76,    32.41,    31.47,    27.12,    32.03
       24.0,      30.50,    32.21,    31.12,    26.89,    31.77
       25.0,      30.24,    32.02,    30.78,    26.67,    31.51
       26.0,      30.00,    31.84,    30.44,    26.45,    31.27
       27.0,      29.76,    31.65,    30.13,    26.25,    31.03
       28.0,      29.53,    31.47,    29.82,    26.05,    30.79
       29.0,      29.31,    31.29,    29.52,    25.86,    30.57
       30.0,      29.09,    31.11,    29.24,    25.67,    30.35
       31.0,      28.88,    30.94,    28.96,    25.49,    30.14
       32.0,      28.68,    30.77,    28.70,    25.31,    29.93
       33.0,      28.48,    30.60,    28.44,    25.14,    29.73
       34.0,      28.28,    30.43,    28.20,    24.98,    29.53
       35.0,      28.10,    30.27,    27.96,    24.81,    29.34
       36.0,      27.91,    30.10,    27.73,    24.66,    29.16
       37.0,      27.74,    29.94,    27.51,    24.51,    28.98
       38.0,      27.56,    29.79,    27.30,    24.36,    28.80
       39.0,      27.39,    29.63,    27.09,    24.22,    28.63
       40.0,      27.23,    29.48,    26.89,    24.08,    28.47
       41.0,      27.07,    29.33,    26.70,    23.95,    28.31
       42.0,      26.92,    29.18,    26.52,    23.82,    28.15
       43.0,      26.76,    29.03,    26.34,    23.69,    28.00
       44.0,      26.62,    28.89,    26.17,    23.57,    27.85
       45.0,      26.47,    28.75,    26.00,    23.45,    27.70
       46.0,      26.33,    28.61,    25.84,    23.33,    27.56
       47.0,      26.20,    28.47,    25.68,    23.21,    27.42
       48.0,      26.06,    28.33,    25.53,    23.10,    27.28
       49.0,      25.93,    28.20,    25.39,    23.00,    27.15
       50.0,      25.81,    28.07,    25.25,    22.89,    27.02
       51.0,      25.68,    27.93,    25.11,    22.79,    26.89
       52.0,      25.56,    27.81,    24.98,    22.69,    26.77
       53.0,      25.44,    27.68,    24.86,    22.59,    26.65
       54.0,      25.33,    27.55,    24.73,    22.49,    26.53
       55.0,      25.21,    27.43,    24.61,    22.40,    26.41
       56.0,      25.10,    27.31,    24.50,    22.31,    26.30
       57.0,      25.00,    27.19,    24.39,    22.22,    26.18
       58.0,      24.89,    27.07,    24.28,    22.14,    26.07
       59.0,      24.79,    26.95,    24.18,    22.05,    25.97
       60.0,      24.69,    26.84,    24.08,    21.97,    25.86
       61.0,      24.59,    26.72,    23.98,    21.89,    25.76
       62.0,      24.49,    26.61,    23.88,    21.81,    25.66
       63.0,      24.39,    26.50,    23.79,    21.73,    25.56
       64.0,      24.30,    26.39,    23.70,    21.65,    25.46
       65.0,      24.21,    26.28,    23.61,    21.58,    25.36
       66.0,      24.12,    26.18,    23.53,    21.51,    25.27
       67.0,      24.03,    26.07,    23.45,    21.43,    25.18
       68.0,      23.95,    25.97,    23.37,    21.36,    25.08
       69.0,      23.86,    25.87,    23.29,    21.29,    24.99
       70.0,      23.78,    25.77,    23.22,    21.23,    24.91
       71.0,      23.70,    25.67,    23.14,    21.16,    24.82
       72.0,      23.62,    25.57,    23.07,    21.09,    24.73
       73.0,      23.54,    25.47,    23.00,    21.03,    24.65
       74.0,      23.46,    25.38,    22.94,    20.97,    24.57
       75.0,      23.39,    25.29,    22.87,    20.91,    24.48
       76.0,      23.31,    25.19,    22.81,    20.84,    24.40
       77.0,      23.24,    25.10,    22.75,    20.78,    24.32
       78.0,      23.17,    25.01,    22.69,    20.73,    24.24
       79.0,      23.10,    24.92,    22.63,    20.67,    24.17
       80.0,      23.03,    24.83,    22.57,    20.61,    24.09
       81.0,      22.96,    24.75,    22.52,    20.55,    24.01
       82.0,      22.89,    24.66,    22.46,    20.50,    23.94
       83.0,      22.82,    24.58,    22.41,    20.44,    23.86
       84.0,      22.76,    24.49,    22.36,    20.39,    23.79
       85.0,      22.69,    24.41,    22.31,    20.34,    23.72
       86.0,      22.63,    24.33,    22.26,    20.28,    23.65
       87.0,      22.57,    24.25,    22.21,    20.23,    23.58
       88.0,      22.50,    24.17,    22.16,    20.18,    23.51
       89.0,      22.44,    24.09,    22.11,    20.13,    23.44
       90.0,      22.38,    24.01,    22.07,    20.08,    23.37
       91.0,      22.32,    23.93,    22.02,    20.03,    23.30
       92.0,      22.26,    23.86,    21.98,    19.98,    23.23
       93.0,      22.21,    23.78,    21.94,    19.93,    23.17
       94.0,      22.15,    23.71,    21.90,    19.88,    23.10
       95.0,      22.09,    23.64,    21.86,    19.84,    23.04
       96.0,      22.04,    23.57,    21.82,    19.79,    22.97
       97.0,      21.98,    23.49,    21.78,    19.74,    22.91
       98.0,      21.93,    23.42,    21.74,    19.70,    22.84
       99.0,      21.87,    23.35,    21.70,    19.65,    22.78
      100.0,      21.82,    23.29,    21.66,    19.61,    22.72
      101.0,      21.77,    23.22,    21.63,    19.56,    22.66
      102.0,      21.71,    23.15,    21.59,    19.52,    22.60
      103.0,      21.66,    23.08,    21.56,    19.47,    22.53
      104.0,      21.61,    23.02,    21.52,    19.43,    22.47
      105.0,      21.56,    22.95,    21.49,    19.39,    22.41
      106.0,      21.51,    22.89,    21.45,    19.34,    22.35
      107.0,      21.46,    22.83,    21.42,    19.30,    22.29
      108.0,      21.41,    22.76,    21.39,    19.26,    22.24
      109.0,      21.36,    22.70,    21.35,    19.22,    22.18
      110.0,      21.31,    22.64,    21.32,    19.18,    22.12
      111.0,      21.27,    22.58,    21.29,    19.14,    22.06
      112.0,      21.22,    22.52,    21.26,    19.09,    22.00
      113.0,      21.17,    22.46,    21.23,    19.05,    21.95
      114.0,      21.13,    22.40,    21.20,    19.01,    21.89
      115.0,      21.08,    22.35,    21.17,    18.97,    21.83
      116.0,      21.04,    22.29,    21.14,    18.93,    21.78
      117.0,      20.99,    22.23,    21.11,    18.89,    21.72
      118.0,      20.95,    22.18,    21.08,    18.86,    21.67
      119.0,      20.90,    22.12,    21.05,    18.82,    21.61
      120.0,      20.86,    22.07,    21.03,    18.78,    21.56
      121.0,      20.81,    22.01,    21.00,    18.74,    21.50
      122.0,      20.77,    21.96,    20.97,    18.70,    21.45
      123.0,      20.73,    21.91,    20.94,    18.66,    21.39
      124.0,      20.68,    21.86,    20.92,    18.62,    21.34
      125.0,      20.64,    21.80,    20.89,    18.59,    21.29
      126.0,      20.60,    21.75,    20.86,    18.55,    21.23
      127.0,      20.56,    21.70,    20.84,    18.51,    21.18
      128.0,      20.52,    21.65,    20.81,    18.47,    21.13
      129.0,      20.48,    21.60,    20.79,    18.44,    21.07
      130.0,      20.43,    21.55,    20.76,    18.40,    21.02
      131.0,      20.39,    21.51,    20.74,    18.36,    20.97
      132.0,      20.35,    21.46,    20.71,    18.33,    20.92
      133.0,      20.31,    21.41,    20.69,    18.29,    20.87
      134.0,      20.27,    21.36,    20.66,    18.25,    20.81
      135.0,      20.23,    21.32,    20.64,    18.22,    20.76
      136.0,      20.19,    21.27,    20.61,    18.18,    20.71
      137.0,      20.16,    21.22,    20.59,    18.15,    20.66
      138.0,      20.12,    21.18,    20.56,    18.11,    20.61
      139.0,      20.08,    21.13,    20.54,    18.08,    20.56
      140.0,      20.04,    21.09,    20.52,    18.04,    20.51
      141.0,      20.00,    21.05,    20.49,    18.00,    20.46
      142.0,      19.96,    21.00,    20.47,    17.97,    20.41
      143.0,      19.93,    20.96,    20.45,    17.93,    20.36
      144.0,      19.89,    20.92,    20.42,    17.90,    20.31
      145.0,      19.85,    20.87,    20.40,    17.86,    20.26
      146.0,      19.81,    20.83,    20.38,    17.83,    20.21
      147.0,      19.78,    20.79,    20.36,    17.80,    20.16
      148.0,      19.74,    20.75,    20.33,    17.76,    20.12
      149.0,      19.70,    20.71,    20.31,    17.73,    20.07
      150.0,      19.67,    20.67,    20.29,    17.69,    20.02
      151.0,      19.63,    20.63,    20.27,    17.66,    19.97
      152.0,      19.60,    20.59,    20.24,    17.63,    19.92
      153.0,      19.56,    20.55,    20.22,    17.59,    19.87
      154.0,      19.52,    20.51,    20.20,    17.56,    19.83
      155.0,      19.49,    20.47,    20.18,    17.52,    19.78
      156.0,      19.45,    20.43,    20.16,    17.49,    19.73
      157.0,      19.42,    20.40,    20.13,    17.46,    19.68
      158.0,      19.38,    20.36,    20.11,    17.42,    19.64
      159.0,      19.35,    20.32,    20.09,    17.39,    19.59
      160.0,      19.31,    20.28,    20.07,    17.36,    19.54
      161.0,      19.28,    20.25,    20.05,    17.32,    19.50
      162.0,      19.24,    20.21,    20.03,    17.29,    19.45
      163.0,      19.21,    20.18,    20.00,    17.26,    19.40
      164.0,      19.18,    20.14,    19.98,    17.23,    19.36
      165.0,      19.14,    20.10,    19.96,    17.19,    19.31
      166.0,      19.11,    20.07,    19.94,    17.16,    19.26
      167.0,      19.08,    20.03,    19.92,    17.13,    19.22
      168.0,      19.04,    20.00,    19.90,    17.10,    19.17
      169.0,      19.01,    19.97,    19.88,    17.06,    19.13
      170.0,      18.98,    19.93,    19.86,    17.03,    19.08
      171.0,      18.94,    19.90,    19.84,    17.00,    19.04
      172.0,      18.91,    19.86,    19.82,    16.97,    18.99
      173.0,      18.88,    19.83,    19.80,    16.93,    18.95
      174.0,      18.84,    19.80,    19.78,    16.90,    18.90
      175.0,      18.81,    19.77,    19.75,    16.87,    18.86
      176.0,      18.78,    19.73,    19.73,    16.84,    18.81
      177.0,      18.75,    19.70,    19.71,    16.81,    18.77
      178.0,      18.71,    19.67,    19.69,    16.77,    18.72
      179.0,      18.68,    19.64,    19.67,    16.74,    18.68
      180.0,      18.65,    19.60,    19.65,    16.71,    18.63
      181.0,      18.62,    19.57,    19.63,    16.68,    18.59
      182.0,      18.59,    19.54,    19.61,    16.65,    18.55
      183.0,      18.56,    19.51,    19.59,    16.62,    18.50
      184.0,      18.52,    19.48,    19.57,    16.59,    18.46
      185.0,      18.49,    19.45,    19.55,    16.56,    18.41
      186.0,      18.46,    19.42,    19.53,    16.52,    18.37
      187.0,      18.43,    19.39,    19.51,    16.49,    18.33
