Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.54,     1.50,     1.47,     1.57,     1.61
        2.0,       2.44,     2.40,     2.36,     2.47,     2.51
        3.0,       3.19,     3.16,     3.13,     3.22,     3.26
        4.0,       3.87,     3.84,     3.81,     3.89,     3.92
        5.0,       4.48,     4.47,     4.45,     4.50,     4.52
        6.0,       5.06,     5.06,     5.04,     5.08,     5.08
        7.0,       5.61,     5.61,     5.61,     5.61,     5.61
        8.0,       6.13,     6.15,     6.15,     6.13,     6.11
        9.0,       6.63,     6.66,     6.67,     6.62,     6.58
       10.0,       7.11,     7.15,     7.17,     7.09,     7.04
       11.0,       7.58,     7.62,     7.66,     7.55,     7.49
       12.0,       8.03,     8.09,     8.13,     7.99,     7.92
       13.0,       8.47,     8.54,     8.59,     8.42,     8.33
       14.0,       8.90,     8.98,     9.04,     8.84,     8.74
       15.0,       9.32,     9.41,     9.48,     9.25,     9.13
       16.0,       9.73,     9.83,     9.91,     9.65,     9.52
       17.0,      10.13,    10.24,    10.34,    10.04,     9.89
       18.0,      10.52,    10.64,    10.75,    10.42,    10.26
       19.0,      10.90,    11.04,    11.16,    10.79,    10.62
       20.0,      11.28,    11.43,    11.56,    11.16,    10.98
       21.0,      11.66,    11.81,    11.96,    11.52,    11.33
       22.0,      12.02,    12.19,    12.35,    11.88,    11.67
       23.0,      12.38,    12.56,    12.73,    12.23,    12.00
       24.0,      12.74,    12.93,    13.11,    12.58,    12.34
       25.0,      13.09,    13.29,    13.49,    12.92,    12.66
       26.0,      13.44,    13.65,    13.86,    13.25,    12.99
       27.0,      13.78,    14.00,    14.22,    13.59,    13.30
       28.0,      14.12,    14.35,    14.58,    13.91,    13.62
       29.0,      14.45,    14.70,    14.94,    14.24,    13.93
       30.0,      14.78,    15.04,    15.29,    14.56,    14.23
       31.0,      15.11,    15.38,    15.64,    14.87,    14.53
       32.0,      15.43,    15.71,    15.99,    15.18,    14.83
       33.0,      15.75,    16.04,    16.33,    15.49,    15.13
       34.0,      16.06,    16.37,    16.67,    15.80,    15.42
       35.0,      16.38,    16.70,    17.01,    16.10,    15.71
       36.0,      16.69,    17.02,    17.34,    16.40,    15.99
       37.0,      17.00,    17.34,    17.67,    16.70,    16.28
       38.0,      17.30,    17.65,    18.00,    16.99,    16.56
       39.0,      17.60,    17.96,    18.33,    17.28,    16.83
       40.0,      17.90,    18.28,    18.65,    17.57,    17.11
       41.0,      18.20,    18.58,    18.97,    17.86,    17.38
       42.0,      18.49,    18.89,    19.29,    18.14,    17.65
       43.0,      18.78,    19.19,    19.60,    18.42,    17.92
       44.0,      19.07,    19.49,    19.92,    18.70,    18.19
       45.0,      19.36,    19.79,    20.23,    18.98,    18.45
       46.0,      19.65,    20.09,    20.54,    19.25,    18.71
       47.0,      19.93,    20.38,    20.84,    19.53,    18.97
       48.0,      20.21,    20.68,    21.15,    19.80,    19.23
       49.0,      20.49,    20.97,    21.45,    20.07,    19.48
       50.0,      20.77,    21.26,    21.75,    20.33,    19.74
       51.0,      21.05,    21.54,    22.05,    20.60,    19.99
       52.0,      21.32,    21.83,    22.35,    20.86,    20.24
       53.0,      21.59,    22.11,    22.64,    21.13,    20.49
       54.0,      21.86,    22.39,    22.94,    21.39,    20.73
       55.0,      22.13,    22.67,    23.23,    21.64,    20.98
       56.0,      22.40,    22.95,    23.52,    21.90,    21.22
       57.0,      22.66,    23.23,    23.81,    22.16,    21.46
       58.0,      22.93,    23.50,    24.09,    22.41,    21.70
       59.0,      23.19,    23.78,    24.38,    22.66,    21.94
       60.0,      23.45,    24.05,    24.66,    22.91,    22.18
       61.0,      23.71,    24.32,    24.95,    23.16,    22.42
       62.0,      23.97,    24.59,    25.23,    23.41,    22.65
       63.0,      24.23,    24.86,    25.51,    23.66,    22.88
       64.0,      24.48,    25.12,    25.79,    23.90,    23.12
       65.0,      24.74,    25.39,    26.06,    24.15,    23.35
       66.0,      24.99,    25.65,    26.35,    24.40,    23.58
       67.0,      25.26,    25.92,    26.64,    24.66,    23.83
       68.0,      25.56,    26.20,    26.97,    24.96,    24.11
       69.0,      25.89,    26.51,    27.32,    25.30,    24.43
       70.0,      26.26,    26.84,    27.71,    25.68,    24.81
       71.0,      26.67,    27.22,    28.13,    26.10,    25.24
