Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       1.50,     1.76,     1.68,     1.31,     1.27
        1.0,       6.80,     7.14,     7.06,     6.61,     6.38
        2.0,      11.46,    12.02,    11.66,    11.16,    10.99
        3.0,      16.03,    16.84,    16.11,    15.63,    15.55
        4.0,      20.47,    21.53,    20.37,    19.97,    20.02
        5.0,      24.65,    25.93,    24.32,    24.07,    24.27
        6.0,      28.40,    29.87,    27.83,    27.76,    28.15
        7.0,      31.59,    33.20,    30.78,    30.90,    31.51
        8.0,      34.14,    35.82,    33.09,    33.38,    34.26
        9.0,      35.99,    37.70,    34.75,    35.17,    36.35
       10.0,      37.18,    38.88,    35.79,    36.27,    37.78
       11.0,      37.78,    39.44,    36.31,    36.76,    38.63
       12.0,      37.92,    39.52,    36.40,    36.75,    39.00
       13.0,      37.72,    39.25,    36.20,    36.39,    39.02
       14.0,      37.31,    38.78,    35.84,    35.81,    38.81
       15.0,      36.81,    38.22,    35.40,    35.12,    38.49
       16.0,      36.28,    37.65,    34.94,    34.41,    38.12
       17.0,      35.77,    37.10,    34.50,    33.72,    37.77
       18.0,      35.29,    36.57,    34.09,    33.07,    37.42
       19.0,      34.83,    36.07,    33.70,    32.45,    37.09
       20.0,      34.38,    35.59,    33.31,    31.85,    36.77
       21.0,      33.95,    35.12,    32.95,    31.27,    36.45
       22.0,      33.53,    34.68,    32.59,    30.71,    36.14
       23.0,      33.13,    34.25,    32.25,    30.17,    35.83
       24.0,      32.73,    33.83,    31.93,    29.65,    35.53
       25.0,      32.36,    33.43,    31.61,    29.15,    35.23
       26.0,      31.99,    33.05,    31.31,    28.67,    34.94
       27.0,      31.64,    32.68,    31.01,    28.21,    34.65
       28.0,      31.29,    32.32,    30.73,    27.76,    34.37
       29.0,      30.96,    31.98,    30.46,    27.32,    34.09
       30.0,      30.64,    31.65,    30.19,    26.91,    33.81
       31.0,      30.33,    31.33,    29.94,    26.50,    33.54
       32.0,      30.03,    31.02,    29.69,    26.12,    33.28
       33.0,      29.74,    30.73,    29.46,    25.74,    33.02
       34.0,      29.45,    30.44,    29.23,    25.38,    32.76
       35.0,      29.18,    30.16,    29.01,    25.03,    32.51
       36.0,      28.92,    29.90,    28.80,    24.70,    32.27
       37.0,      28.66,    29.64,    28.59,    24.37,    32.02
       38.0,      28.41,    29.40,    28.40,    24.06,    31.78
       39.0,      28.17,    29.16,    28.21,    23.76,    31.55
       40.0,      27.93,    28.93,    28.02,    23.47,    31.32
       41.0,      27.71,    28.71,    27.84,    23.19,    31.09
       42.0,      27.49,    28.49,    27.67,    22.91,    30.87
       43.0,      27.27,    28.28,    27.51,    22.65,    30.65
       44.0,      27.06,    28.08,    27.35,    22.40,    30.43
       45.0,      26.86,    27.89,    27.19,    22.16,    30.22
       46.0,      26.67,    27.71,    27.04,    21.92,    30.01
       47.0,      26.48,    27.53,    26.90,    21.69,    29.80
       48.0,      26.30,    27.35,    26.76,    21.47,    29.60
       49.0,      26.12,    27.18,    26.62,    21.26,    29.40
       50.0,      25.94,    27.02,    26.49,    21.06,    29.20
       51.0,      25.77,    26.87,    26.36,    20.86,    29.01
       52.0,      25.61,    26.71,    26.24,    20.67,    28.82
       53.0,      25.45,    26.57,    26.12,    20.48,    28.64
       54.0,      25.30,    26.43,    26.00,    20.30,    28.45
       55.0,      25.15,    26.29,    25.89,    20.13,    28.27
       56.0,      25.00,    26.16,    25.78,    19.96,    28.09
       57.0,      24.86,    26.03,    25.68,    19.80,    27.92
       58.0,      24.72,    25.90,    25.58,    19.65,    27.75
       59.0,      24.58,    25.78,    25.48,    19.50,    27.58
       60.0,      24.45,    25.67,    25.38,    19.35,    27.41
       61.0,      24.33,    25.55,    25.29,    19.21,    27.25
       62.0,      24.20,    25.45,    25.20,    19.08,    27.08
       63.0,      24.08,    25.34,    25.11,    18.94,    26.93
       64.0,      23.96,    25.24,    25.03,    18.82,    26.77
       65.0,      23.85,    25.14,    24.95,    18.69,    26.62
       66.0,      23.74,    25.04,    24.87,    18.57,    26.46
       67.0,      23.63,    24.95,    24.79,    18.46,    26.31
       68.0,      23.52,    24.85,    24.71,    18.35,    26.17
       69.0,      23.42,    24.77,    24.64,    18.24,    26.02
       70.0,      23.32,    24.68,    24.57,    18.13,    25.88
       71.0,      23.22,    24.60,    24.50,    18.03,    25.74
       72.0,      23.12,    24.52,    24.43,    17.93,    25.60
       73.0,      23.03,    24.44,    24.36,    17.84,    25.47
       74.0,      22.94,    24.36,    24.30,    17.75,    25.33
       75.0,      22.85,    24.29,    24.24,    17.66,    25.20
       76.0,      22.76,    24.21,    24.18,    17.57,    25.07
       77.0,      22.67,    24.14,    24.12,    17.49,    24.95
       78.0,      22.59,    24.07,    24.06,    17.40,    24.82
       79.0,      22.51,    24.01,    24.00,    17.33,    24.70
       80.0,      22.43,    23.94,    23.95,    17.25,    24.57
       81.0,      22.35,    23.88,    23.89,    17.17,    24.45
       82.0,      22.27,    23.82,    23.84,    17.10,    24.34
       83.0,      22.20,    23.76,    23.79,    17.03,    24.22
       84.0,      22.13,    23.70,    23.74,    16.96,    24.10
       85.0,      22.05,    23.64,    23.69,    16.90,    23.99
       86.0,      21.98,    23.58,    23.64,    16.83,    23.88
       87.0,      21.92,    23.53,    23.59,    16.77,    23.77
       88.0,      21.85,    23.47,    23.54,    16.71,    23.66
       89.0,      21.78,    23.42,    23.50,    16.65,    23.56
       90.0,      21.72,    23.37,    23.45,    16.59,    23.45
       91.0,      21.65,    23.32,    23.41,    16.54,    23.35
       92.0,      21.59,    23.27,    23.37,    16.48,    23.25
       93.0,      21.53,    23.22,    23.33,    16.43,    23.15
       94.0,      21.47,    23.18,    23.28,    16.38,    23.05
       95.0,      21.41,    23.13,    23.24,    16.33,    22.95
       96.0,      21.36,    23.08,    23.20,    16.28,    22.85
       97.0,      21.30,    23.04,    23.16,    16.23,    22.76
       98.0,      21.24,    23.00,    23.13,    16.19,    22.67
       99.0,      21.19,    22.95,    23.09,    16.14,    22.57
      100.0,      21.14,    22.91,    23.05,    16.10,    22.48
      101.0,      21.08,    22.87,    23.01,    16.05,    22.39
      102.0,      21.03,    22.83,    22.98,    16.01,    22.31
      103.0,      20.98,    22.79,    22.94,    15.97,    22.22
      104.0,      20.93,    22.75,    22.91,    15.93,    22.13
      105.0,      20.88,    22.71,    22.87,    15.89,    22.05
      106.0,      20.83,    22.67,    22.84,    15.85,    21.97
      107.0,      20.79,    22.64,    22.81,    15.82,    21.88
      108.0,      20.74,    22.60,    22.77,    15.78,    21.80
      109.0,      20.69,    22.56,    22.74,    15.74,    21.72
      110.0,      20.65,    22.53,    22.71,    15.71,    21.64
