Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.54,     3.31,     3.56,     3.74,     3.56
        2.0,       6.05,     5.95,     6.10,     6.06,     6.08
        3.0,       8.35,     8.46,     8.45,     8.10,     8.38
        4.0,      10.61,    10.99,    10.78,    10.04,    10.64
        5.0,      12.96,    13.65,    13.21,    12.00,    12.98
        6.0,      15.43,    16.50,    15.77,    14.03,    15.43
        7.0,      18.03,    19.53,    18.44,    16.14,    18.02
        8.0,      20.71,    22.69,    21.18,    18.30,    20.68
        9.0,      23.38,    25.88,    23.88,    20.43,    23.34
       10.0,      25.93,    28.96,    26.42,    22.46,    25.88
       11.0,      28.24,    31.78,    28.69,    24.29,    28.19
       12.0,      30.21,    34.23,    30.60,    25.84,    30.17
       13.0,      31.77,    36.19,    32.09,    27.07,    31.74
       14.0,      32.89,    37.63,    33.12,    27.94,    32.87
       15.0,      33.58,    38.54,    33.73,    28.47,    33.56
       16.0,      33.88,    38.98,    33.96,    28.69,    33.87
       17.0,      33.87,    39.03,    33.90,    28.66,    33.87
       18.0,      33.63,    38.80,    33.64,    28.45,    33.63
       19.0,      33.26,    38.38,    33.25,    28.14,    33.25
       20.0,      32.82,    37.88,    32.82,    27.77,    32.81
       21.0,      32.37,    37.36,    32.38,    27.39,    32.36
       22.0,      31.94,    36.85,    31.95,    27.03,    31.92
       23.0,      31.53,    36.38,    31.55,    26.68,    31.50
       24.0,      31.14,    35.92,    31.17,    26.35,    31.11
       25.0,      30.76,    35.48,    30.79,    26.04,    30.72
       26.0,      30.39,    35.05,    30.43,    25.73,    30.35
       27.0,      30.04,    34.64,    30.08,    25.44,    29.99
       28.0,      29.70,    34.24,    29.75,    25.15,    29.65
       29.0,      29.36,    33.85,    29.42,    24.88,    29.31
       30.0,      29.04,    33.47,    29.10,    24.61,    28.98
       31.0,      28.73,    33.11,    28.80,    24.35,    28.67
       32.0,      28.43,    32.75,    28.50,    24.10,    28.36
       33.0,      28.14,    32.41,    28.22,    23.86,    28.07
       34.0,      27.86,    32.08,    27.94,    23.63,    27.78
       35.0,      27.58,    31.75,    27.67,    23.40,    27.51
       36.0,      27.32,    31.44,    27.41,    23.19,    27.24
       37.0,      27.06,    31.14,    27.16,    22.97,    26.98
       38.0,      26.81,    30.84,    26.92,    22.77,    26.72
       39.0,      26.57,    30.56,    26.69,    22.57,    26.48
       40.0,      26.34,    30.28,    26.46,    22.38,    26.24
       41.0,      26.11,    30.01,    26.24,    22.20,    26.01
       42.0,      25.90,    29.75,    26.02,    22.02,    25.79
       43.0,      25.68,    29.49,    25.82,    21.85,    25.58
       44.0,      25.48,    29.25,    25.62,    21.68,    25.37
       45.0,      25.28,    29.01,    25.42,    21.52,    25.16
       46.0,      25.08,    28.78,    25.24,    21.36,    24.97
       47.0,      24.90,    28.55,    25.05,    21.21,    24.78
       48.0,      24.71,    28.33,    24.88,    21.06,    24.59
       49.0,      24.54,    28.12,    24.71,    20.92,    24.41
       50.0,      24.37,    27.91,    24.54,    20.78,    24.24
       51.0,      24.20,    27.71,    24.38,    20.64,    24.07
       52.0,      24.04,    27.51,    24.22,    20.51,    23.91
       53.0,      23.88,    27.32,    24.07,    20.39,    23.75
       54.0,      23.73,    27.14,    23.93,    20.27,    23.59
       55.0,      23.58,    26.96,    23.78,    20.15,    23.44
       56.0,      23.44,    26.79,    23.65,    20.03,    23.30
       57.0,      23.30,    26.62,    23.51,    19.92,    23.15
       58.0,      23.17,    26.45,    23.38,    19.81,    23.02
       59.0,      23.03,    26.29,    23.26,    19.71,    22.88
       60.0,      22.91,    26.13,    23.14,    19.61,    22.75
       61.0,      22.78,    25.98,    23.02,    19.51,    22.63
       62.0,      22.66,    25.83,    22.90,    19.41,    22.50
       63.0,      22.55,    25.69,    22.79,    19.32,    22.39
       64.0,      22.43,    25.55,    22.68,    19.23,    22.27
       65.0,      22.32,    25.41,    22.58,    19.14,    22.16
       66.0,      22.21,    25.28,    22.47,    19.05,    22.05
       67.0,      22.11,    25.15,    22.37,    18.97,    21.94
       68.0,      22.01,    25.02,    22.28,    18.89,    21.84
       69.0,      21.91,    24.90,    22.18,    18.81,    21.73
       70.0,      21.81,    24.78,    22.09,    18.73,    21.64
       71.0,      21.71,    24.66,    22.00,    18.66,    21.54
       72.0,      21.62,    24.55,    21.91,    18.58,    21.45
       73.0,      21.53,    24.43,    21.83,    18.51,    21.35
       74.0,      21.45,    24.33,    21.75,    18.44,    21.27
       75.0,      21.36,    24.22,    21.67,    18.38,    21.18
       76.0,      21.28,    24.12,    21.59,    18.31,    21.09
       77.0,      21.20,    24.01,    21.52,    18.25,    21.01
       78.0,      21.12,    23.91,    21.44,    18.18,    20.93
       79.0,      21.04,    23.82,    21.37,    18.12,    20.85
       80.0,      20.97,    23.72,    21.30,    18.06,    20.78
       81.0,      20.89,    23.63,    21.23,    18.01,    20.70
       82.0,      20.82,    23.54,    21.16,    17.95,    20.63
       83.0,      20.75,    23.45,    21.10,    17.90,    20.56
       84.0,      20.68,    23.37,    21.04,    17.84,    20.49
       85.0,      20.62,    23.28,    20.97,    17.79,    20.42
       86.0,      20.55,    23.20,    20.91,    17.74,    20.35
       87.0,      20.49,    23.12,    20.85,    17.69,    20.29
       88.0,      20.42,    23.04,    20.80,    17.64,    20.22
       89.0,      20.36,    22.96,    20.74,    17.59,    20.16
       90.0,      20.30,    22.88,    20.69,    17.54,    20.10
       91.0,      20.24,    22.81,    20.63,    17.50,    20.04
       92.0,      20.19,    22.74,    20.58,    17.45,    19.98
       93.0,      20.13,    22.66,    20.53,    17.41,    19.92
       94.0,      20.08,    22.59,    20.48,    17.36,    19.87
       95.0,      20.02,    22.52,    20.43,    17.32,    19.81
       96.0,      19.97,    22.46,    20.38,    17.28,    19.76
       97.0,      19.92,    22.39,    20.33,    17.24,    19.71
       98.0,      19.87,    22.32,    20.29,    17.20,    19.66
       99.0,      19.82,    22.26,    20.24,    17.16,    19.60
      100.0,      19.77,    22.20,    20.20,    17.12,    19.55
      101.0,      19.72,    22.14,    20.16,    17.08,    19.51
      102.0,      19.67,    22.07,    20.11,    17.04,    19.46
      103.0,      19.63,    22.01,    20.07,    17.01,    19.41
      104.0,      19.58,    21.96,    20.03,    16.97,    19.36
      105.0,      19.54,    21.90,    19.99,    16.94,    19.32
      106.0,      19.49,    21.84,    19.95,    16.90,    19.27
      107.0,      19.45,    21.79,    19.91,    16.87,    19.23
      108.0,      19.41,    21.73,    19.87,    16.83,    19.19
      109.0,      19.36,    21.68,    19.84,    16.80,    19.14
      110.0,      19.32,    21.62,    19.80,    16.77,    19.10
      111.0,      19.28,    21.57,    19.76,    16.73,    19.06
      112.0,      19.24,    21.52,    19.73,    16.70,    19.02
      113.0,      19.20,    21.47,    19.69,    16.67,    18.98
      114.0,      19.16,    21.42,    19.66,    16.64,    18.94
      115.0,      19.13,    21.37,    19.63,    16.61,    18.90
      116.0,      19.09,    21.32,    19.59,    16.58,    18.86
      117.0,      19.05,    21.27,    19.56,    16.55,    18.82
      118.0,      19.01,    21.22,    19.53,    16.52,    18.79
      119.0,      18.98,    21.17,    19.50,    16.49,    18.75
      120.0,      18.94,    21.13,    19.46,    16.46,    18.71
      121.0,      18.91,    21.08,    19.43,    16.44,    18.68
      122.0,      18.87,    21.04,    19.40,    16.41,    18.64
      123.0,      18.84,    20.99,    19.37,    16.38,    18.61
      124.0,      18.80,    20.95,    19.34,    16.35,    18.57
      125.0,      18.77,    20.90,    19.31,    16.33,    18.54
      126.0,      18.74,    20.86,    19.29,    16.30,    18.50
      127.0,      18.70,    20.82,    19.26,    16.27,    18.47
      128.0,      18.67,    20.78,    19.23,    16.25,    18.44
      129.0,      18.64,    20.73,    19.20,    16.22,    18.40
      130.0,      18.61,    20.69,    19.17,    16.20,    18.37
      131.0,      18.58,    20.65,    19.15,    16.17,    18.34
      132.0,      18.55,    20.61,    19.12,    16.14,    18.31
      133.0,      18.52,    20.57,    19.09,    16.12,    18.28
      134.0,      18.48,    20.53,    19.07,    16.10,    18.25
      135.0,      18.45,    20.49,    19.04,    16.07,    18.22
      136.0,      18.42,    20.45,    19.01,    16.05,    18.18
