Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.69,     1.69,     1.63,     1.73,     1.69
        2.0,       2.65,     2.65,     2.59,     2.69,     2.65
        3.0,       3.44,     3.45,     3.40,     3.48,     3.45
        4.0,       4.15,     4.16,     4.12,     4.18,     4.16
        5.0,       4.80,     4.80,     4.78,     4.81,     4.80
        6.0,       5.41,     5.41,     5.40,     5.41,     5.41
        7.0,       5.98,     5.98,     5.99,     5.96,     5.98
        8.0,       6.52,     6.52,     6.55,     6.49,     6.52
        9.0,       7.04,     7.04,     7.08,     6.99,     7.04
       10.0,       7.54,     7.54,     7.60,     7.48,     7.54
       11.0,       8.02,     8.02,     8.10,     7.95,     8.02
       12.0,       8.49,     8.48,     8.59,     8.40,     8.48
       13.0,       8.94,     8.94,     9.06,     8.84,     8.94
       14.0,       9.38,     9.38,     9.52,     9.26,     9.38
       15.0,       9.81,     9.81,     9.97,     9.68,     9.81
       16.0,      10.23,    10.23,    10.41,    10.08,    10.22
       17.0,      10.65,    10.64,    10.84,    10.48,    10.64
       18.0,      11.05,    11.04,    11.26,    10.87,    11.04
       19.0,      11.45,    11.44,    11.67,    11.25,    11.43
       20.0,      11.83,    11.82,    12.08,    11.62,    11.82
       21.0,      12.22,    12.20,    12.48,    11.98,    12.20
       22.0,      12.59,    12.58,    12.87,    12.34,    12.57
       23.0,      12.96,    12.95,    13.26,    12.70,    12.94
       24.0,      13.33,    13.31,    13.64,    13.04,    13.30
       25.0,      13.68,    13.67,    14.02,    13.39,    13.66
       26.0,      14.04,    14.02,    14.39,    13.73,    14.01
       27.0,      14.39,    14.37,    14.76,    14.06,    14.36
       28.0,      14.73,    14.71,    15.13,    14.39,    14.70
       29.0,      15.07,    15.05,    15.48,    14.71,    15.04
       30.0,      15.41,    15.39,    15.84,    15.03,    15.38
       31.0,      15.74,    15.72,    16.19,    15.35,    15.71
       32.0,      16.07,    16.04,    16.54,    15.66,    16.04
       33.0,      16.40,    16.37,    16.88,    15.97,    16.36
       34.0,      16.72,    16.69,    17.22,    16.28,    16.68
       35.0,      17.04,    17.01,    17.56,    16.58,    17.00
       36.0,      17.35,    17.32,    17.89,    16.88,    17.31
       37.0,      17.66,    17.63,    18.22,    17.18,    17.62
       38.0,      17.97,    17.94,    18.55,    17.47,    17.93
       39.0,      18.28,    18.24,    18.88,    17.76,    18.23
       40.0,      18.58,    18.55,    19.20,    18.05,    18.54
       41.0,      18.88,    18.85,    19.52,    18.33,    18.84
       42.0,      19.18,    19.14,    19.83,    18.62,    19.13
       43.0,      19.48,    19.44,    20.15,    18.90,    19.43
       44.0,      19.77,    19.73,    20.46,    19.17,    19.72
       45.0,      20.06,    20.02,    20.77,    19.45,    20.01
       46.0,      20.35,    20.31,    21.08,    19.72,    20.30
       47.0,      20.64,    20.60,    21.38,    20.00,    20.58
       48.0,      20.92,    20.88,    21.69,    20.26,    20.87
       49.0,      21.21,    21.16,    21.99,    20.53,    21.15
       50.0,      21.49,    21.44,    22.29,    20.80,    21.43
       51.0,      21.77,    21.72,    22.58,    21.06,    21.70
       52.0,      22.04,    21.99,    22.88,    21.32,    21.98
       53.0,      22.32,    22.27,    23.17,    21.58,    22.25
       54.0,      22.59,    22.54,    23.46,    21.84,    22.52
       55.0,      22.86,    22.81,    23.75,    22.10,    22.79
       56.0,      23.13,    23.08,    24.04,    22.35,    23.06
       57.0,      23.40,    23.35,    24.32,    22.60,    23.33
       58.0,      23.67,    23.61,    24.61,    22.85,    23.59
       59.0,      23.93,    23.87,    24.90,    23.11,    23.86
       60.0,      24.21,    24.14,    25.19,    23.37,    24.13
       61.0,      24.50,    24.40,    25.51,    23.65,    24.43
       62.0,      24.81,    24.67,    25.87,    23.96,    24.76
       63.0,      25.17,    24.95,    26.26,    24.31,    25.14
       64.0,      25.56,    25.26,    26.70,    24.70,    25.57
       65.0,      25.98,    25.60,    27.17,    25.11,    26.02
       66.0,      26.41,    25.97,    27.64,    25.53,    26.48
