Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.63,     3.58,     3.60,     3.77,     3.58
        2.0,       6.12,     6.13,     6.14,     6.09,     6.13
        3.0,       8.39,     8.48,     8.47,     8.12,     8.48
        4.0,      10.62,    10.83,    10.79,    10.05,    10.82
        5.0,      12.93,    13.27,    13.20,    12.00,    13.26
        6.0,      15.36,    15.86,    15.74,    14.01,    15.85
        7.0,      17.91,    18.57,    18.41,    16.10,    18.56
        8.0,      20.51,    21.35,    21.13,    18.23,    21.34
        9.0,      23.08,    24.09,    23.81,    20.33,    24.09
       10.0,      25.50,    26.67,    26.33,    22.33,    26.68
       11.0,      27.67,    28.98,    28.58,    24.13,    28.99
       12.0,      29.49,    30.90,    30.46,    25.66,    30.92
       13.0,      30.89,    32.38,    31.91,    26.87,    32.41
       14.0,      31.87,    33.40,    32.90,    27.74,    33.42
       15.0,      32.42,    33.97,    33.46,    28.27,    33.99
       16.0,      32.62,    34.15,    33.65,    28.49,    34.17
       17.0,      32.52,    34.03,    33.54,    28.48,    34.04
       18.0,      32.23,    33.69,    33.23,    28.30,    33.70
       19.0,      31.82,    33.23,    32.80,    28.00,    33.23
       20.0,      31.36,    32.73,    32.32,    27.66,    32.71
       21.0,      30.89,    32.22,    31.84,    27.32,    32.19
       22.0,      30.45,    31.73,    31.38,    26.98,    31.69
       23.0,      30.02,    31.27,    30.95,    26.66,    31.22
       24.0,      29.62,    30.83,    30.53,    26.36,    30.77
       25.0,      29.23,    30.40,    30.13,    26.07,    30.33
       26.0,      28.86,    29.99,    29.75,    25.80,    29.92
       27.0,      28.50,    29.60,    29.37,    25.53,    29.51
       28.0,      28.16,    29.22,    29.02,    25.27,    29.13
       29.0,      27.83,    28.86,    28.67,    25.02,    28.75
       30.0,      27.50,    28.51,    28.34,    24.78,    28.39
       31.0,      27.20,    28.17,    28.02,    24.54,    28.05
       32.0,      26.90,    27.84,    27.72,    24.32,    27.72
       33.0,      26.61,    27.53,    27.42,    24.10,    27.40
       34.0,      26.34,    27.23,    27.14,    23.89,    27.09
       35.0,      26.07,    26.94,    26.86,    23.69,    26.79
       36.0,      25.81,    26.66,    26.60,    23.50,    26.50
       37.0,      25.56,    26.38,    26.34,    23.31,    26.23
       38.0,      25.33,    26.12,    26.09,    23.13,    25.96
       39.0,      25.10,    25.87,    25.86,    22.95,    25.70
       40.0,      24.87,    25.63,    25.63,    22.78,    25.46
       41.0,      24.66,    25.40,    25.41,    22.62,    25.22
       42.0,      24.45,    25.17,    25.20,    22.46,    24.99
       43.0,      24.26,    24.96,    24.99,    22.30,    24.77
       44.0,      24.06,    24.75,    24.79,    22.16,    24.56
       45.0,      23.88,    24.55,    24.60,    22.01,    24.35
       46.0,      23.70,    24.35,    24.42,    21.87,    24.15
       47.0,      23.53,    24.16,    24.24,    21.74,    23.96
       48.0,      23.36,    23.98,    24.07,    21.61,    23.78
       49.0,      23.20,    23.81,    23.90,    21.48,    23.60
       50.0,      23.04,    23.64,    23.74,    21.36,    23.43
       51.0,      22.89,    23.48,    23.59,    21.25,    23.26
       52.0,      22.75,    23.32,    23.44,    21.13,    23.10
       53.0,      22.61,    23.17,    23.30,    21.02,    22.94
       54.0,      22.47,    23.02,    23.16,    20.91,    22.80
       55.0,      22.34,    22.88,    23.02,    20.81,    22.65
       56.0,      22.21,    22.74,    22.89,    20.71,    22.51
       57.0,      22.09,    22.61,    22.77,    20.61,    22.38
       58.0,      21.97,    22.48,    22.65,    20.52,    22.25
       59.0,      21.86,    22.36,    22.53,    20.42,    22.12
       60.0,      21.75,    22.24,    22.41,    20.34,    22.00
       61.0,      21.64,    22.13,    22.30,    20.25,    21.88
       62.0,      21.54,    22.01,    22.20,    20.16,    21.77
       63.0,      21.44,    21.91,    22.10,    20.08,    21.66
       64.0,      21.34,    21.80,    22.00,    20.00,    21.55
       65.0,      21.24,    21.70,    21.90,    19.93,    21.45
       66.0,      21.15,    21.60,    21.81,    19.85,    21.35
       67.0,      21.06,    21.51,    21.71,    19.78,    21.25
       68.0,      20.98,    21.41,    21.63,    19.71,    21.16
       69.0,      20.89,    21.33,    21.54,    19.64,    21.07
       70.0,      20.81,    21.24,    21.46,    19.57,    20.98
       71.0,      20.73,    21.16,    21.38,    19.50,    20.90
       72.0,      20.66,    21.07,    21.30,    19.44,    20.81
       73.0,      20.58,    21.00,    21.23,    19.38,    20.73
       74.0,      20.51,    20.92,    21.15,    19.32,    20.66
       75.0,      20.44,    20.84,    21.08,    19.26,    20.58
       76.0,      20.37,    20.77,    21.01,    19.20,    20.51
       77.0,      20.31,    20.70,    20.95,    19.14,    20.44
       78.0,      20.24,    20.63,    20.88,    19.09,    20.37
       79.0,      20.18,    20.57,    20.82,    19.03,    20.30
       80.0,      20.12,    20.50,    20.75,    18.98,    20.24
       81.0,      20.06,    20.44,    20.69,    18.93,    20.17
       82.0,      20.00,    20.38,    20.64,    18.88,    20.11
       83.0,      19.95,    20.32,    20.58,    18.83,    20.05
       84.0,      19.89,    20.26,    20.52,    18.78,    19.99
       85.0,      19.84,    20.21,    20.47,    18.73,    19.94
       86.0,      19.79,    20.15,    20.42,    18.69,    19.88
       87.0,      19.73,    20.10,    20.37,    18.64,    19.83
       88.0,      19.68,    20.05,    20.32,    18.60,    19.78
