Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.75,     1.75,     1.69,     1.80,     1.75
        2.0,       2.73,     2.73,     2.67,     2.77,     2.73
        3.0,       3.54,     3.54,     3.49,     3.58,     3.54
        4.0,       4.26,     4.26,     4.22,     4.28,     4.26
        5.0,       4.91,     4.92,     4.89,     4.93,     4.92
        6.0,       5.52,     5.53,     5.52,     5.52,     5.53
        7.0,       6.10,     6.10,     6.11,     6.08,     6.10
        8.0,       6.64,     6.64,     6.67,     6.61,     6.64
        9.0,       7.17,     7.17,     7.21,     7.12,     7.16
       10.0,       7.67,     7.67,     7.73,     7.61,     7.66
       11.0,       8.15,     8.15,     8.23,     8.08,     8.15
       12.0,       8.62,     8.62,     8.72,     8.53,     8.61
       13.0,       9.07,     9.07,     9.19,     8.97,     9.07
       14.0,       9.52,     9.51,     9.65,     9.39,     9.51
       15.0,       9.95,     9.94,    10.10,     9.81,     9.94
       16.0,      10.37,    10.36,    10.54,    10.21,    10.36
       17.0,      10.78,    10.77,    10.97,    10.61,    10.77
       18.0,      11.18,    11.17,    11.39,    11.00,    11.17
       19.0,      11.58,    11.57,    11.81,    11.38,    11.56
       20.0,      11.97,    11.96,    12.21,    11.75,    11.95
       21.0,      12.35,    12.34,    12.61,    12.11,    12.33
       22.0,      12.72,    12.71,    13.01,    12.47,    12.70
       23.0,      13.09,    13.08,    13.39,    12.82,    13.07
       24.0,      13.45,    13.44,    13.78,    13.17,    13.43
       25.0,      13.81,    13.79,    14.15,    13.51,    13.79
       26.0,      14.16,    14.15,    14.52,    13.85,    14.14
       27.0,      14.51,    14.49,    14.89,    14.18,    14.48
       28.0,      14.85,    14.83,    15.25,    14.51,    14.83
       29.0,      15.19,    15.17,    15.61,    14.83,    15.16
       30.0,      15.53,    15.50,    15.96,    15.15,    15.50
       31.0,      15.86,    15.83,    16.31,    15.46,    15.83
       32.0,      16.18,    16.16,    16.66,    15.77,    16.15
       33.0,      16.51,    16.48,    17.00,    16.08,    16.47
       34.0,      16.83,    16.80,    17.34,    16.38,    16.79
       35.0,      17.14,    17.11,    17.67,    16.69,    17.11
       36.0,      17.46,    17.43,    18.00,    16.98,    17.42
       37.0,      17.77,    17.74,    18.33,    17.28,    17.73
       38.0,      18.07,    18.04,    18.66,    17.57,    18.03
       39.0,      18.38,    18.34,    18.98,    17.86,    18.33
       40.0,      18.68,    18.64,    19.30,    18.14,    18.63
       41.0,      18.98,    18.94,    19.62,    18.43,    18.93
       42.0,      19.27,    19.24,    19.93,    18.71,    19.23
       43.0,      19.57,    19.53,    20.24,    18.98,    19.52
       44.0,      19.86,    19.82,    20.55,    19.26,    19.81
       45.0,      20.15,    20.11,    20.86,    19.53,    20.09
       46.0,      20.43,    20.39,    21.16,    19.80,    20.38
       47.0,      20.72,    20.68,    21.47,    20.07,    20.66
       48.0,      21.00,    20.96,    21.77,    20.34,    20.94
       49.0,      21.28,    21.24,    22.06,    20.60,    21.22
       50.0,      21.56,    21.51,    22.36,    20.87,    21.50
       51.0,      21.84,    21.79,    22.65,    21.13,    21.77
       52.0,      22.11,    22.06,    22.95,    21.39,    22.04
       53.0,      22.38,    22.33,    23.24,    21.64,    22.32
       54.0,      22.65,    22.60,    23.52,    21.90,    22.58
       55.0,      22.92,    22.87,    23.81,    22.15,    22.85
       56.0,      23.19,    23.13,    24.10,    22.40,    23.12
       57.0,      23.45,    23.40,    24.38,    22.65,    23.38
       58.0,      23.72,    23.66,    24.66,    22.90,    23.64
       59.0,      23.98,    23.92,    24.94,    23.15,    23.90
       60.0,      24.25,    24.18,    25.24,    23.41,    24.16
       61.0,      24.53,    24.46,    25.55,    23.68,    24.42
       62.0,      24.83,    24.76,    25.90,    23.98,    24.68
       63.0,      25.17,    25.09,    26.30,    24.31,    24.97
       64.0,      25.54,    25.46,    26.73,    24.67,    25.29
       65.0,      25.94,    25.86,    27.19,    25.06,    25.65
       66.0,      26.36,    26.29,    27.66,    25.45,    26.06
       67.0,      26.78,    26.70,    28.10,    25.82,    26.49
       68.0,      27.16,    27.09,    28.49,    26.16,    26.92
       69.0,      27.49,    27.41,    28.81,    26.43,    27.32
       70.0,      27.74,    27.65,    29.04,    26.64,    27.63
       71.0,      27.89,    27.80,    29.16,    26.76,    27.84
       72.0,      27.94,    27.85,    29.19,    26.81,    27.92
       73.0,      27.90,    27.81,    29.12,    26.79,    27.87
       74.0,      27.77,    27.69,    28.99,    26.71,    27.68
       75.0,      27.57,    27.51,    28.82,    26.59,    27.37
       76.0,      27.34,    27.30,    28.62,    26.45,    26.98
       77.0,      27.08,    27.07,    28.41,    26.30,    26.54
       78.0,      26.82,    26.84,    28.20,    26.15,    26.07
       79.0,      26.56,    26.62,    28.01,    26.01,    25.61
       80.0,      26.32,    26.41,    27.82,    25.88,    25.18
       81.0,      26.10,    26.22,    27.65,    25.75,    24.77
       82.0,      25.88,    26.03,    27.48,    25.63,    24.39
       83.0,      25.68,    25.85,    27.32,    25.51,    24.04
       84.0,      25.49,    25.68,    27.16,    25.40,    23.70
       85.0,      25.30,    25.51,    27.01,    25.29,    23.37
       86.0,      25.11,    25.35,    26.87,    25.18,    23.05
       87.0,      24.93,    25.20,    26.73,    25.07,    22.75
       88.0,      24.76,    25.04,    26.59,    24.97,    22.45
       89.0,      24.60,    24.90,    26.46,    24.87,    22.17
       90.0,      24.44,    24.76,    26.33,    24.77,    21.89
       91.0,      24.28,    24.62,    26.20,    24.67,    21.62
       92.0,      24.13,    24.48,    26.08,    24.58,    21.36
       93.0,      23.98,    24.35,    25.97,    24.49,    21.11
       94.0,      23.84,    24.23,    25.86,    24.40,    20.87
       95.0,      23.70,    24.11,    25.75,    24.31,    20.64
       96.0,      23.57,    23.99,    25.64,    24.23,    20.41
       97.0,      23.44,    23.87,    25.54,    24.15,    20.19
       98.0,      23.31,    23.76,    25.44,    24.07,    19.98
       99.0,      23.19,    23.65,    25.34,    23.99,    19.78
      100.0,      23.07,    23.55,    25.25,    23.91,    19.58
      101.0,      22.96,    23.45,    25.16,    23.84,    19.39
      102.0,      22.85,    23.35,    25.07,    23.76,    19.20
      103.0,      22.74,    23.25,    24.99,    23.69,    19.02
      104.0,      22.63,    23.16,    24.90,    23.62,    18.85
      105.0,      22.53,    23.06,    24.82,    23.56,    18.68
      106.0,      22.43,    22.98,    24.74,    23.49,    18.51
      107.0,      22.33,    22.89,    24.67,    23.43,    18.35
