Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.47,     3.32,     3.55,     3.70,     3.32
        2.0,       6.00,     5.96,     6.06,     6.02,     5.95
        3.0,       8.35,     8.50,     8.38,     8.06,     8.46
        4.0,      10.72,    11.10,    10.70,    10.04,    11.04
        5.0,      13.20,    13.88,    13.11,    12.05,    13.78
        6.0,      15.85,    16.87,    15.65,    14.14,    16.75
        7.0,      18.65,    20.05,    18.32,    16.32,    19.92
        8.0,      21.54,    23.34,    21.04,    18.54,    23.22
        9.0,      24.40,    26.61,    23.73,    20.73,    26.53
       10.0,      27.10,    29.71,    26.25,    22.78,    29.67
       11.0,      29.52,    32.48,    28.49,    24.61,    32.51
       12.0,      31.55,    34.80,    30.37,    26.15,    34.89
       13.0,      33.12,    36.59,    31.82,    27.32,    36.73
       14.0,      34.19,    37.81,    32.81,    28.13,    37.99
       15.0,      34.78,    38.49,    33.38,    28.58,    38.67
       16.0,      34.96,    38.69,    33.57,    28.72,    38.85
       17.0,      34.80,    38.51,    33.47,    28.61,    38.62
       18.0,      34.42,    38.07,    33.16,    28.32,    38.11
       19.0,      33.90,    37.48,    32.74,    27.94,    37.44
       20.0,      33.32,    36.82,    32.28,    27.51,    36.69
       21.0,      32.75,    36.17,    31.81,    27.08,    35.94
       22.0,      32.20,    35.54,    31.36,    26.67,    35.22
       23.0,      31.67,    34.95,    30.93,    26.28,    34.53
       24.0,      31.17,    34.38,    30.53,    25.90,    33.88
       25.0,      30.69,    33.84,    30.14,    25.55,    33.26
       26.0,      30.23,    33.31,    29.76,    25.20,    32.66
       27.0,      29.79,    32.81,    29.40,    24.87,    32.08
       28.0,      29.36,    32.32,    29.05,    24.55,    31.52
       29.0,      28.95,    31.85,    28.71,    24.24,    30.99
       30.0,      28.55,    31.40,    28.39,    23.94,    30.47
       31.0,      28.17,    30.97,    28.08,    23.66,    29.98
       32.0,      27.80,    30.55,    27.78,    23.38,    29.50
       33.0,      27.45,    30.15,    27.49,    23.12,    29.04
       34.0,      27.11,    29.77,    27.21,    22.86,    28.60
       35.0,      26.78,    29.39,    26.94,    22.62,    28.18
       36.0,      26.47,    29.04,    26.68,    22.38,    27.77
       37.0,      26.16,    28.69,    26.43,    22.15,    27.37
       38.0,      25.87,    28.36,    26.19,    21.93,    26.99
       39.0,      25.59,    28.04,    25.96,    21.72,    26.63
       40.0,      25.32,    27.73,    25.74,    21.51,    26.28
       41.0,      25.05,    27.43,    25.52,    21.32,    25.94
       42.0,      24.80,    27.15,    25.32,    21.13,    25.62
       43.0,      24.56,    26.87,    25.11,    20.95,    25.30
       44.0,      24.32,    26.60,    24.92,    20.77,    25.00
       45.0,      24.10,    26.35,    24.73,    20.60,    24.71
       46.0,      23.88,    26.10,    24.55,    20.43,    24.43
       47.0,      23.67,    25.86,    24.38,    20.28,    24.16
       48.0,      23.47,    25.63,    24.21,    20.12,    23.90
       49.0,      23.27,    25.41,    24.05,    19.98,    23.65
       50.0,      23.08,    25.20,    23.89,    19.83,    23.41
       51.0,      22.90,    24.99,    23.74,    19.70,    23.18
       52.0,      22.73,    24.80,    23.60,    19.56,    22.95
       53.0,      22.56,    24.60,    23.46,    19.43,    22.74
       54.0,      22.39,    24.42,    23.32,    19.31,    22.53
       55.0,      22.24,    24.24,    23.19,    19.19,    22.33
       56.0,      22.09,    24.07,    23.06,    19.08,    22.14
       57.0,      21.94,    23.90,    22.94,    18.96,    21.95
       58.0,      21.80,    23.74,    22.82,    18.86,    21.77
       59.0,      21.66,    23.59,    22.70,    18.75,    21.60
       60.0,      21.53,    23.44,    22.59,    18.65,    21.43
       61.0,      21.40,    23.29,    22.48,    18.55,    21.27
       62.0,      21.28,    23.15,    22.38,    18.46,    21.11
       63.0,      21.16,    23.02,    22.28,    18.37,    20.96
       64.0,      21.04,    22.89,    22.18,    18.28,    20.82
       65.0,      20.93,    22.76,    22.09,    18.19,    20.68
       66.0,      20.82,    22.64,    21.99,    18.11,    20.54
       67.0,      20.72,    22.52,    21.90,    18.03,    20.41
       68.0,      20.62,    22.41,    21.82,    17.95,    20.28
       69.0,      20.52,    22.30,    21.73,    17.88,    20.16
       70.0,      20.42,    22.19,    21.65,    17.81,    20.04
       71.0,      20.33,    22.09,    21.57,    17.74,    19.93
       72.0,      20.24,    21.99,    21.50,    17.67,    19.82
       73.0,      20.16,    21.89,    21.42,    17.60,    19.71
       74.0,      20.07,    21.80,    21.35,    17.54,    19.61
       75.0,      19.99,    21.71,    21.28,    17.47,    19.51
       76.0,      19.91,    21.62,    21.21,    17.41,    19.41
       77.0,      19.84,    21.53,    21.15,    17.35,    19.32
       78.0,      19.77,    21.45,    21.08,    17.30,    19.23
       79.0,      19.69,    21.37,    21.02,    17.24,    19.14
       80.0,      19.62,    21.29,    20.96,    17.19,    19.06
       81.0,      19.56,    21.22,    20.90,    17.13,    18.98
       82.0,      19.49,    21.14,    20.84,    17.08,    18.90
       83.0,      19.43,    21.07,    20.79,    17.03,    18.82
       84.0,      19.37,    21.00,    20.73,    16.99,    18.75
       85.0,      19.31,    20.94,    20.68,    16.94,    18.67
       86.0,      19.25,    20.87,    20.63,    16.89,    18.60
       87.0,      19.19,    20.81,    20.58,    16.85,    18.54
       88.0,      19.14,    20.74,    20.53,    16.80,    18.47
       89.0,      19.08,    20.68,    20.48,    16.76,    18.41
       90.0,      19.03,    20.63,    20.43,    16.72,    18.34
       91.0,      18.98,    20.57,    20.38,    16.68,    18.28
       92.0,      18.93,    20.51,    20.34,    16.64,    18.22
       93.0,      18.88,    20.46,    20.29,    16.60,    18.17
       94.0,      18.83,    20.41,    20.25,    16.56,    18.11
       95.0,      18.79,    20.35,    20.21,    16.53,    18.06
       96.0,      18.74,    20.30,    20.17,    16.49,    18.00
       97.0,      18.70,    20.26,    20.13,    16.46,    17.95
       98.0,      18.66,    20.21,    20.09,    16.42,    17.90
       99.0,      18.61,    20.16,    20.05,    16.39,    17.85
      100.0,      18.57,    20.12,    20.01,    16.35,    17.81
      101.0,      18.53,    20.07,    19.97,    16.32,    17.76
      102.0,      18.49,    20.03,    19.94,    16.29,    17.72
      103.0,      18.45,    19.98,    19.90,    16.26,    17.67
      104.0,      18.42,    19.94,    19.87,    16.23,    17.63
      105.0,      18.38,    19.90,    19.83,    16.20,    17.59
      106.0,      18.34,    19.86,    19.80,    16.17,    17.55
      107.0,      18.31,    19.82,    19.77,    16.14,    17.51
      108.0,      18.27,    19.78,    19.73,    16.11,    17.47
      109.0,      18.24,    19.75,    19.70,    16.09,    17.43
      110.0,      18.21,    19.71,    19.67,    16.06,    17.39
      111.0,      18.18,    19.67,    19.64,    16.03,    17.36
      112.0,      18.14,    19.64,    19.61,    16.01,    17.32
      113.0,      18.11,    19.60,    19.58,    15.98,    17.29
