Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,      17.22,    18.22,    16.48,    16.14,    18.05
        1.0,      24.94,    26.07,    23.99,    23.76,    25.94
        2.0,      31.20,    32.57,    29.93,    29.81,    32.50
        3.0,      36.16,    37.76,    34.58,    34.57,    37.74
        4.0,      39.80,    41.58,    37.98,    38.05,    41.60
        5.0,      42.18,    44.08,    40.19,    40.33,    44.14
        6.0,      43.45,    45.42,    41.37,    41.53,    45.50
        7.0,      43.83,    45.83,    41.73,    41.88,    45.90
        8.0,      43.57,    45.56,    41.51,    41.61,    45.60
        9.0,      42.91,    44.87,    40.93,    40.95,    44.88
       10.0,      42.06,    43.99,    40.18,    40.11,    43.95
       11.0,      41.16,    43.05,    39.39,    39.21,    42.97
       12.0,      40.28,    42.14,    38.62,    38.34,    42.01
       13.0,      39.45,    41.28,    37.89,    37.52,    41.10
       14.0,      38.65,    40.46,    37.20,    36.73,    40.23
       15.0,      37.89,    39.67,    36.53,    35.97,    39.40
       16.0,      37.16,    38.91,    35.89,    35.24,    38.60
       17.0,      36.45,    38.18,    35.27,    34.55,    37.83
       18.0,      35.78,    37.47,    34.67,    33.87,    37.09
       19.0,      35.13,    36.80,    34.10,    33.23,    36.38
       20.0,      34.50,    36.15,    33.55,    32.60,    35.69
       21.0,      33.89,    35.52,    33.02,    32.01,    35.03
       22.0,      33.31,    34.92,    32.51,    31.43,    34.40
       23.0,      32.76,    34.34,    32.02,    30.88,    33.79
       24.0,      32.22,    33.78,    31.55,    30.34,    33.20
       25.0,      31.70,    33.25,    31.09,    29.83,    32.64
       26.0,      31.20,    32.73,    30.65,    29.34,    32.09
       27.0,      30.73,    32.23,    30.23,    28.86,    31.57
       28.0,      30.26,    31.76,    29.83,    28.41,    31.07
       29.0,      29.82,    31.30,    29.44,    27.97,    30.59
       30.0,      29.39,    30.85,    29.06,    27.54,    30.12
       31.0,      28.98,    30.43,    28.70,    27.14,    29.67
       32.0,      28.59,    30.02,    28.35,    26.75,    29.24
       33.0,      28.21,    29.62,    28.02,    26.37,    28.83
       34.0,      27.84,    29.24,    27.69,    26.01,    28.43
       35.0,      27.49,    28.88,    27.38,    25.66,    28.04
       36.0,      27.15,    28.52,    27.08,    25.32,    27.67
       37.0,      26.82,    28.18,    26.79,    25.00,    27.32
       38.0,      26.51,    27.86,    26.51,    24.69,    26.97
       39.0,      26.20,    27.54,    26.25,    24.39,    26.64
       40.0,      25.91,    27.24,    25.99,    24.10,    26.32
       41.0,      25.63,    26.95,    25.74,    23.82,    26.02
       42.0,      25.36,    26.66,    25.50,    23.55,    25.72
       43.0,      25.10,    26.39,    25.27,    23.29,    25.44
       44.0,      24.85,    26.13,    25.04,    23.04,    25.17
       45.0,      24.60,    25.88,    24.83,    22.80,    24.90
       46.0,      24.37,    25.64,    24.62,    22.57,    24.65
       47.0,      24.14,    25.40,    24.42,    22.35,    24.40
       48.0,      23.93,    25.18,    24.23,    22.13,    24.17
       49.0,      23.72,    24.96,    24.04,    21.93,    23.94
       50.0,      23.52,    24.75,    23.86,    21.73,    23.72
       51.0,      23.32,    24.55,    23.69,    21.54,    23.51
       52.0,      23.13,    24.35,    23.52,    21.35,    23.30
       53.0,      22.95,    24.16,    23.36,    21.17,    23.11
       54.0,      22.78,    23.98,    23.21,    21.00,    22.92
       55.0,      22.61,    23.81,    23.05,    20.83,    22.74
       56.0,      22.44,    23.64,    22.91,    20.67,    22.56
       57.0,      22.29,    23.47,    22.77,    20.52,    22.39
       58.0,      22.14,    23.32,    22.63,    20.37,    22.22
       59.0,      21.99,    23.16,    22.50,    20.23,    22.07
       60.0,      21.85,    23.02,    22.37,    20.09,    21.91
       61.0,      21.71,    22.88,    22.25,    19.95,    21.76
       62.0,      21.58,    22.74,    22.13,    19.82,    21.62
       63.0,      21.45,    22.61,    22.02,    19.70,    21.48
       64.0,      21.33,    22.48,    21.91,    19.58,    21.35
       65.0,      21.21,    22.35,    21.80,    19.46,    21.22
       66.0,      21.09,    22.23,    21.70,    19.35,    21.10
       67.0,      20.98,    22.12,    21.60,    19.24,    20.98
       68.0,      20.87,    22.01,    21.50,    19.13,    20.86
       69.0,      20.77,    21.90,    21.40,    19.03,    20.75
       70.0,      20.67,    21.79,    21.31,    18.93,    20.64
       71.0,      20.57,    21.69,    21.22,    18.83,    20.54
       72.0,      20.48,    21.59,    21.14,    18.74,    20.44
       73.0,      20.39,    21.50,    21.06,    18.65,    20.34
       74.0,      20.30,    21.40,    20.98,    18.57,    20.24
       75.0,      20.21,    21.32,    20.90,    18.48,    20.15
       76.0,      20.13,    21.23,    20.82,    18.40,    20.06
       77.0,      20.05,    21.14,    20.75,    18.32,    19.97
       78.0,      19.97,    21.06,    20.68,    18.25,    19.89
       79.0,      19.89,    20.98,    20.61,    18.17,    19.81
       80.0,      19.82,    20.91,    20.54,    18.10,    19.73
       81.0,      19.75,    20.83,    20.47,    18.03,    19.65
       82.0,      19.68,    20.76,    20.41,    17.96,    19.58
       83.0,      19.61,    20.69,    20.35,    17.90,    19.51
       84.0,      19.55,    20.62,    20.29,    17.84,    19.44
       85.0,      19.48,    20.56,    20.23,    17.77,    19.37
       86.0,      19.42,    20.49,    20.17,    17.71,    19.31
       87.0,      19.36,    20.43,    20.12,    17.66,    19.24
       88.0,      19.30,    20.37,    20.06,    17.60,    19.18
       89.0,      19.25,    20.31,    20.01,    17.54,    19.12
       90.0,      19.19,    20.25,    19.96,    17.49,    19.06
       91.0,      19.14,    20.20,    19.91,    17.44,    19.00
       92.0,      19.08,    20.14,    19.86,    17.39,    18.95
       93.0,      19.03,    20.09,    19.81,    17.34,    18.89
       94.0,      18.98,    20.04,    19.76,    17.29,    18.84
       95.0,      18.94,    19.99,    19.72,    17.25,    18.79
       96.0,      18.89,    19.94,    19.67,    17.20,    18.74
