Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.84,     1.83,     1.93,     1.77,     1.84
        2.0,       2.97,     2.96,     3.05,     2.90,     2.97
        3.0,       3.93,     3.92,     3.99,     3.88,     3.93
        4.0,       4.79,     4.79,     4.83,     4.76,     4.80
        5.0,       5.59,     5.60,     5.59,     5.58,     5.60
        6.0,       6.34,     6.35,     6.31,     6.36,     6.35
        7.0,       7.06,     7.07,     6.99,     7.10,     7.07
        8.0,       7.74,     7.76,     7.63,     7.81,     7.75
        9.0,       8.39,     8.43,     8.25,     8.49,     8.41
       10.0,       9.03,     9.07,     8.84,     9.16,     9.04
       11.0,       9.64,     9.69,     9.42,     9.80,     9.66
       12.0,      10.24,    10.30,     9.98,    10.43,    10.26
       13.0,      10.82,    10.89,    10.52,    11.04,    10.84
       14.0,      11.39,    11.46,    11.05,    11.64,    11.41
       15.0,      11.95,    12.03,    11.56,    12.23,    11.97
       16.0,      12.49,    12.58,    12.06,    12.80,    12.52
       17.0,      13.03,    13.12,    12.56,    13.37,    13.06
       18.0,      13.55,    13.65,    13.04,    13.93,    13.58
       19.0,      14.07,    14.18,    13.51,    14.47,    14.10
       20.0,      14.57,    14.69,    13.98,    15.01,    14.61
       21.0,      15.07,    15.20,    14.44,    15.55,    15.11
       22.0,      15.57,    15.70,    14.89,    16.07,    15.61
       23.0,      16.05,    16.19,    15.33,    16.59,    16.09
       24.0,      16.53,    16.68,    15.77,    17.10,    16.57
       25.0,      17.00,    17.16,    16.20,    17.61,    17.05
       26.0,      17.47,    17.64,    16.63,    18.11,    17.52
       27.0,      17.93,    18.11,    17.05,    18.60,    17.98
       28.0,      18.39,    18.57,    17.46,    19.09,    18.44
       29.0,      18.84,    19.03,    17.87,    19.57,    18.89
       30.0,      19.29,    19.48,    18.28,    20.05,    19.34
       31.0,      19.73,    19.93,    18.68,    20.53,    19.78
       32.0,      20.17,    20.38,    19.07,    21.00,    20.22
       33.0,      20.60,    20.82,    19.46,    21.46,    20.66
       34.0,      21.03,    21.26,    19.85,    21.92,    21.09
       35.0,      21.46,    21.69,    20.24,    22.38,    21.52
       36.0,      21.88,    22.12,    20.62,    22.84,    21.94
       37.0,      22.30,    22.55,    20.99,    23.29,    22.36
       38.0,      22.71,    22.97,    21.37,    23.74,    22.78
       39.0,      23.12,    23.39,    21.74,    24.18,    23.19
       40.0,      23.54,    23.81,    22.11,    24.62,    23.60
       41.0,      23.96,    24.24,    22.48,    25.08,    24.03
       42.0,      24.41,    24.69,    22.89,    25.57,    24.49
       43.0,      24.91,    25.20,    23.32,    26.12,    25.00
       44.0,      25.47,    25.77,    23.80,    26.72,    25.59
       45.0,      26.08,    26.39,    24.33,    27.38,    26.24
       46.0,      26.74,    27.06,    24.87,    28.08,    26.94
       47.0,      27.41,    27.75,    25.43,    28.80,    27.66
       48.0,      28.05,    28.42,    25.96,    29.48,    28.35
       49.0,      28.64,    29.03,    26.45,    30.10,    28.97
       50.0,      29.12,    29.53,    26.86,    30.61,    29.48
       51.0,      29.49,    29.91,    27.18,    31.00,    29.85
       52.0,      29.71,    30.15,    27.40,    31.25,    30.05
       53.0,      29.80,    30.24,    27.52,    31.36,    30.10
       54.0,      29.77,    30.20,    27.55,    31.34,    30.00
       55.0,      29.64,    30.04,    27.51,    31.22,    29.78
       56.0,      29.44,    29.82,    27.42,    31.03,    29.49
       57.0,      29.19,    29.54,    27.29,    30.81,    29.14
       58.0,      28.94,    29.24,    27.16,    30.56,    28.78
       59.0,      28.68,    28.95,    27.02,    30.32,    28.42
       60.0,      28.43,    28.66,    26.90,    30.09,    28.08
       61.0,      28.20,    28.39,    26.78,    29.88,    27.76
       62.0,      27.98,    28.13,    26.66,    29.67,    27.45
       63.0,      27.77,    27.88,    26.55,    29.48,    27.16
       64.0,      27.56,    27.64,    26.44,    29.29,    26.88
       65.0,      27.36,    27.40,    26.34,    29.10,    26.61
       66.0,      27.17,    27.17,    26.24,    28.92,    26.35
       67.0,      26.99,    26.95,    26.14,    28.75,    26.10
