Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.87,     1.83,     1.92,     1.83,     1.90
        2.0,       3.00,     2.96,     3.05,     2.96,     3.02
        3.0,       3.95,     3.92,     3.98,     3.92,     3.97
        4.0,       4.80,     4.79,     4.82,     4.79,     4.81
        5.0,       5.59,     5.59,     5.59,     5.59,     5.59
        6.0,       6.33,     6.34,     6.30,     6.34,     6.32
        7.0,       7.03,     7.06,     6.98,     7.06,     7.01
        8.0,       7.70,     7.75,     7.63,     7.75,     7.67
        9.0,       8.34,     8.41,     8.24,     8.41,     8.30
       10.0,       8.96,     9.05,     8.84,     9.05,     8.91
       11.0,       9.56,     9.67,     9.42,     9.67,     9.50
       12.0,      10.15,    10.27,     9.98,    10.27,    10.07
       13.0,      10.71,    10.86,    10.52,    10.86,    10.63
       14.0,      11.27,    11.43,    11.05,    11.43,    11.17
       15.0,      11.81,    11.99,    11.56,    11.99,    11.70
       16.0,      12.34,    12.54,    12.07,    12.54,    12.22
       17.0,      12.86,    13.08,    12.56,    13.08,    12.73
       18.0,      13.37,    13.61,    13.05,    13.61,    13.22
       19.0,      13.87,    14.13,    13.52,    14.13,    13.71
       20.0,      14.37,    14.64,    13.99,    14.64,    14.19
       21.0,      14.85,    15.15,    14.45,    15.15,    14.67
       22.0,      15.33,    15.65,    14.90,    15.65,    15.13
       23.0,      15.80,    16.14,    15.35,    16.14,    15.59
       24.0,      16.27,    16.62,    15.79,    16.62,    16.04
       25.0,      16.73,    17.10,    16.22,    17.10,    16.49
       26.0,      17.18,    17.57,    16.65,    17.57,    16.93
       27.0,      17.63,    18.04,    17.07,    18.04,    17.37
       28.0,      18.07,    18.50,    17.48,    18.50,    17.80
       29.0,      18.51,    18.96,    17.89,    18.96,    18.22
       30.0,      18.94,    19.41,    18.30,    19.41,    18.64
       31.0,      19.37,    19.85,    18.70,    19.85,    19.06
       32.0,      19.79,    20.30,    19.10,    20.30,    19.47
       33.0,      20.21,    20.74,    19.49,    20.74,    19.87
       34.0,      20.62,    21.17,    19.88,    21.17,    20.28
       35.0,      21.04,    21.60,    20.27,    21.60,    20.68
       36.0,      21.44,    22.03,    20.65,    22.03,    21.07
       37.0,      21.85,    22.45,    21.03,    22.45,    21.46
       38.0,      22.25,    22.87,    21.40,    22.87,    21.85
       39.0,      22.65,    23.29,    21.77,    23.29,    22.23
       40.0,      23.04,    23.70,    22.15,    23.70,    22.62
       41.0,      23.45,    24.13,    22.52,    24.11,    23.01
       42.0,      23.87,    24.59,    22.92,    24.53,    23.43
       43.0,      24.33,    25.10,    23.36,    24.97,    23.89
       44.0,      24.84,    25.67,    23.83,    25.45,    24.41
       45.0,      25.39,    26.30,    24.33,    25.96,    24.98
       46.0,      25.99,    26.98,    24.86,    26.52,    25.58
       47.0,      26.59,    27.66,    25.40,    27.11,    26.20
       48.0,      27.19,    28.33,    25.91,    27.70,    26.80
       49.0,      27.73,    28.93,    26.39,    28.26,    27.35
       50.0,      28.20,    29.42,    26.80,    28.77,    27.80
       51.0,      28.56,    29.79,    27.12,    29.20,    28.14
       52.0,      28.81,    30.02,    27.35,    29.52,    28.36
       53.0,      28.94,    30.10,    27.50,    29.73,    28.45
       54.0,      28.96,    30.05,    27.56,    29.82,    28.42
       55.0,      28.89,    29.90,    27.55,    29.82,    28.30
       56.0,      28.75,    29.67,    27.50,    29.73,    28.12
       57.0,      28.57,    29.40,    27.41,    29.59,    27.89
