Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,      16.53,    17.68,    16.47,    13.76,    18.21
        1.0,      24.20,    25.52,    23.96,    21.32,    26.02
        2.0,      30.46,    32.06,    29.88,    27.43,    32.49
        3.0,      35.46,    37.30,    34.52,    32.37,    37.65
        4.0,      39.17,    41.20,    37.90,    36.13,    41.45
        5.0,      41.65,    43.78,    40.11,    38.75,    43.95
        6.0,      43.03,    45.20,    41.29,    40.34,    45.30
        7.0,      43.54,    45.68,    41.67,    41.08,    45.73
        8.0,      43.41,    45.48,    41.47,    41.18,    45.50
        9.0,      42.88,    44.86,    40.92,    40.87,    44.86
       10.0,      42.15,    44.02,    40.20,    40.33,    44.02
       11.0,      41.36,    43.13,    39.44,    39.72,    43.14
       12.0,      40.59,    42.26,    38.70,    39.11,    42.27
       13.0,      39.86,    41.43,    38.00,    38.53,    41.46
       14.0,      39.16,    40.65,    37.33,    37.98,    40.67
       15.0,      38.49,    39.89,    36.69,    37.45,    39.92
       16.0,      37.85,    39.17,    36.07,    36.94,    39.20
       17.0,      37.22,    38.47,    35.48,    36.45,    38.50
       18.0,      36.63,    37.80,    34.91,    35.97,    37.83
       19.0,      36.05,    37.15,    34.36,    35.51,    37.18
       20.0,      35.49,    36.53,    33.83,    35.06,    36.56
       21.0,      34.96,    35.93,    33.31,    34.63,    35.96
       22.0,      34.44,    35.35,    32.82,    34.21,    35.38
       23.0,      33.94,    34.80,    32.35,    33.80,    34.83
       24.0,      33.47,    34.26,    31.90,    33.41,    34.29
       25.0,      33.00,    33.75,    31.46,    33.03,    33.77
       26.0,      32.56,    33.26,    31.04,    32.66,    33.28
       27.0,      32.13,    32.78,    30.63,    32.31,    32.80
       28.0,      31.72,    32.32,    30.24,    31.96,    32.33
       29.0,      31.32,    31.88,    29.86,    31.63,    31.89
       30.0,      30.93,    31.46,    29.50,    31.31,    31.46
       31.0,      30.56,    31.05,    29.15,    31.00,    31.05
       32.0,      30.20,    30.65,    28.82,    30.69,    30.65
       33.0,      29.86,    30.27,    28.49,    30.40,    30.27
       34.0,      29.52,    29.91,    28.18,    30.11,    29.90
       35.0,      29.20,    29.55,    27.88,    29.84,    29.54
       36.0,      28.89,    29.22,    27.59,    29.57,    29.19
       37.0,      28.59,    28.89,    27.31,    29.31,    28.86
       38.0,      28.31,    28.57,    27.04,    29.06,    28.54
       39.0,      28.03,    28.27,    26.79,    28.82,    28.24
       40.0,      27.76,    27.98,    26.54,    28.58,    27.94
       41.0,      27.50,    27.69,    26.30,    28.35,    27.65
       42.0,      27.25,    27.42,    26.06,    28.13,    27.38
       43.0,      27.01,    27.16,    25.84,    27.91,    27.11
       44.0,      26.77,    26.91,    25.62,    27.70,    26.85
       45.0,      26.55,    26.66,    25.42,    27.50,    26.60
       46.0,      26.33,    26.43,    25.21,    27.30,    26.36
       47.0,      26.12,    26.20,    25.02,    27.11,    26.13
       48.0,      25.91,    25.98,    24.83,    26.93,    25.91
       49.0,      25.72,    25.77,    24.65,    26.74,    25.69
       50.0,      25.52,    25.57,    24.48,    26.57,    25.49
       51.0,      25.34,    25.37,    24.31,    26.40,    25.28
       52.0,      25.16,    25.18,    24.15,    26.23,    25.09
       53.0,      24.99,    25.00,    23.99,    26.07,    24.90
       54.0,      24.82,    24.82,    23.84,    25.91,    24.72
       55.0,      24.66,    24.65,    23.69,    25.76,    24.55
       56.0,      24.51,    24.48,    23.55,    25.61,    24.38
       57.0,      24.36,    24.32,    23.42,    25.47,    24.22
