Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.85,     1.77,     1.90,     1.92,     1.82
        2.0,       2.97,     2.89,     3.02,     3.03,     2.94
        3.0,       3.92,     3.86,     3.95,     3.96,     3.90
        4.0,       4.77,     4.73,     4.79,     4.79,     4.76
        5.0,       5.55,     5.55,     5.55,     5.55,     5.56
        6.0,       6.29,     6.32,     6.27,     6.26,     6.31
        7.0,       6.99,     7.05,     6.95,     6.93,     7.02
        8.0,       7.66,     7.75,     7.60,     7.57,     7.70
        9.0,       8.30,     8.43,     8.22,     8.19,     8.36
       10.0,       8.92,     9.08,     8.82,     8.78,     8.99
       11.0,       9.52,     9.72,     9.40,     9.35,     9.61
       12.0,      10.10,    10.34,     9.96,     9.90,    10.21
       13.0,      10.67,    10.95,    10.50,    10.44,    10.79
       14.0,      11.22,    11.54,    11.03,    10.96,    11.36
       15.0,      11.77,    12.12,    11.55,    11.48,    11.92
       16.0,      12.30,    12.69,    12.06,    11.98,    12.47
       17.0,      12.82,    13.25,    12.56,    12.47,    13.00
       18.0,      13.33,    13.80,    13.05,    12.95,    13.53
       19.0,      13.83,    14.34,    13.53,    13.42,    14.05
       20.0,      14.33,    14.87,    14.00,    13.88,    14.56
       21.0,      14.81,    15.40,    14.46,    14.33,    15.06
       22.0,      15.29,    15.91,    14.91,    14.78,    15.55
       23.0,      15.76,    16.43,    15.36,    15.22,    16.04
       24.0,      16.23,    16.93,    15.81,    15.66,    16.52
       25.0,      16.69,    17.43,    16.24,    16.09,    17.00
       26.0,      17.14,    17.92,    16.67,    16.51,    17.47
       27.0,      17.59,    18.41,    17.10,    16.92,    17.93
       28.0,      18.03,    18.89,    17.52,    17.34,    18.39
       29.0,      18.47,    19.37,    17.93,    17.74,    18.84
       30.0,      18.90,    19.84,    18.34,    18.15,    19.29
       31.0,      19.33,    20.31,    18.75,    18.54,    19.73
       32.0,      19.76,    20.77,    19.15,    18.94,    20.17
       33.0,      20.18,    21.23,    19.54,    19.33,    20.61
       34.0,      20.60,    21.69,    19.94,    19.71,    21.04
       35.0,      21.01,    22.14,    20.33,    20.09,    21.47
       36.0,      21.42,    22.59,    20.71,    20.47,    21.89
       37.0,      21.82,    23.03,    21.09,    20.84,    22.32
       38.0,      22.22,    23.48,    21.47,    21.22,    22.73
       39.0,      22.62,    23.91,    21.85,    21.58,    23.15
       40.0,      23.02,    24.35,    22.22,    21.95,    23.56
       41.0,      23.42,    24.80,    22.61,    22.31,    23.97
       42.0,      23.84,    25.29,    23.02,    22.68,    24.39
       43.0,      24.30,    25.83,    23.48,    23.06,    24.82
       44.0,      24.80,    26.45,    24.00,    23.47,    25.29
       45.0,      25.35,    27.13,    24.57,    23.91,    25.79
       46.0,      25.93,    27.85,    25.18,    24.38,    26.32
       47.0,      26.53,    28.59,    25.80,    24.86,    26.87
       48.0,      27.12,    29.31,    26.40,    25.34,    27.42
       49.0,      27.66,    29.95,    26.94,    25.80,    27.94
       50.0,      28.13,    30.48,    27.38,    26.23,    28.42
       51.0,      28.50,    30.87,    27.70,    26.59,    28.83
       52.0,      28.75,    31.09,    27.90,    26.87,    29.15
       53.0,      28.90,    31.16,    27.96,    27.08,    29.39
       54.0,      28.93,    31.09,    27.91,    27.21,    29.53
       55.0,      28.88,    30.90,    27.77,    27.27,    29.59
       56.0,      28.76,    30.63,    27.56,    27.27,    29.59
       57.0,      28.60,    30.32,    27.31,    27.23,    29.54
       58.0,      28.42,    29.98,    27.05,    27.17,    29.47
       59.0,      28.24,    29.66,    26.80,    27.10,    29.39
       60.0,      28.06,    29.34,    26.55,    27.03,    29.32
       61.0,      27.89,    29.04,    26.32,    26.96,    29.24
       62.0,      27.74,    28.76,    26.10,    26.90,    29.17
       63.0,      27.58,    28.49,    25.89,    26.85,    29.11
       64.0,      27.44,    28.23,    25.69,    26.79,    29.04
       65.0,      27.29,    27.97,    25.49,    26.73,    28.98
       66.0,      27.15,    27.72,    25.30,    26.68,    28.91
       67.0,      27.02,    27.49,    25.12,    26.62,    28.85
       68.0,      26.89,    27.26,    24.95,    26.56,    28.79
       69.0,      26.76,    27.03,    24.78,    26.51,    28.72
       70.0,      26.64,    26.82,    24.61,    26.45,    28.66
       71.0,      26.51,    26.61,    24.45,    26.40,    28.59
       72.0,      26.40,    26.41,    24.30,    26.34,    28.53
       73.0,      26.28,    26.21,    24.15,    26.29,    28.47
       74.0,      26.17,    26.02,    24.01,    26.23,    28.40
       75.0,      26.06,    25.84,    23.87,    26.18,    28.34
       76.0,      25.95,    25.67,    23.74,    26.12,    28.28
       77.0,      25.85,    25.49,    23.61,    26.07,    28.22
       78.0,      25.74,    25.33,    23.48,    26.01,    28.15
       79.0,      25.64,    25.17,    23.36,    25.96,    28.09
       80.0,      25.55,    25.01,    23.25,    25.90,    28.03
       81.0,      25.45,    24.86,    23.13,    25.85,    27.97
       82.0,      25.36,    24.72,    23.02,    25.79,    27.91
       83.0,      25.27,    24.58,    22.92,    25.74,    27.84
