Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.73,     1.73,     1.67,     1.77,     1.73
        2.0,       2.70,     2.70,     2.65,     2.75,     2.71
        3.0,       3.51,     3.51,     3.46,     3.54,     3.51
        4.0,       4.22,     4.23,     4.19,     4.25,     4.23
        5.0,       4.88,     4.88,     4.86,     4.89,     4.88
        6.0,       5.48,     5.49,     5.48,     5.48,     5.49
        7.0,       6.06,     6.06,     6.07,     6.04,     6.06
        8.0,       6.60,     6.60,     6.63,     6.57,     6.60
        9.0,       7.12,     7.12,     7.17,     7.08,     7.12
       10.0,       7.62,     7.62,     7.69,     7.56,     7.62
       11.0,       8.11,     8.11,     8.19,     8.03,     8.10
       12.0,       8.58,     8.57,     8.68,     8.48,     8.57
       13.0,       9.03,     9.03,     9.15,     8.92,     9.02
       14.0,       9.47,     9.47,     9.61,     9.35,     9.46
       15.0,       9.90,     9.90,    10.06,     9.76,     9.89
       16.0,      10.32,    10.32,    10.50,    10.17,    10.31
       17.0,      10.74,    10.73,    10.93,    10.57,    10.72
       18.0,      11.14,    11.13,    11.35,    10.95,    11.13
       19.0,      11.54,    11.52,    11.76,    11.33,    11.52
       20.0,      11.92,    11.91,    12.17,    11.70,    11.91
       21.0,      12.30,    12.29,    12.57,    12.07,    12.29
       22.0,      12.68,    12.67,    12.96,    12.43,    12.66
       23.0,      13.05,    13.03,    13.35,    12.78,    13.03
       24.0,      13.41,    13.40,    13.73,    13.13,    13.39
       25.0,      13.77,    13.75,    14.11,    13.47,    13.75
       26.0,      14.12,    14.10,    14.48,    13.81,    14.10
       27.0,      14.47,    14.45,    14.85,    14.14,    14.44
       28.0,      14.81,    14.79,    15.21,    14.47,    14.79
       29.0,      15.15,    15.13,    15.57,    14.79,    15.12
       30.0,      15.49,    15.47,    15.92,    15.11,    15.46
       31.0,      15.82,    15.80,    16.27,    15.43,    15.79
       32.0,      16.15,    16.12,    16.62,    15.74,    16.11
       33.0,      16.47,    16.44,    16.96,    16.04,    16.44
       34.0,      16.79,    16.76,    17.30,    16.35,    16.75
       35.0,      17.11,    17.08,    17.63,    16.65,    17.07
       36.0,      17.42,    17.39,    17.97,    16.95,    17.38
       37.0,      17.73,    17.70,    18.30,    17.24,    17.69
       38.0,      18.04,    18.01,    18.62,    17.54,    18.00
       39.0,      18.35,    18.31,    18.94,    17.82,    18.30
       40.0,      18.65,    18.61,    19.27,    18.11,    18.60
       41.0,      18.95,    18.91,    19.58,    18.40,    18.90
       42.0,      19.24,    19.21,    19.90,    18.68,    19.19
       43.0,      19.54,    19.50,    20.21,    18.96,    19.49
       44.0,      19.83,    19.79,    20.52,    19.23,    19.78
       45.0,      20.12,    20.08,    20.83,    19.51,    20.07
       46.0,      20.41,    20.37,    21.13,    19.78,    20.35
       47.0,      20.69,    20.65,    21.44,    20.05,    20.64
       48.0,      20.98,    20.93,    21.74,    20.32,    20.92
