Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.88,     1.81,     1.91,     1.87,     1.93
        2.0,       3.01,     2.94,     3.03,     3.00,     3.05
        3.0,       3.95,     3.90,     3.97,     3.95,     3.98
        4.0,       4.80,     4.78,     4.81,     4.80,     4.82
        5.0,       5.58,     5.58,     5.58,     5.59,     5.58
        6.0,       6.32,     6.34,     6.30,     6.33,     6.29
        7.0,       7.01,     7.07,     6.99,     7.02,     6.97
        8.0,       7.67,     7.76,     7.64,     7.69,     7.61
        9.0,       8.31,     8.42,     8.26,     8.33,     8.22
       10.0,       8.92,     9.07,     8.86,     8.95,     8.81
       11.0,       9.52,     9.69,     9.44,     9.55,     9.38
       12.0,      10.09,    10.30,    10.00,    10.13,     9.94
       13.0,      10.65,    10.90,    10.55,    10.70,    10.48
       14.0,      11.20,    11.48,    11.08,    11.25,    11.00
       15.0,      11.74,    12.04,    11.60,    11.79,    11.51
       16.0,      12.26,    12.60,    12.11,    12.32,    12.01
       17.0,      12.77,    13.15,    12.61,    12.84,    12.50
       18.0,      13.28,    13.68,    13.10,    13.34,    12.98
       19.0,      13.77,    14.21,    13.58,    13.84,    13.46
       20.0,      14.26,    14.73,    14.05,    14.34,    13.92
       21.0,      14.74,    15.24,    14.52,    14.82,    14.37
       22.0,      15.21,    15.75,    14.97,    15.29,    14.82
       23.0,      15.67,    16.24,    15.42,    15.76,    15.26
       24.0,      16.13,    16.73,    15.87,    16.23,    15.70
       25.0,      16.58,    17.22,    16.30,    16.68,    16.12
       26.0,      17.03,    17.70,    16.74,    17.13,    16.55
       27.0,      17.47,    18.17,    17.16,    17.58,    16.96
       28.0,      17.90,    18.64,    17.58,    18.02,    17.37
       29.0,      18.33,    19.10,    18.00,    18.45,    17.78
       30.0,      18.76,    19.56,    18.41,    18.88,    18.18
       31.0,      19.18,    20.02,    18.82,    19.31,    18.58
       32.0,      19.60,    20.47,    19.22,    19.73,    18.97
       33.0,      20.01,    20.91,    19.62,    20.15,    19.36
       34.0,      20.42,    21.35,    20.01,    20.56,    19.75
       35.0,      20.82,    21.79,    20.40,    20.97,    20.13
       36.0,      21.22,    22.22,    20.79,    21.37,    20.51
       37.0,      21.62,    22.66,    21.17,    21.78,    20.88
       38.0,      22.01,    23.08,    21.55,    22.17,    21.25
       39.0,      22.40,    23.51,    21.92,    22.57,    21.62
       40.0,      22.79,    23.93,    22.30,    22.96,    21.98
       41.0,      23.19,    24.37,    22.68,    23.35,    22.36
       42.0,      23.61,    24.84,    23.09,    23.75,    22.76
       43.0,      24.06,    25.37,    23.52,    24.16,    23.20
       44.0,      24.57,    25.97,    23.99,    24.61,    23.69
       45.0,      25.11,    26.63,    24.50,    25.09,    24.24
       46.0,      25.70,    27.34,    25.03,    25.61,    24.81
       47.0,      26.30,    28.07,    25.56,    26.16,    25.40
       48.0,      26.88,    28.77,    26.08,    26.70,    25.97
       49.0,      27.41,    29.39,    26.56,    27.23,    26.48
       50.0,      27.87,    29.90,    26.97,    27.70,    26.91
