Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.05,     1.69,     2.15,     2.42,     1.93
        2.0,       3.41,     3.11,     3.57,     3.61,     3.36
        3.0,       4.61,     4.44,     4.80,     4.56,     4.66
        4.0,       5.72,     5.71,     5.92,     5.39,     5.88
        5.0,       6.77,     6.95,     6.97,     6.13,     7.03
        6.0,       7.77,     8.16,     7.96,     6.81,     8.15
        7.0,       8.73,     9.34,     8.91,     7.44,     9.22
        8.0,       9.66,    10.50,     9.82,     8.04,    10.27
        9.0,      10.56,    11.65,    10.71,     8.60,    11.29
       10.0,      11.44,    12.78,    11.57,     9.15,    12.29
       11.0,      12.31,    13.89,    12.40,     9.66,    13.27
       12.0,      13.15,    15.00,    13.21,    10.16,    14.23
       13.0,      13.98,    16.09,    14.01,    10.64,    15.18
       14.0,      14.80,    17.17,    14.79,    11.11,    16.11
       15.0,      15.60,    18.25,    15.56,    11.56,    17.03
       16.0,      16.39,    19.31,    16.31,    12.00,    17.94
       17.0,      17.17,    20.37,    17.05,    12.43,    18.83
       18.0,      17.94,    21.42,    17.77,    12.84,    19.72
       19.0,      18.70,    22.46,    18.49,    13.25,    20.60
       20.0,      19.45,    23.50,    19.20,    13.65,    21.47
       21.0,      20.20,    24.54,    19.90,    14.04,    22.34
       22.0,      20.98,    25.63,    20.61,    14.44,    23.24
       23.0,      21.81,    26.81,    21.38,    14.84,    24.21
       24.0,      22.73,    28.14,    22.23,    15.28,    25.30
       25.0,      23.77,    29.64,    23.18,    15.74,    26.52
       26.0,      24.92,    31.31,    24.25,    16.25,    27.88
       27.0,      26.15,    33.10,    25.40,    16.78,    29.32
       28.0,      27.40,    34.92,    26.59,    17.32,    30.79
       29.0,      28.62,    36.68,    27.74,    17.84,    32.20
       30.0,      29.71,    38.27,    28.79,    18.33,    33.47
       31.0,      30.63,    39.58,    29.67,    18.75,    34.53
       32.0,      31.33,    40.56,    30.33,    19.09,    35.32
       33.0,      31.77,    41.17,    30.74,    19.34,    35.82
       34.0,      31.95,    41.41,    30.89,    19.49,    36.02
       35.0,      31.91,    41.32,    30.81,    19.56,    35.96
       36.0,      31.69,    40.96,    30.55,    19.55,    35.69
       37.0,      31.33,    40.41,    30.14,    19.49,    35.27
       38.0,      30.89,    39.75,    29.65,    19.40,    34.76
       39.0,      30.42,    39.05,    29.12,    19.29,    34.22
       40.0,      29.95,    38.35,    28.60,    19.17,    33.68
       41.0,      29.50,    37.69,    28.09,    19.06,    33.17
       42.0,      29.08,    37.06,    27.62,    18.95,    32.68
