Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       3.48,     3.32,     3.55,     3.71,     3.32
        2.0,       6.00,     5.97,     6.07,     6.03,     5.95
        3.0,       8.36,     8.50,     8.39,     8.07,     8.47
        4.0,      10.72,    11.10,    10.70,    10.05,    11.04
        5.0,      13.21,    13.88,    13.11,    12.06,    13.79
        6.0,      15.86,    16.87,    15.66,    14.15,    16.75
        7.0,      18.66,    20.05,    18.32,    16.33,    19.92
        8.0,      21.54,    23.34,    21.05,    18.55,    23.22
        9.0,      24.40,    26.61,    23.73,    20.73,    26.53
       10.0,      27.10,    29.71,    26.25,    22.78,    29.67
       11.0,      29.53,    32.49,    28.50,    24.62,    32.51
       12.0,      31.56,    34.81,    30.38,    26.15,    34.89
       13.0,      33.12,    36.60,    31.83,    27.33,    36.73
       14.0,      34.19,    37.83,    32.82,    28.14,    37.98
       15.0,      34.79,    38.50,    33.39,    28.59,    38.67
       16.0,      34.96,    38.70,    33.57,    28.72,    38.85
       17.0,      34.81,    38.52,    33.47,    28.61,    38.62
       18.0,      34.42,    38.07,    33.16,    28.33,    38.11
       19.0,      33.90,    37.48,    32.74,    27.94,    37.44
       20.0,      33.32,    36.82,    32.27,    27.51,    36.69
       21.0,      32.74,    36.15,    31.80,    27.08,    35.94
       22.0,      32.19,    35.52,    31.35,    26.66,    35.22
       23.0,      31.66,    34.92,    30.92,    26.27,    34.53
       24.0,      31.16,    34.35,    30.51,    25.89,    33.88
       25.0,      30.68,    33.80,    30.11,    25.53,    33.26
       26.0,      30.21,    33.27,    29.73,    25.19,    32.66
       27.0,      29.77,    32.76,    29.37,    24.85,    32.08
       28.0,      29.34,    32.27,    29.02,    24.53,    31.52
       29.0,      28.92,    31.80,    28.68,    24.22,    30.99
       30.0,      28.52,    31.34,    28.35,    23.93,    30.47
       31.0,      28.14,    30.90,    28.04,    23.64,    29.98
       32.0,      27.77,    30.48,    27.74,    23.36,    29.50
       33.0,      27.42,    30.08,    27.45,    23.10,    29.04
       34.0,      27.07,    29.69,    27.16,    22.84,    28.60
       35.0,      26.74,    29.31,    26.89,    22.59,    28.18
       36.0,      26.43,    28.95,    26.63,    22.36,    27.77
       37.0,      26.12,    28.60,    26.38,    22.13,    27.37
       38.0,      25.83,    28.27,    26.14,    21.91,    27.00
       39.0,      25.54,    27.94,    25.91,    21.69,    26.63
       40.0,      25.27,    27.63,    25.68,    21.49,    26.28
       41.0,      25.01,    27.33,    25.46,    21.29,    25.94
       42.0,      24.75,    27.04,    25.25,    21.10,    25.62
       43.0,      24.51,    26.76,    25.05,    20.92,    25.30
       44.0,      24.27,    26.50,    24.86,    20.74,    25.00
       45.0,      24.05,    26.24,    24.67,    20.57,    24.71
       46.0,      23.83,    25.99,    24.49,    20.40,    24.43
       47.0,      23.62,    25.75,    24.31,    20.24,    24.16
       48.0,      23.41,    25.52,    24.14,    20.09,    23.90
       49.0,      23.22,    25.29,    23.98,    19.94,    23.65
