Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.32,     1.88,     2.32,     2.77,     2.31
        2.0,       4.79,     4.30,     4.82,     5.25,     4.80
        3.0,       7.43,     7.12,     7.49,     7.71,     7.41
        4.0,      10.35,    10.45,    10.44,    10.29,    10.24
        5.0,      13.67,    14.39,    13.79,    13.10,    13.40
        6.0,      17.46,    19.03,    17.62,    16.22,    16.98
        7.0,      21.72,    24.32,    21.91,    19.64,    21.00
        8.0,      26.34,    30.10,    26.58,    23.28,    25.39
        9.0,      31.14,    36.10,    31.42,    27.02,    30.01
       10.0,      35.88,    42.02,    36.18,    30.67,    34.64
       11.0,      40.29,    47.50,    40.61,    34.02,    39.03
       12.0,      44.12,    52.23,    44.44,    36.90,    42.92
       13.0,      47.19,    55.97,    47.48,    39.17,    46.12
       14.0,      49.37,    58.59,    49.63,    40.74,    48.50
       15.0,      50.64,    60.09,    50.85,    41.62,    49.99
       16.0,      51.07,    60.55,    51.23,    41.86,    50.64
       17.0,      50.80,    60.17,    50.90,    41.58,    50.57
       18.0,      50.01,    59.16,    50.05,    40.90,    49.95
       19.0,      48.89,    57.78,    48.86,    39.98,    48.94
       20.0,      47.61,    56.23,    47.52,    38.94,    47.74
       21.0,      46.30,    54.67,    46.16,    37.89,    46.49
       22.0,      45.03,    53.16,    44.84,    36.88,    45.25
       23.0,      43.84,    51.74,    43.60,    35.92,    44.09
       24.0,      42.70,    50.39,    42.42,    35.01,    42.98
       25.0,      41.61,    49.09,    41.30,    34.14,    41.91
       26.0,      40.56,    47.84,    40.21,    33.30,    40.89
       27.0,      39.55,    46.64,    39.17,    32.50,    39.89
       28.0,      38.58,    45.49,    38.17,    31.73,    38.93
       29.0,      37.64,    44.38,    37.21,    30.98,    38.00
       30.0,      36.74,    43.32,    36.28,    30.27,    37.10
       31.0,      35.87,    42.30,    35.39,    29.58,    36.23
       32.0,      35.04,    41.31,    34.54,    28.92,    35.38
       33.0,      34.23,    40.37,    33.71,    28.28,    34.56
       34.0,      33.46,    39.46,    32.92,    27.67,    33.77
       35.0,      32.71,    38.58,    32.16,    27.09,    33.01
       36.0,      31.99,    37.74,    31.43,    26.52,    32.27
       37.0,      31.30,    36.93,    30.73,    25.98,    31.55
       38.0,      30.63,    36.15,    30.05,    25.46,    30.86
       39.0,      29.99,    35.40,    29.40,    24.95,    30.19
       40.0,      29.37,    34.68,    28.78,    24.47,    29.54
       41.0,      28.77,    33.99,    28.18,    24.00,    28.91
       42.0,      28.20,    33.33,    27.60,    23.56,    28.30
       43.0,      27.64,    32.69,    27.04,    23.13,    27.71
       44.0,      27.11,    32.07,    26.51,    22.71,    27.14
       45.0,      26.59,    31.48,    26.00,    22.32,    26.59
       46.0,      26.10,    30.91,    25.50,    21.93,    26.05
       47.0,      25.62,    30.36,    25.03,    21.56,    25.54
       48.0,      25.16,    29.83,    24.57,    21.21,    25.04
       49.0,      24.72,    29.33,    24.13,    20.87,    24.55
       50.0,      24.29,    28.84,    23.71,    20.54,    24.08
       51.0,      23.88,    28.37,    23.30,    20.23,    23.63
       52.0,      23.48,    27.92,    22.91,    19.92,    23.19
       53.0,      23.10,    27.48,    22.53,    19.63,    22.76
       54.0,      22.73,    27.07,    22.17,    19.35,    22.35
       55.0,      22.38,    26.66,    21.82,    19.08,    21.95
       56.0,      22.04,    26.28,    21.48,    18.82,    21.57
       57.0,      21.71,    25.90,    21.16,    18.57,    21.19
       58.0,      21.39,    25.54,    20.85,    18.32,    20.83
       59.0,      21.08,    25.20,    20.55,    18.09,    20.48
       60.0,      20.78,    24.87,    20.26,    17.87,    20.14
       61.0,      20.50,    24.55,    19.98,    17.65,    19.81
       62.0,      20.22,    24.24,    19.72,    17.44,    19.49
       63.0,      19.96,    23.94,    19.46,    17.24,    19.19
       64.0,      19.70,    23.66,    19.21,    17.05,    18.89
       65.0,      19.45,    23.38,    18.97,    16.86,    18.60
       66.0,      19.22,    23.12,    18.74,    16.69,    18.32
       67.0,      18.99,    22.86,    18.52,    16.51,    18.05
       68.0,      18.76,    22.61,    18.31,    16.35,    17.78
       69.0,      18.55,    22.38,    18.11,    16.19,    17.53
       70.0,      18.34,    22.15,    17.91,    16.03,    17.28
       71.0,      18.14,    21.93,    17.72,    15.88,    17.04
       72.0,      17.95,    21.72,    17.53,    15.74,    16.81
       73.0,      17.77,    21.51,    17.36,    15.60,    16.59
       74.0,      17.59,    21.31,    17.19,    15.47,    16.37
       75.0,      17.41,    21.12,    17.02,    15.34,    16.16
       76.0,      17.25,    20.94,    16.87,    15.22,    15.96
       77.0,      17.08,    20.76,    16.71,    15.10,    15.76
       78.0,      16.93,    20.59,    16.57,    14.98,    15.57
       79.0,      16.78,    20.43,    16.42,    14.87,    15.38
       80.0,      16.63,    20.27,    16.29,    14.76,    15.20
       81.0,      16.49,    20.12,    16.16,    14.66,    15.03
       82.0,      16.36,    19.97,    16.03,    14.56,    14.86
       83.0,      16.22,    19.83,    15.91,    14.46,    14.70
       84.0,      16.10,    19.69,    15.79,    14.37,    14.54
       85.0,      15.97,    19.56,    15.67,    14.28,    14.39
       86.0,      15.86,    19.43,    15.56,    14.19,    14.24
