Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.91,     2.66,     2.87,     3.12,     3.00
        2.0,       5.30,     5.13,     5.29,     5.42,     5.35
        3.0,       7.58,     7.60,     7.60,     7.57,     7.53
        4.0,       9.87,    10.19,     9.93,     9.74,     9.64
        5.0,      12.29,    12.99,    12.38,    12.01,    11.79
        6.0,      14.91,    16.10,    15.04,    14.44,    14.04
        7.0,      17.73,    19.52,    17.94,    17.00,    16.45
        8.0,      20.72,    23.18,    21.03,    19.65,    19.01
        9.0,      23.78,    26.97,    24.22,    22.26,    21.68
       10.0,      26.80,    30.71,    27.39,    24.74,    24.35
       11.0,      29.61,    34.20,    30.37,    26.95,    26.91
       12.0,      32.07,    37.25,    33.00,    28.81,    29.24
       13.0,      34.08,    39.71,    35.16,    30.23,    31.23
       14.0,      35.57,    41.51,    36.76,    31.21,    32.79
       15.0,      36.50,    42.60,    37.77,    31.75,    33.89
       16.0,      36.93,    43.05,    38.23,    31.90,    34.52
       17.0,      36.91,    42.96,    38.20,    31.76,    34.74
       18.0,      36.57,    42.44,    37.81,    31.41,    34.61
       19.0,      36.00,    41.67,    37.16,    30.93,    34.25
       20.0,      35.32,    40.75,    36.38,    30.40,    33.74
       21.0,      34.60,    39.81,    35.57,    29.88,    33.16
       22.0,      33.90,    38.89,    34.76,    29.37,    32.58
       23.0,      33.24,    38.03,    34.00,    28.89,    32.02
       24.0,      32.61,    37.22,    33.28,    28.43,    31.49
       25.0,      32.00,    36.44,    32.59,    27.99,    30.99
       26.0,      31.42,    35.69,    31.92,    27.57,    30.49
       27.0,      30.85,    34.96,    31.27,    27.16,    30.00
       28.0,      30.30,    34.27,    30.64,    26.77,    29.52
       29.0,      29.77,    33.60,    30.03,    26.39,    29.06
       30.0,      29.26,    32.96,    29.44,    26.03,    28.60
       31.0,      28.76,    32.34,    28.87,    25.68,    28.15
       32.0,      28.28,    31.74,    28.32,    25.34,    27.71
       33.0,      27.81,    31.17,    27.79,    25.02,    27.27
       34.0,      27.36,    30.62,    27.27,    24.71,    26.85
       35.0,      26.93,    30.09,    26.77,    24.41,    26.43
       36.0,      26.50,    29.58,    26.28,    24.12,    26.03
       37.0,      26.09,    29.08,    25.81,    23.84,    25.63
       38.0,      25.69,    28.61,    25.36,    23.57,    25.23
       39.0,      25.31,    28.15,    24.92,    23.31,    24.85
       40.0,      24.94,    27.71,    24.49,    23.06,    24.47
       41.0,      24.57,    27.29,    24.08,    22.82,    24.10
       42.0,      24.22,    26.88,    23.68,    22.59,    23.74
       43.0,      23.88,    26.49,    23.29,    22.37,    23.38
       44.0,      23.55,    26.11,    22.91,    22.16,    23.03
       45.0,      23.23,    25.75,    22.55,    21.95,    22.69
       46.0,      22.92,    25.39,    22.19,    21.75,    22.36
       47.0,      22.62,    25.05,    21.85,    21.56,    22.03
       48.0,      22.33,    24.73,    21.52,    21.37,    21.71
       49.0,      22.05,    24.41,    21.20,    21.19,    21.39
       50.0,      21.77,    24.11,    20.89,    21.02,    21.08
