Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.58,     2.10,     2.22,     3.04,     2.94
        2.0,       5.04,     4.58,     4.71,     5.47,     5.40
        3.0,       7.56,     7.33,     7.35,     7.79,     7.75
        4.0,      10.24,    10.45,    10.23,    10.14,    10.15
        5.0,      13.22,    14.06,    13.45,    12.64,    12.71
        6.0,      16.56,    18.25,    17.13,    15.35,    15.51
        7.0,      20.27,    22.99,    21.28,    18.25,    18.56
        8.0,      24.28,    28.18,    25.85,    21.28,    21.81
        9.0,      28.45,    33.59,    30.70,    24.34,    25.16
       10.0,      32.56,    38.95,    35.59,    27.27,    28.43
       11.0,      36.41,    43.95,    40.26,    29.94,    31.47
       12.0,      39.77,    48.30,    44.44,    32.22,    34.11
       13.0,      42.48,    51.79,    47.92,    34.00,    36.21
       14.0,      44.44,    54.26,    50.54,    35.24,    37.71
       15.0,      45.62,    55.71,    52.23,    35.95,    38.58
       16.0,      46.07,    56.20,    53.03,    36.19,    38.86
       17.0,      45.91,    55.90,    53.05,    36.04,    38.66
       18.0,      45.29,    54.99,    52.46,    35.60,    38.09
       19.0,      44.36,    53.71,    51.46,    35.00,    37.28
       20.0,      43.29,    52.26,    50.23,    34.33,    36.35
       21.0,      42.19,    50.77,    48.94,    33.64,    35.40
       22.0,      41.12,    49.33,    47.68,    32.98,    34.48
       23.0,      40.11,    47.97,    46.48,    32.35,    33.61
       24.0,      39.15,    46.68,    45.36,    31.76,    32.79
       25.0,      38.23,    45.44,    44.30,    31.19,    32.01
       26.0,      37.36,    44.25,    43.27,    30.64,    31.25
       27.0,      36.51,    43.11,    42.28,    30.12,    30.53
       28.0,      35.69,    42.01,    41.34,    29.61,    29.83
       29.0,      34.91,    40.95,    40.42,    29.12,    29.16
       30.0,      34.16,    39.93,    39.54,    28.65,    28.51
       31.0,      33.43,    38.95,    38.69,    28.20,    27.89
       32.0,      32.73,    38.00,    37.88,    27.76,    27.29
