Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.57,     2.16,     2.57,     2.97,     2.57
        2.0,       5.04,     4.66,     5.08,     5.38,     5.06
        3.0,       7.58,     7.45,     7.64,     7.69,     7.56
        4.0,      10.31,    10.63,    10.37,    10.06,    10.17
        5.0,      13.33,    14.31,    13.39,    12.60,    13.02
        6.0,      16.72,    18.54,    16.77,    15.36,    16.21
        7.0,      20.48,    23.29,    20.50,    18.34,    19.78
        8.0,      24.51,    28.40,    24.49,    21.49,    23.67
        9.0,      28.67,    33.65,    28.60,    24.67,    27.76
       10.0,      32.75,    38.76,    32.62,    27.74,    31.86
       11.0,      36.51,    43.44,    36.34,    30.54,    35.74
       12.0,      39.77,    47.45,    39.56,    32.92,    39.17
       13.0,      42.36,    50.58,    42.13,    34.77,    41.96
       14.0,      44.18,    52.75,    43.95,    36.04,    43.99
       15.0,      45.23,    53.96,    45.02,    36.74,    45.21
       16.0,      45.57,    54.31,    45.39,    36.91,    45.65
       17.0,      45.31,    53.95,    45.19,    36.66,    45.42
       18.0,      44.61,    53.10,    44.56,    36.10,    44.66
       19.0,      43.63,    51.94,    43.67,    35.35,    43.56
       20.0,      42.52,    50.65,    42.64,    34.51,    42.27
       21.0,      41.38,    49.35,    41.59,    33.67,    40.92
       22.0,      40.29,    48.11,    40.57,    32.86,    39.61
       23.0,      39.25,    46.93,    39.61,    32.09,    38.37
       24.0,      38.27,    45.81,    38.69,    31.36,    37.21
       25.0,      37.33,    44.74,    37.81,    30.66,    36.10
       26.0,      36.42,    43.70,    36.95,    29.99,    35.03
       27.0,      35.55,    42.71,    36.13,    29.35,    34.01
       28.0,      34.71,    41.75,    35.34,    28.72,    33.03
       29.0,      33.90,    40.83,    34.57,    28.13,    32.08
       30.0,      33.13,    39.95,    33.83,    27.55,    31.17
       31.0,      32.38,    39.10,    33.11,    27.00,    30.30
       32.0,      31.66,    38.28,    32.42,    26.47,    29.46
       33.0,      30.96,    37.50,    31.75,    25.96,    28.65
       34.0,      30.30,    36.74,    31.11,    25.46,    27.88
       35.0,      29.66,    36.01,    30.49,    24.99,    27.13
       36.0,      29.04,    35.31,    29.89,    24.54,    26.42
       37.0,      28.44,    34.64,    29.31,    24.10,    25.73
       38.0,      27.87,    33.99,    28.75,    23.68,    25.07
       39.0,      27.32,    33.37,    28.20,    23.27,    24.43
       40.0,      26.79,    32.77,    27.68,    22.88,    23.82
       41.0,      26.28,    32.20,    27.18,    22.51,    23.23
       42.0,      25.79,    31.64,    26.69,    22.15,    22.66
       43.0,      25.31,    31.11,    26.22,    21.80,    22.12
       44.0,      24.86,    30.60,    25.76,    21.46,    21.60
       45.0,      24.42,    30.10,    25.32,    21.14,    21.09
       46.0,      23.99,    29.63,    24.90,    20.83,    20.61
       47.0,      23.59,    29.17,    24.49,    20.54,    20.15
       48.0,      23.19,    28.73,    24.09,    20.25,    19.70
       49.0,      22.82,    28.31,    23.71,    19.97,    19.27
       50.0,      22.45,    27.90,    23.34,    19.71,    18.86
       51.0,      22.10,    27.51,    22.98,    19.45,    18.46
       52.0,      21.76,    27.13,    22.64,    19.21,    18.08
       53.0,      21.44,    26.77,    22.30,    18.97,    17.71
