Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.73,     2.37,     2.75,     3.06,     2.74
        2.0,       5.17,     4.86,     5.22,     5.41,     5.20
        3.0,       7.58,     7.46,     7.69,     7.62,     7.57
        4.0,      10.08,    10.27,    10.26,     9.86,     9.93
        5.0,      12.76,    13.39,    13.05,    12.22,    12.39
        6.0,      15.71,    16.90,    16.11,    14.77,    15.06
        7.0,      18.93,    20.80,    19.44,    17.49,    17.99
        8.0,      22.38,    25.03,    22.97,    20.34,    21.20
        9.0,      25.95,    29.42,    26.57,    23.21,    24.62
       10.0,      29.48,    33.78,    30.08,    25.95,    28.11
       11.0,      32.79,    37.88,    33.31,    28.45,    31.52
       12.0,      35.70,    41.51,    36.11,    30.56,    34.63
       13.0,      38.08,    44.48,    38.35,    32.20,    37.27
       14.0,      39.83,    46.70,    39.96,    33.34,    39.31
       15.0,      40.92,    48.12,    40.94,    33.97,    40.67
       16.0,      41.41,    48.81,    41.34,    34.14,    41.34
       17.0,      41.36,    48.86,    41.26,    33.94,    41.38
       18.0,      40.91,    48.43,    40.82,    33.48,    40.91
       19.0,      40.19,    47.70,    40.17,    32.86,    40.06
       20.0,      39.34,    46.80,    39.40,    32.17,    38.98
       21.0,      38.44,    45.86,    38.61,    31.47,    37.81
       22.0,      37.56,    44.95,    37.85,    30.79,    36.65
       23.0,      36.72,    44.09,    37.12,    30.15,    35.54
       24.0,      35.94,    43.28,    36.42,    29.54,    34.51
       25.0,      35.19,    42.51,    35.74,    28.96,    33.54
       26.0,      34.46,    41.76,    35.08,    28.39,    32.61
       27.0,      33.77,    41.05,    34.45,    27.85,    31.72
       28.0,      33.09,    40.36,    33.83,    27.32,    30.87
       29.0,      32.44,    39.69,    33.23,    26.82,    30.04
       30.0,      31.82,    39.05,    32.64,    26.33,    29.25
       31.0,      31.22,    38.43,    32.08,    25.86,    28.49
       32.0,      30.63,    37.84,    31.53,    25.41,    27.76
       33.0,      30.07,    37.26,    31.00,    24.97,    27.06
       34.0,      29.53,    36.71,    30.48,    24.55,    26.38
       35.0,      29.01,    36.18,    29.97,    24.15,    25.73
       36.0,      28.50,    35.66,    29.49,    23.76,    25.10
       37.0,      28.02,    35.17,    29.01,    23.38,    24.50
       38.0,      27.55,    34.69,    28.55,    23.02,    23.92
       39.0,      27.09,    34.23,    28.10,    22.67,    23.36
       40.0,      26.65,    33.78,    27.67,    22.34,    22.83
       41.0,      26.23,    33.35,    27.25,    22.01,    22.31
       42.0,      25.82,    32.94,    26.84,    21.70,    21.82
       43.0,      25.43,    32.54,    26.44,    21.40,    21.34
       44.0,      25.05,    32.16,    26.06,    21.11,    20.88
       45.0,      24.68,    31.78,    25.68,    20.83,    20.44
       46.0,      24.33,    31.42,    25.32,    20.56,    20.01
       47.0,      23.98,    31.08,    24.96,    20.30,    19.60
       48.0,      23.65,    30.74,    24.62,    20.05,    19.21
       49.0,      23.33,    30.42,    24.28,    19.80,    18.83
       50.0,      23.02,    30.11,    23.96,    19.57,    18.46
       51.0,      22.73,    29.80,    23.65,    19.34,    18.11
       52.0,      22.44,    29.51,    23.34,    19.13,    17.77
       53.0,      22.16,    29.23,    23.04,    18.92,    17.45
       54.0,      21.89,    28.96,    22.75,    18.71,    17.13
       55.0,      21.63,    28.69,    22.47,    18.52,    16.83
       56.0,      21.38,    28.44,    22.20,    18.33,    16.54
       57.0,      21.13,    28.19,    21.94,    18.15,    16.26
       58.0,      20.90,    27.95,    21.68,    17.97,    15.99
       59.0,      20.67,    27.72,    21.43,    17.80,    15.73
       60.0,      20.45,    27.50,    21.19,    17.64,    15.48
       61.0,      20.24,    27.28,    20.95,    17.48,    15.24
       62.0,      20.03,    27.07,    20.72,    17.33,    15.01
       63.0,      19.83,    26.87,    20.50,    17.18,    14.78
       64.0,      19.64,    26.67,    20.28,    17.04,    14.57
       65.0,      19.45,    26.48,    20.07,    16.90,    14.36
       66.0,      19.27,    26.29,    19.87,    16.76,    14.16
       67.0,      19.10,    26.11,    19.67,    16.64,    13.97
       68.0,      18.93,    25.94,    19.47,    16.51,    13.78
       69.0,      18.76,    25.77,    19.28,    16.39,    13.60
       70.0,      18.60,    25.61,    19.10,    16.28,    13.43
       71.0,      18.45,    25.45,    18.92,    16.16,    13.26
       72.0,      18.30,    25.29,    18.75,    16.06,    13.10
       73.0,      18.15,    25.14,    18.58,    15.95,    12.94
       74.0,      18.01,    25.00,    18.42,    15.85,    12.79
       75.0,      17.88,    24.85,    18.26,    15.75,    12.65
       76.0,      17.75,    24.72,    18.11,    15.66,    12.51
       77.0,      17.62,    24.58,    17.96,    15.56,    12.37
       78.0,      17.49,    24.45,    17.81,    15.47,    12.24
       79.0,      17.37,    24.32,    17.67,    15.39,    12.12
       80.0,      17.26,    24.20,    17.53,    15.30,    12.00
       81.0,      17.14,    24.08,    17.39,    15.22,    11.88
       82.0,      17.03,    23.96,    17.26,    15.15,    11.77
       83.0,      16.93,    23.85,    17.13,    15.07,    11.66
       84.0,      16.82,    23.74,    17.01,    15.00,    11.55
       85.0,      16.72,    23.63,    16.89,    14.93,    11.45
       86.0,      16.62,    23.52,    16.77,    14.86,    11.35
       87.0,      16.53,    23.42,    16.66,    14.79,    11.25
       88.0,      16.44,    23.32,    16.55,    14.72,    11.16
       89.0,      16.35,    23.22,    16.44,    14.66,    11.07
       90.0,      16.26,    23.12,    16.33,    14.60,    10.98
       91.0,      16.17,    23.03,    16.23,    14.54,    10.90
       92.0,      16.09,    22.94,    16.13,    14.48,    10.82
       93.0,      16.01,    22.85,    16.03,    14.43,    10.74
       94.0,      15.93,    22.76,    15.94,    14.37,    10.66
       95.0,      15.86,    22.67,    15.84,    14.32,    10.59
       96.0,      15.78,    22.59,    15.75,    14.27,    10.52
       97.0,      15.71,    22.50,    15.67,    14.22,    10.45
       98.0,      15.64,    22.42,    15.58,    14.17,    10.38
       99.0,      15.57,    22.34,    15.50,    14.12,    10.32
      100.0,      15.50,    22.27,    15.41,    14.08,    10.25
      101.0,      15.44,    22.19,    15.34,    14.03,    10.19
      102.0,      15.37,    22.11,    15.26,    13.99,    10.13
      103.0,      15.31,    22.04,    15.18,    13.95,    10.07
      104.0,      15.25,    21.97,    15.11,    13.91,    10.02
      105.0,      15.19,    21.90,    15.04,    13.87,     9.96
      106.0,      15.13,    21.83,    14.97,    13.83,     9.91
      107.0,      15.08,    21.76,    14.90,    13.79,     9.86
      108.0,      15.02,    21.69,    14.83,    13.75,     9.81
      109.0,      14.97,    21.63,    14.77,    13.72,     9.76
      110.0,      14.91,    21.56,    14.70,    13.68,     9.71
      111.0,      14.86,    21.50,    14.64,    13.65,     9.67
      112.0,      14.81,    21.43,    14.58,    13.61,     9.62
      113.0,      14.76,    21.37,    14.52,    13.58,     9.58
      114.0,      14.71,    21.31,    14.46,    13.55,     9.53
      115.0,      14.67,    21.25,    14.41,    13.52,     9.49
      116.0,      14.62,    21.19,    14.35,    13.49,     9.45
      117.0,      14.57,    21.13,    14.30,    13.46,     9.41
      118.0,      14.53,    21.07,    14.25,    13.43,     9.37
      119.0,      14.49,    21.02,    14.20,    13.40,     9.33
      120.0,      14.44,    20.96,    14.15,    13.37,     9.30
      121.0,      14.40,    20.90,    14.10,    13.34,     9.26
      122.0,      14.36,    20.85,    14.05,    13.32,     9.23
      123.0,      14.32,    20.79,    14.00,    13.29,     9.19
      124.0,      14.28,    20.74,    13.96,    13.26,     9.16
      125.0,      14.24,    20.69,    13.91,    13.24,     9.13
      126.0,      14.20,    20.64,    13.87,    13.21,     9.09
      127.0,      14.16,    20.58,    13.82,    13.19,     9.06
      128.0,      14.13,    20.53,    13.78,    13.16,     9.03
      129.0,      14.09,    20.48,    13.74,    13.14,     9.00
      130.0,      14.06,    20.43,    13.70,    13.12,     8.97
      131.0,      14.02,    20.38,    13.66,    13.09,     8.94
      132.0,      13.99,    20.33,    13.62,    13.07,     8.91
      133.0,      13.95,    20.28,    13.59,    13.05,     8.89
      134.0,      13.92,    20.23,    13.55,    13.03,     8.86
      135.0,      13.88,    20.19,    13.51,    13.01,     8.83
      136.0,      13.85,    20.14,    13.48,    12.99,     8.80
      137.0,      13.82,    20.09,    13.44,    12.97,     8.78
      138.0,      13.79,    20.05,    13.41,    12.95,     8.75
      139.0,      13.76,    20.00,    13.37,    12.93,     8.73
      140.0,      13.73,    19.95,    13.34,    12.91,     8.70
      141.0,      13.70,    19.91,    13.31,    12.89,     8.68
      142.0,      13.67,    19.86,    13.28,    12.87,     8.66
      143.0,      13.64,    19.82,    13.24,    12.85,     8.63
      144.0,      13.61,    19.77,    13.21,    12.83,     8.61
      145.0,      13.58,    19.73,    13.18,    12.81,     8.59
      146.0,      13.55,    19.68,    13.15,    12.79,     8.56
      147.0,      13.52,    19.64,    13.13,    12.77,     8.54
      148.0,      13.49,    19.60,    13.10,    12.76,     8.52
      149.0,      13.47,    19.55,    13.07,    12.74,     8.50
      150.0,      13.44,    19.51,    13.04,    12.72,     8.48
      151.0,      13.41,    19.47,    13.01,    12.70,     8.45
      152.0,      13.38,    19.43,    12.99,    12.69,     8.43
      153.0,      13.36,    19.39,    12.96,    12.67,     8.41
      154.0,      13.33,    19.34,    12.94,    12.65,     8.39
      155.0,      13.31,    19.30,    12.91,    12.64,     8.37
      156.0,      13.28,    19.26,    12.89,    12.62,     8.35
      157.0,      13.25,    19.22,    12.86,    12.60,     8.33
      158.0,      13.23,    19.18,    12.84,    12.59,     8.31
      159.0,      13.20,    19.14,    12.81,    12.57,     8.30
      160.0,      13.18,    19.10,    12.79,    12.56,     8.28
      161.0,      13.16,    19.06,    12.77,    12.54,     8.26
      162.0,      13.13,    19.02,    12.74,    12.53,     8.24
      163.0,      13.11,    18.98,    12.72,    12.51,     8.22
      164.0,      13.08,    18.94,    12.70,    12.50,     8.20
      165.0,      13.06,    18.90,    12.68,    12.48,     8.18
      166.0,      13.04,    18.86,    12.66,    12.46,     8.17
      167.0,      13.01,    18.82,    12.63,    12.45,     8.15
      168.0,      12.99,    18.78,    12.61,    12.44,     8.13
      169.0,      12.97,    18.74,    12.59,    12.42,     8.11
      170.0,      12.94,    18.70,    12.57,    12.41,     8.10
      171.0,      12.92,    18.66,    12.55,    12.39,     8.08
      172.0,      12.90,    18.63,    12.53,    12.38,     8.06
      173.0,      12.88,    18.59,    12.51,    12.36,     8.05
      174.0,      12.85,    18.55,    12.49,    12.35,     8.03
      175.0,      12.83,    18.51,    12.47,    12.33,     8.01
