Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.87,     2.58,     2.84,     3.10,     2.95
        2.0,       5.27,     5.06,     5.27,     5.43,     5.33
        3.0,       7.59,     7.58,     7.60,     7.61,     7.55
        4.0,       9.93,    10.23,     9.97,     9.82,     9.72
        5.0,      12.42,    13.14,    12.46,    12.14,    11.92
        6.0,      15.11,    16.37,    15.17,    14.62,    14.25
        7.0,      18.02,    19.95,    18.13,    17.25,    16.74
        8.0,      21.11,    23.80,    21.30,    19.94,    19.40
        9.0,      24.29,    27.79,    24.59,    22.61,    22.18
       10.0,      27.42,    31.74,    27.85,    25.14,    24.98
       11.0,      30.35,    35.42,    30.92,    27.39,    27.67
       12.0,      32.93,    38.66,    33.65,    29.28,    30.12
       13.0,      35.03,    41.27,    35.89,    30.73,    32.22
       14.0,      36.58,    43.17,    37.55,    31.72,    33.88
       15.0,      37.57,    44.34,    38.61,    32.28,    35.04
       16.0,      38.01,    44.81,    39.09,    32.44,    35.71
       17.0,      38.01,    44.70,    39.07,    32.31,    35.94
       18.0,      37.65,    44.16,    38.66,    31.96,    35.81
       19.0,      37.06,    43.32,    37.99,    31.50,    35.42
       20.0,      36.34,    42.34,    37.18,    30.98,    34.86
       21.0,      35.59,    41.33,    36.32,    30.46,    34.24
       22.0,      34.85,    40.35,    35.49,    29.97,    33.61
       23.0,      34.16,    39.43,    34.69,    29.50,    33.01
       24.0,      33.49,    38.56,    33.94,    29.05,    32.44
       25.0,      32.86,    37.72,    33.21,    28.61,    31.89
       26.0,      32.25,    36.92,    32.52,    28.20,    31.35
       27.0,      31.65,    36.15,    31.84,    27.80,    30.83
       28.0,      31.08,    35.40,    31.19,    27.41,    30.31
       29.0,      30.52,    34.69,    30.56,    27.04,    29.81
       30.0,      29.99,    34.00,    29.94,    26.69,    29.32
       31.0,      29.47,    33.34,    29.35,    26.34,    28.84
       32.0,      28.96,    32.70,    28.78,    26.01,    28.36
       33.0,      28.48,    32.09,    28.22,    25.69,    27.90
       34.0,      28.00,    31.50,    27.69,    25.39,    27.44
       35.0,      27.55,    30.93,    27.17,    25.09,    27.00
       36.0,      27.10,    30.39,    26.66,    24.81,    26.56
       37.0,      26.68,    29.86,    26.18,    24.53,    26.13
       38.0,      26.26,    29.35,    25.71,    24.27,    25.71
       39.0,      25.86,    28.87,    25.25,    24.02,    25.30
       40.0,      25.47,    28.40,    24.81,    23.77,    24.90
       41.0,      25.09,    27.95,    24.38,    23.53,    24.51
       42.0,      24.73,    27.51,    23.97,    23.31,    24.12
       43.0,      24.37,    27.09,    23.57,    23.09,    23.74
       44.0,      24.03,    26.69,    23.18,    22.88,    23.37
       45.0,      23.69,    26.30,    22.80,    22.67,    23.00
       46.0,      23.37,    25.92,    22.44,    22.48,    22.65
       47.0,      23.06,    25.56,    22.09,    22.29,    22.30
       48.0,      22.76,    25.22,    21.75,    22.10,    21.96
       49.0,      22.46,    24.88,    21.42,    21.93,    21.62
       50.0,      22.18,    24.56,    21.10,    21.76,    21.29
       51.0,      21.90,    24.25,    20.79,    21.59,    20.97
       52.0,      21.63,    23.95,    20.49,    21.43,    20.65
       53.0,      21.37,    23.66,    20.20,    21.28,    20.34
       54.0,      21.12,    23.38,    19.91,    21.13,    20.04
       55.0,      20.87,    23.11,    19.64,    20.99,    19.74
       56.0,      20.63,    22.85,    19.38,    20.85,    19.45
       57.0,      20.40,    22.60,    19.12,    20.72,    19.17
       58.0,      20.18,    22.36,    18.87,    20.59,    18.89
       59.0,      19.96,    22.12,    18.63,    20.47,    18.61
