Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.36,     1.95,     2.36,     2.77,     2.35
        2.0,       4.85,     4.39,     4.89,     5.28,     4.85
        3.0,       7.51,     7.16,     7.59,     7.81,     7.47
        4.0,      10.43,    10.37,    10.57,    10.46,    10.31
        5.0,      13.72,    14.14,    13.93,    13.34,    13.46
        6.0,      17.45,    18.55,    17.73,    16.48,    17.04
        7.0,      21.60,    23.57,    21.92,    19.88,    21.04
        8.0,      26.09,    29.09,    26.42,    23.44,    25.41
        9.0,      30.74,    34.87,    31.04,    27.04,    29.99
       10.0,      35.31,    40.60,    35.56,    30.50,    34.57
       11.0,      39.56,    45.95,    39.73,    33.68,    38.89
       12.0,      43.27,    50.62,    43.34,    36.40,    42.72
       13.0,      46.25,    54.35,    46.23,    38.58,    45.85
       14.0,      48.41,    57.02,    48.31,    40.15,    48.17
       15.0,      49.73,    58.58,    49.58,    41.13,    49.62
       16.0,      50.26,    59.12,    50.11,    41.57,    50.25
       17.0,      50.15,    58.81,    50.02,    41.57,    50.18
       18.0,      49.55,    57.86,    49.50,    41.26,    49.57
       19.0,      48.64,    56.51,    48.69,    40.76,    48.61
       20.0,      47.59,    54.97,    47.76,    40.16,    47.45
       21.0,      46.50,    53.40,    46.80,    39.55,    46.25
       22.0,      45.45,    51.89,    45.86,    38.95,    45.08
       23.0,      44.45,    50.45,    44.98,    38.39,    43.97
       24.0,      43.50,    49.10,    44.12,    37.84,    42.93
       25.0,      42.58,    47.79,    43.30,    37.31,    41.93
       26.0,      41.70,    46.54,    42.50,    36.79,    40.97
       27.0,      40.85,    45.33,    41.72,    36.28,    40.04
       28.0,      40.02,    44.17,    40.97,    35.79,    39.15
       29.0,      39.22,    43.05,    40.24,    35.31,    38.29
       30.0,      38.45,    41.98,    39.53,    34.84,    37.46
       31.0,      37.71,    40.94,    38.84,    34.39,    36.66
       32.0,      36.99,    39.94,    38.17,    33.94,    35.89
       33.0,      36.29,    38.98,    37.52,    33.51,    35.15
       34.0,      35.62,    38.06,    36.89,    33.09,    34.43
       35.0,      34.97,    37.17,    36.28,    32.68,    33.74
       36.0,      34.34,    36.31,    35.68,    32.28,    33.08
       37.0,      33.73,    35.49,    35.11,    31.88,    32.44
       38.0,      33.14,    34.70,    34.54,    31.50,    31.82
       39.0,      32.57,    33.93,    34.00,    31.13,    31.22
       40.0,      32.02,    33.20,    33.47,    30.77,    30.65
       41.0,      31.49,    32.49,    32.96,    30.42,    30.10
       42.0,      30.98,    31.81,    32.46,    30.07,    29.56
       43.0,      30.48,    31.15,    31.98,    29.74,    29.05
       44.0,      30.00,    30.52,    31.51,    29.41,    28.55
       45.0,      29.53,    29.91,    31.05,    29.09,    28.07
       46.0,      29.08,    29.32,    30.61,    28.78,    27.61
       47.0,      28.64,    28.76,    30.18,    28.48,    27.16
       48.0,      28.22,    28.22,    29.76,    28.18,    26.73
       49.0,      27.81,    27.69,    29.35,    27.89,    26.32
       50.0,      27.42,    27.19,    28.96,    27.61,    25.91
       51.0,      27.04,    26.71,    28.58,    27.34,    25.53
       52.0,      26.67,    26.24,    28.20,    27.07,    25.16
       53.0,      26.31,    25.79,    27.84,    26.81,    24.80
       54.0,      25.96,    25.35,    27.49,    26.56,    24.45
       55.0,      25.63,    24.94,    27.15,    26.31,    24.11
       56.0,      25.30,    24.53,    26.82,    26.07,    23.79
       57.0,      24.99,    24.15,    26.50,    25.83,    23.48
       58.0,      24.68,    23.77,    26.18,    25.60,    23.18
       59.0,      24.39,    23.41,    25.88,    25.38,    22.88
       60.0,      24.10,    23.07,    25.59,    25.16,    22.60
       61.0,      23.83,    22.73,    25.30,    24.94,    22.33
       62.0,      23.56,    22.41,    25.02,    24.74,    22.07
       63.0,      23.30,    22.10,    24.75,    24.53,    21.82
       64.0,      23.05,    21.80,    24.49,    24.33,    21.57
       65.0,      22.80,    21.51,    24.23,    24.14,    21.33
       66.0,      22.57,    21.24,    23.98,    23.95,    21.11
       67.0,      22.34,    20.97,    23.74,    23.77,    20.88
       68.0,      22.12,    20.71,    23.50,    23.59,    20.67
       69.0,      21.90,    20.46,    23.28,    23.41,    20.47
       70.0,      21.69,    20.22,    23.05,    23.24,    20.27
       71.0,      21.49,    19.99,    22.84,    23.07,    20.07
       72.0,      21.30,    19.77,    22.63,    22.91,    19.89
       73.0,      21.11,    19.55,    22.42,    22.75,    19.71
       74.0,      20.92,    19.34,    22.23,    22.59,    19.53
       75.0,      20.74,    19.14,    22.03,    22.44,    19.36
       76.0,      20.57,    18.95,    21.84,    22.29,    19.20
       77.0,      20.40,    18.76,    21.66,    22.15,    19.04
       78.0,      20.24,    18.58,    21.48,    22.00,    18.89
       79.0,      20.08,    18.41,    21.31,    21.87,    18.74
       80.0,      19.93,    18.24,    21.14,    21.73,    18.60
       81.0,      19.78,    18.08,    20.98,    21.60,    18.46
       82.0,      19.63,    17.93,    20.82,    21.47,    18.32
