Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.70,     2.53,     2.53,     2.87,     2.87
        2.0,       5.22,     5.06,     5.06,     5.37,     5.36
        3.0,       7.74,     7.67,     7.66,     7.83,     7.80
        4.0,      10.40,    10.46,    10.43,    10.38,    10.31
        5.0,      13.30,    13.54,    13.47,    13.14,    13.03
        6.0,      16.51,    16.98,    16.85,    16.16,    16.03
        7.0,      20.02,    20.79,    20.56,    19.45,    19.31
        8.0,      23.78,    24.87,    24.54,    22.92,    22.80
        9.0,      27.64,    29.10,    28.65,    26.44,    26.38
       10.0,      31.42,    33.25,    32.70,    29.85,    29.88
       11.0,      34.92,    37.13,    36.49,    32.97,    33.10
       12.0,      37.97,    40.52,    39.83,    35.64,    35.87
       13.0,      40.41,    43.27,    42.57,    37.75,    38.06
       14.0,      42.17,    45.27,    44.61,    39.22,    39.59
       15.0,      43.24,    46.51,    45.94,    40.08,    40.44
       16.0,      43.67,    47.04,    46.60,    40.36,    40.68
       17.0,      43.57,    46.98,    46.70,    40.18,    40.40
       18.0,      43.07,    46.48,    46.38,    39.66,    39.75
       19.0,      42.31,    45.69,    45.78,    38.94,    38.85
       20.0,      41.44,    44.76,    45.04,    38.12,    37.85
       21.0,      40.54,    43.79,    44.26,    37.29,    36.82
       22.0,      39.66,    42.85,    43.49,    36.48,    35.83
       23.0,      38.84,    41.96,    42.76,    35.73,    34.89
       24.0,      38.05,    41.11,    42.07,    35.01,    34.01
       25.0,      37.29,    40.30,    41.40,    34.32,    33.16
       26.0,      36.56,    39.51,    40.74,    33.65,    32.34
       27.0,      35.86,    38.75,    40.10,    33.02,    31.55
       28.0,      35.17,    38.01,    39.48,    32.40,    30.80
       29.0,      34.52,    37.30,    38.88,    31.81,    30.07
       30.0,      33.88,    36.61,    38.29,    31.24,    29.38
       31.0,      33.27,    35.94,    37.72,    30.70,    28.71
       32.0,      32.67,    35.29,    37.17,    30.17,    28.06
       33.0,      32.10,    34.67,    36.63,    29.66,    27.44
       34.0,      31.55,    34.06,    36.10,    29.18,    26.85
       35.0,      31.01,    33.48,    35.59,    28.71,    26.27
       36.0,      30.49,    32.91,    35.09,    28.25,    25.72
       37.0,      29.99,    32.37,    34.60,    27.82,    25.19
       38.0,      29.51,    31.84,    34.13,    27.40,    24.68
       39.0,      29.04,    31.32,    33.67,    27.00,    24.19
       40.0,      28.59,    30.83,    33.22,    26.61,    23.72
       41.0,      28.16,    30.35,    32.78,    26.24,    23.27
       42.0,      27.74,    29.88,    32.35,    25.88,    22.83
       43.0,      27.33,    29.43,    31.94,    25.53,    22.41
       44.0,      26.93,    29.00,    31.54,    25.20,    22.01
       45.0,      26.55,    28.58,    31.14,    24.88,    21.62
       46.0,      26.18,    28.17,    30.76,    24.57,    21.24
       47.0,      25.83,    27.77,    30.39,    24.27,    20.88
       48.0,      25.48,    27.39,    30.02,    23.98,    20.54
       49.0,      25.15,    27.02,    29.67,    23.70,    20.21
       50.0,      24.83,    26.66,    29.33,    23.44,    19.89
       51.0,      24.52,    26.32,    28.99,    23.18,    19.58
