Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.74,     2.50,     2.50,     2.86,     3.09
        2.0,       5.23,     5.03,     5.03,     5.36,     5.50
        3.0,       7.72,     7.65,     7.64,     7.84,     7.75
        4.0,      10.33,    10.45,    10.44,    10.43,    10.01
        5.0,      13.16,    13.54,    13.50,    13.23,    12.38
        6.0,      16.28,    16.99,    16.91,    16.30,    14.93
        7.0,      19.69,    20.79,    20.66,    19.65,    17.66
        8.0,      23.32,    24.88,    24.69,    23.18,    20.53
        9.0,      27.04,    29.10,    28.84,    26.76,    23.45
       10.0,      30.68,    33.27,    32.95,    30.23,    26.27
       11.0,      34.06,    37.17,    36.80,    33.40,    28.87
       12.0,      37.01,    40.60,    40.21,    36.11,    31.12
       13.0,      39.39,    43.41,    43.01,    38.25,    32.91
       14.0,      41.14,    45.49,    45.12,    39.74,    34.19
       15.0,      42.22,    46.83,    46.51,    40.60,    34.95
       16.0,      42.71,    47.48,    47.23,    40.88,    35.24
       17.0,      42.69,    47.54,    47.38,    40.70,    35.14
       18.0,      42.30,    47.16,    47.10,    40.17,    34.75
       19.0,      41.66,    46.49,    46.54,    39.43,    34.18
       20.0,      40.91,    45.68,    45.84,    38.59,    33.51
       21.0,      40.12,    44.82,    45.09,    37.75,    32.82
       22.0,      39.36,    43.99,    44.36,    36.93,    32.15
       23.0,      38.63,    43.20,    43.66,    36.16,    31.52
       24.0,      37.94,    42.44,    42.99,    35.43,    30.91
       25.0,      37.28,    41.71,    42.35,    34.73,    30.32
       26.0,      36.63,    41.00,    41.72,    34.05,    29.75
       27.0,      36.00,    40.31,    41.10,    33.40,    29.20
       28.0,      35.39,    39.63,    40.50,    32.77,    28.66
       29.0,      34.80,    38.98,    39.92,    32.17,    28.15
       30.0,      34.23,    38.35,    39.35,    31.59,    27.64
       31.0,      33.68,    37.73,    38.79,    31.03,    27.15
       32.0,      33.14,    37.13,    38.25,    30.49,    26.68
       33.0,      32.62,    36.54,    37.72,    29.97,    26.22
       34.0,      32.11,    35.98,    37.20,    29.48,    25.78
       35.0,      31.62,    35.43,    36.70,    29.00,    25.35
       36.0,      31.14,    34.89,    36.21,    28.53,    24.93
       37.0,      30.68,    34.37,    35.73,    28.09,    24.52
       38.0,      30.23,    33.86,    35.27,    27.66,    24.13
       39.0,      29.79,    33.37,    34.81,    27.25,    23.75
