Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.99,     2.77,     2.92,     3.13,     3.13
        2.0,       5.32,     5.22,     5.31,     5.38,     5.37
        3.0,       7.50,     7.62,     7.58,     7.43,     7.38
        4.0,       9.68,    10.11,     9.86,     9.45,     9.31
        5.0,      11.96,    12.78,    12.26,    11.54,    11.26
        6.0,      14.41,    15.71,    14.84,    13.78,    13.31
        7.0,      17.05,    18.90,    17.64,    16.16,    15.49
        8.0,      19.85,    22.31,    20.62,    18.67,    17.79
        9.0,      22.72,    25.80,    23.69,    21.21,    20.17
       10.0,      25.54,    29.23,    26.73,    23.67,    22.52
       11.0,      28.16,    32.42,    29.57,    25.92,    24.74
       12.0,      30.46,    35.20,    32.07,    27.86,    26.72
       13.0,      32.32,    37.44,    34.11,    29.38,    28.36
       14.0,      33.68,    39.07,    35.62,    30.45,    29.60
       15.0,      34.53,    40.07,    36.57,    31.06,    30.41
       16.0,      34.88,    40.48,    36.99,    31.25,    30.80
       17.0,      34.82,    40.41,    36.96,    31.08,    30.83
       18.0,      34.44,    39.97,    36.58,    30.65,    30.58
       19.0,      33.86,    39.29,    35.96,    30.06,    30.12
       20.0,      33.17,    38.49,    35.23,    29.39,    29.56
       21.0,      32.45,    37.67,    34.46,    28.70,    28.96
       22.0,      31.75,    36.87,    33.70,    28.04,    28.37
       23.0,      31.08,    36.12,    32.99,    27.41,    27.81
       24.0,      30.45,    35.40,    32.30,    26.81,    27.28
       25.0,      29.84,    34.71,    31.65,    26.23,    26.78
       26.0,      29.26,    34.05,    31.02,    25.68,    26.29
       27.0,      28.70,    33.42,    30.40,    25.14,    25.82
       28.0,      28.15,    32.80,    29.81,    24.63,    25.37
       29.0,      27.63,    32.21,    29.23,    24.13,    24.94
       30.0,      27.12,    31.64,    28.67,    23.65,    24.52
       31.0,      26.63,    31.09,    28.13,    23.19,    24.11
       32.0,      26.16,    30.56,    27.61,    22.74,    23.71
       33.0,      25.70,    30.05,    27.10,    22.31,    23.33
       34.0,      25.26,    29.55,    26.61,    21.90,    22.97
       35.0,      24.83,    29.08,    26.13,    21.50,    22.61
       36.0,      24.42,    28.62,    25.67,    21.11,    22.27
       37.0,      24.02,    28.17,    25.23,    20.74,    21.94
       38.0,      23.63,    27.74,    24.79,    20.38,    21.62
       39.0,      23.26,    27.33,    24.37,    20.04,    21.31
       40.0,      22.90,    26.93,    23.96,    19.70,    21.01
       41.0,      22.55,    26.55,    23.57,    19.38,    20.72
       42.0,      22.22,    26.18,    23.19,    19.07,    20.44
       43.0,      21.89,    25.82,    22.82,    18.77,    20.16
       44.0,      21.58,    25.47,    22.46,    18.48,    19.90
       45.0,      21.28,    25.14,    22.11,    18.20,    19.65
       46.0,      20.98,    24.82,    21.77,    17.94,    19.40
       47.0,      20.70,    24.51,    21.44,    17.68,    19.17
       48.0,      20.42,    24.21,    21.13,    17.43,    18.94
       49.0,      20.16,    23.92,    20.82,    17.18,    18.71
       50.0,      19.90,    23.64,    20.52,    16.95,    18.50
       51.0,      19.65,    23.36,    20.23,    16.72,    18.29
       52.0,      19.41,    23.10,    19.95,    16.51,    18.09
       53.0,      19.18,    22.85,    19.68,    16.30,    17.89
       54.0,      18.95,    22.61,    19.41,    16.09,    17.70
       55.0,      18.74,    22.37,    19.16,    15.90,    17.52
       56.0,      18.53,    22.14,    18.91,    15.71,    17.34
       57.0,      18.32,    21.92,    18.67,    15.53,    17.17
       58.0,      18.13,    21.71,    18.44,    15.35,    17.00
       59.0,      17.93,    21.50,    18.21,    15.18,    16.84
       60.0,      17.75,    21.30,    17.99,    15.02,    16.69
       61.0,      17.57,    21.11,    17.78,    14.86,    16.53
       62.0,      17.40,    20.92,    17.57,    14.71,    16.39
       63.0,      17.23,    20.74,    17.37,    14.56,    16.24
       64.0,      17.07,    20.57,    17.18,    14.41,    16.11
       65.0,      16.91,    20.40,    16.99,    14.28,    15.97
       66.0,      16.76,    20.24,    16.80,    14.14,    15.84
       67.0,      16.61,    20.08,    16.63,    14.01,    15.71
       68.0,      16.46,    19.93,    16.45,    13.89,    15.59
       69.0,      16.33,    19.78,    16.29,    13.77,    15.47
       70.0,      16.19,    19.63,    16.12,    13.65,    15.36
       71.0,      16.06,    19.49,    15.96,    13.54,    15.24
       72.0,      15.93,    19.36,    15.81,    13.43,    15.13
       73.0,      15.81,    19.23,    15.66,    13.32,    15.03
