Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.47,     2.02,     2.27,     2.91,     2.67
        2.0,       4.95,     4.48,     4.76,     5.39,     5.18
        3.0,       7.53,     7.24,     7.39,     7.80,     7.71
        4.0,      10.33,    10.41,    10.24,    10.29,    10.37
        5.0,      13.45,    14.12,    13.41,    12.97,    13.29
        6.0,      16.97,    18.44,    17.02,    15.89,    16.55
        7.0,      20.91,    23.36,    21.09,    19.05,    20.14
        8.0,      25.18,    28.75,    25.56,    22.38,    24.01
        9.0,      29.61,    34.39,    30.29,    25.76,    28.00
       10.0,      34.00,    39.98,    35.05,    29.01,    31.93
       11.0,      38.09,    45.20,    39.59,    31.99,    35.58
       12.0,      41.67,    49.73,    43.65,    34.53,    38.76
       13.0,      44.55,    53.36,    47.01,    36.53,    41.29
       14.0,      46.62,    55.93,    49.53,    37.94,    43.09
       15.0,      47.87,    57.42,    51.15,    38.75,    44.15
       16.0,      48.33,    57.91,    51.90,    39.02,    44.50
       17.0,      48.14,    57.56,    51.88,    38.85,    44.27
       18.0,      47.46,    56.58,    51.28,    38.37,    43.61
       19.0,      46.46,    55.21,    50.28,    37.69,    42.66
       20.0,      45.31,    53.66,    49.07,    36.92,    41.58
       21.0,      44.12,    52.08,    47.79,    36.14,    40.47
       22.0,      42.97,    50.55,    46.54,    35.39,    39.39
       23.0,      41.89,    49.11,    45.36,    34.69,    38.38
       24.0,      40.86,    47.75,    44.25,    34.01,    37.42
       25.0,      39.88,    46.44,    43.20,    33.37,    36.50
       26.0,      38.94,    45.18,    42.19,    32.75,    35.62
       27.0,      38.03,    43.98,    41.22,    32.15,    34.78
       28.0,      37.16,    42.82,    40.28,    31.57,    33.96
       29.0,      36.32,    41.70,    39.38,    31.02,    33.18
       30.0,      35.51,    40.63,    38.52,    30.49,    32.42
       31.0,      34.74,    39.60,    37.68,    29.98,    31.70
       32.0,      33.99,    38.61,    36.88,    29.48,    31.00
       33.0,      33.27,    37.65,    36.11,    29.01,    30.33
       34.0,      32.58,    36.74,    35.37,    28.55,    29.69
       35.0,      31.92,    35.86,    34.65,    28.11,    29.07
       36.0,      31.28,    35.01,    33.96,    27.69,    28.47
       37.0,      30.67,    34.19,    33.30,    27.28,    27.90
       38.0,      30.08,    33.41,    32.66,    26.89,    27.35
       39.0,      29.51,    32.66,    32.05,    26.51,    26.81
       40.0,      28.96,    31.94,    31.46,    26.15,    26.30
       41.0,      28.43,    31.24,    30.89,    25.80,    25.81
