Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.78,     2.58,     2.58,     2.91,     3.05
        2.0,       5.29,     5.13,     5.12,     5.41,     5.48
        3.0,       7.77,     7.75,     7.71,     7.86,     7.77
        4.0,      10.37,    10.55,    10.45,    10.41,    10.08
        5.0,      13.18,    13.62,    13.44,    13.16,    12.51
        6.0,      16.25,    17.01,    16.73,    16.15,    15.12
        7.0,      19.59,    20.71,    20.33,    19.39,    17.93
        8.0,      23.13,    24.63,    24.18,    22.80,    20.90
        9.0,      26.73,    28.63,    28.13,    26.25,    23.93
       10.0,      30.25,    32.53,    32.02,    29.57,    26.88
       11.0,      33.50,    36.15,    35.66,    32.59,    29.61
       12.0,      36.34,    39.31,    38.87,    35.18,    31.98
       13.0,      38.62,    41.88,    41.52,    37.21,    33.89
       14.0,      40.30,    43.79,    43.51,    38.63,    35.26
       15.0,      41.36,    45.03,    44.84,    39.46,    36.10
       16.0,      41.85,    45.66,    45.55,    39.74,    36.44
       17.0,      41.87,    45.79,    45.74,    39.59,    36.36
       18.0,      41.54,    45.55,    45.54,    39.12,    35.97
       19.0,      40.99,    45.07,    45.07,    38.45,    35.38
       20.0,      40.33,    44.47,    44.48,    37.70,    34.68
       21.0,      39.64,    43.84,    43.84,    36.93,    33.96
       22.0,      38.97,    43.22,    43.21,    36.19,    33.26
       23.0,      38.33,    42.63,    42.62,    35.49,    32.59
       24.0,      37.72,    42.06,    42.05,    34.82,    31.95
       25.0,      37.13,    41.51,    41.49,    34.18,    31.34
       26.0,      36.55,    40.96,    40.95,    33.56,    30.75
       27.0,      35.99,    40.43,    40.42,    32.96,    30.17
       28.0,      35.45,    39.91,    39.90,    32.38,    29.61
       29.0,      34.92,    39.40,    39.39,    31.82,    29.07
       30.0,      34.40,    38.90,    38.89,    31.28,    28.54
       31.0,      33.90,    38.41,    38.41,    30.76,    28.03
       32.0,      33.41,    37.93,    37.93,    30.26,    27.53
       33.0,      32.94,    37.45,    37.47,    29.78,    27.06
       34.0,      32.48,    36.99,    37.01,    29.31,    26.59
       35.0,      32.03,    36.54,    36.56,    28.86,    26.14
       36.0,      31.59,    36.10,    36.13,    28.42,    25.70
       37.0,      31.16,    35.66,    35.70,    28.00,    25.28
       38.0,      30.75,    35.24,    35.28,    27.59,    24.87
       39.0,      30.34,    34.82,    34.87,    27.20,    24.47
       40.0,      29.95,    34.41,    34.47,    26.82,    24.08
       41.0,      29.56,    34.01,    34.08,    26.46,    23.70
       42.0,      29.19,    33.62,    33.70,    26.10,    23.34
       43.0,      28.83,    33.24,    33.33,    25.76,    22.99
       44.0,      28.47,    32.86,    32.96,    25.43,    22.64
       45.0,      28.13,    32.49,    32.60,    25.11,    22.31
       46.0,      27.79,    32.13,    32.25,    24.81,    21.99
       47.0,      27.47,    31.78,    31.91,    24.51,    21.67
       48.0,      27.15,    31.43,    31.57,    24.22,    21.37
       49.0,      26.84,    31.09,    31.24,    23.94,    21.08
       50.0,      26.53,    30.75,    30.92,    23.67,    20.79
       51.0,      26.24,    30.43,    30.60,    23.41,    20.51
       52.0,      25.95,    30.11,    30.29,    23.16,    20.24
       53.0,      25.67,    29.79,    29.99,    22.92,    19.98
       54.0,      25.40,    29.49,    29.69,    22.69,    19.73
       55.0,      25.13,    29.18,    29.40,    22.46,    19.48
