Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.00,     1.08,     0.91,     0.95,     1.08
        2.0,       1.89,     2.00,     1.76,     1.82,     2.00
        3.0,       2.75,     2.86,     2.60,     2.67,     2.86
        4.0,       3.58,     3.70,     3.42,     3.49,     3.70
        5.0,       4.39,     4.51,     4.23,     4.31,     4.51
        6.0,       5.19,     5.30,     5.04,     5.11,     5.30
        7.0,       5.98,     6.08,     5.84,     5.90,     6.08
        8.0,       6.76,     6.85,     6.63,     6.69,     6.85
        9.0,       7.53,     7.60,     7.42,     7.48,     7.60
       10.0,       8.29,     8.35,     8.21,     8.25,     8.35
       11.0,       9.05,     9.09,     8.99,     9.02,     9.09
       12.0,       9.80,     9.82,     9.77,     9.79,     9.82
       13.0,      10.55,    10.54,    10.55,    10.56,    10.54
       14.0,      11.29,    11.26,    11.32,    11.32,    11.26
       15.0,      12.03,    11.97,    12.09,    12.07,    11.97
       16.0,      12.76,    12.68,    12.86,    12.83,    12.68
       17.0,      13.49,    13.38,    13.63,    13.58,    13.38
       18.0,      14.22,    14.08,    14.39,    14.33,    14.08
       19.0,      14.94,    14.77,    15.16,    15.07,    14.77
       20.0,      15.66,    15.46,    15.92,    15.82,    15.46
       21.0,      16.38,    16.15,    16.68,    16.56,    16.15
       22.0,      17.10,    16.83,    17.43,    17.30,    16.83
       23.0,      17.81,    17.51,    18.19,    18.03,    17.51
       24.0,      18.52,    18.18,    18.94,    18.77,    18.18
       25.0,      19.23,    18.85,    19.70,    19.50,    18.85
       26.0,      19.93,    19.52,    20.45,    20.23,    19.52
       27.0,      20.64,    20.19,    21.20,    20.96,    20.19
       28.0,      21.34,    20.85,    21.95,    21.69,    20.85
       29.0,      22.04,    21.51,    22.70,    22.42,    21.51
       30.0,      22.73,    22.17,    23.44,    23.14,    22.17
       31.0,      23.43,    22.83,    24.19,    23.87,    22.83
       32.0,      24.12,    23.48,    24.93,    24.59,    23.48
       33.0,      24.81,    24.13,    25.68,    25.31,    24.13
       34.0,      25.50,    24.78,    26.42,    26.03,    24.78
       35.0,      26.19,    25.43,    27.16,    26.74,    25.43
       36.0,      26.88,    26.07,    27.90,    27.46,    26.07
       37.0,      27.56,    26.72,    28.64,    28.18,    26.72
       38.0,      28.25,    27.36,    29.38,    28.89,    27.36
       39.0,      28.93,    28.00,    30.12,    29.60,    28.00
