Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.26,     2.30,     2.17,     2.30,     2.30
        2.0,       4.12,     4.15,     4.01,     4.15,     4.15
        3.0,       5.84,     5.87,     5.76,     5.87,     5.87
        4.0,       7.48,     7.50,     7.44,     7.50,     7.50
        5.0,       9.07,     9.07,     9.07,     9.07,     9.07
        6.0,      10.62,    10.60,    10.67,    10.60,    10.60
        7.0,      12.13,    12.09,    12.24,    12.09,    12.09
        8.0,      13.61,    13.55,    13.79,    13.55,    13.55
        9.0,      15.07,    14.98,    15.31,    14.98,    14.98
       10.0,      16.50,    16.40,    16.81,    16.40,    16.40
       11.0,      17.92,    17.79,    18.30,    17.79,    17.79
       12.0,      19.32,    19.16,    19.78,    19.17,    19.18
       13.0,      20.76,    20.55,    21.29,    20.58,    20.62
       14.0,      22.26,    21.99,    22.87,    22.05,    22.14
       15.0,      23.87,    23.52,    24.56,    23.63,    23.79
       16.0,      25.61,    25.16,    26.39,    25.34,    25.56
       17.0,      27.48,    26.92,    28.37,    27.17,    27.46
       18.0,      29.43,    28.77,    30.45,    29.09,    29.42
       19.0,      31.41,    30.66,    32.57,    31.03,    31.38
       20.0,      33.33,    32.51,    34.64,    32.91,    33.25
       21.0,      35.10,    34.24,    36.56,    34.64,    34.95
       22.0,      36.64,    35.76,    38.24,    36.15,    36.40
       23.0,      37.90,    37.03,    39.62,    37.37,    37.56
       24.0,      38.84,    38.01,    40.66,    38.28,    38.40
       25.0,      39.46,    38.68,    41.35,    38.88,    38.95
       26.0,      39.80,    39.07,    41.71,    39.20,    39.22
       27.0,      39.90,    39.23,    41.81,    39.28,    39.28
       28.0,      39.82,    39.21,    41.71,    39.19,    39.19
       29.0,      39.64,    39.07,    41.48,    39.00,    39.02
       30.0,      39.41,    38.88,    41.19,    38.76,    38.81
       31.0,      39.16,    38.67,    40.89,    38.51,    38.59
       32.0,      38.92,    38.46,    40.59,    38.26,    38.38
       33.0,      38.70,    38.27,    40.31,    38.03,    38.18
       34.0,      38.48,    38.09,    40.05,    37.80,    37.99
       35.0,      38.27,    37.92,    39.79,    37.58,    37.79
       36.0,      38.06,    37.74,    39.53,    37.36,    37.60
       37.0,      37.85,    37.56,    39.27,    37.14,    37.41
       38.0,      37.64,    37.39,    39.02,    36.93,    37.22
       39.0,      37.44,    37.22,    38.77,    36.71,    37.04
       40.0,      37.23,    37.05,    38.53,    36.50,    36.85
       41.0,      37.03,    36.88,    38.28,    36.29,    36.67
       42.0,      36.83,    36.71,    38.04,    36.08,    36.48
       43.0,      36.63,    36.54,    37.80,    35.87,    36.30
       44.0,      36.43,    36.38,    37.57,    35.66,    36.12
       45.0,      36.24,    36.21,    37.34,    35.46,    35.94
       46.0,      36.04,    36.05,    37.11,    35.26,    35.77
       47.0,      35.85,    35.88,    36.88,    35.05,    35.59
