Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.12,     2.17,     1.98,     2.17,     2.17
        2.0,       3.97,     4.02,     3.81,     4.02,     4.02
        3.0,       5.72,     5.77,     5.58,     5.77,     5.77
        4.0,       7.42,     7.45,     7.32,     7.45,     7.45
        5.0,       9.07,     9.08,     9.03,     9.08,     9.08
        6.0,      10.69,    10.69,    10.72,    10.69,    10.69
        7.0,      12.29,    12.26,    12.39,    12.26,    12.26
        8.0,      13.87,    13.80,    14.05,    13.80,    13.80
        9.0,      15.42,    15.33,    15.70,    15.33,    15.33
       10.0,      16.96,    16.84,    17.34,    16.84,    16.84
       11.0,      18.49,    18.33,    18.97,    18.33,    18.33
       12.0,      20.02,    19.82,    20.62,    19.82,    19.83
       13.0,      21.61,    21.35,    22.33,    21.36,    21.39
       14.0,      23.30,    22.98,    24.16,    22.99,    23.08
       15.0,      25.15,    24.77,    26.15,    24.75,    24.94
       16.0,      27.19,    26.76,    28.33,    26.66,    26.99
       17.0,      29.39,    28.93,    30.68,    28.72,    29.22
       18.0,      31.70,    31.24,    33.12,    30.86,    31.56
       19.0,      34.02,    33.59,    35.58,    33.02,    33.91
       20.0,      36.26,    35.85,    37.94,    35.10,    36.14
       21.0,      38.29,    37.92,    40.08,    37.00,    38.15
       22.0,      40.01,    39.66,    41.92,    38.64,    39.82
       23.0,      41.36,    41.00,    43.38,    39.96,    41.08
       24.0,      42.30,    41.90,    44.44,    40.92,    41.92
       25.0,      42.84,    42.36,    45.11,    41.54,    42.33
       26.0,      43.02,    42.43,    45.43,    41.84,    42.38
       27.0,      42.92,    42.17,    45.47,    41.90,    42.14
       28.0,      42.62,    41.69,    45.32,    41.77,    41.70
       29.0,      42.20,    41.07,    45.05,    41.54,    41.15
       30.0,      41.73,    40.39,    44.73,    41.25,    40.56
       31.0,      41.26,    39.72,    44.40,    40.96,    39.98
       32.0,      40.82,    39.08,    44.08,    40.68,    39.42
       33.0,      40.39,    38.48,    43.78,    40.41,    38.90
       34.0,      39.99,    37.91,    43.49,    40.14,    38.41
       35.0,      39.59,    37.36,    43.20,    39.88,    37.93
       36.0,      39.21,    36.84,    42.91,    39.63,    37.47
       37.0,      38.84,    36.33,    42.62,    39.37,    37.02
       38.0,      38.47,    35.84,    42.34,    39.12,    36.59
       39.0,      38.12,    35.37,    42.06,    38.87,    36.18
       40.0,      37.78,    34.91,    41.79,    38.62,    35.78
       41.0,      37.44,    34.47,    41.51,    38.38,    35.40
       42.0,      37.11,    34.05,    41.24,    38.14,    35.03
       43.0,      36.79,    33.64,    40.97,    37.90,    34.67
       44.0,      36.48,    33.24,    40.71,    37.66,    34.32
       45.0,      36.18,    32.86,    40.44,    37.42,    33.99
       46.0,      35.88,    32.50,    40.18,    37.19,    33.67
       47.0,      35.60,    32.14,    39.93,    36.96,    33.36
       48.0,      35.31,    31.80,    39.67,    36.73,    33.06
       49.0,      35.04,    31.47,    39.42,    36.50,    32.77
       50.0,      34.77,    31.15,    39.17,    36.27,    32.49
       51.0,      34.51,    30.84,    38.92,    36.05,    32.21
       52.0,      34.25,    30.54,    38.67,    35.83,    31.95
       53.0,      34.00,    30.26,    38.43,    35.61,    31.70
       54.0,      33.75,    29.98,    38.19,    35.39,    31.46
       55.0,      33.51,    29.71,    37.95,    35.18,    31.22
       56.0,      33.28,    29.45,    37.72,    34.96,    30.99
       57.0,      33.05,    29.20,    37.48,    34.75,    30.77
       58.0,      32.83,    28.96,    37.25,    34.54,    30.55
       59.0,      32.61,    28.72,    37.02,    34.33,    30.35
       60.0,      32.39,    28.49,    36.80,    34.13,    30.15
       61.0,      32.18,    28.27,    36.57,    33.93,    29.95
       62.0,      31.97,    28.06,    36.35,    33.72,    29.76
       63.0,      31.77,    27.85,    36.13,    33.52,    29.58
       64.0,      31.57,    27.65,    35.91,    33.32,    29.40
       65.0,      31.38,    27.46,    35.70,    33.13,    29.23
       66.0,      31.19,    27.27,    35.48,    32.93,    29.07
       67.0,      31.00,    27.09,    35.27,    32.74,    28.90
       68.0,      30.82,    26.91,    35.06,    32.55,    28.75
       69.0,      30.64,    26.74,    34.86,    32.36,    28.60
       70.0,      30.46,    26.58,    34.65,    32.17,    28.45
       71.0,      30.29,    26.42,    34.45,    31.99,    28.31
       72.0,      30.12,    26.26,    34.25,    31.80,    28.17
       73.0,      29.95,    26.11,    34.05,    31.62,    28.03
       74.0,      29.79,    25.96,    33.85,    31.44,    27.90
       75.0,      29.63,    25.82,    33.65,    31.26,    27.77
       76.0,      29.47,    25.68,    33.46,    31.08,    27.65
       77.0,      29.31,    25.54,    33.27,    30.91,    27.53
       78.0,      29.16,    25.41,    33.08,    30.73,    27.41
       79.0,      29.01,    25.28,    32.89,    30.56,    27.30
       80.0,      28.86,    25.16,    32.71,    30.39,    27.19
       81.0,      28.71,    25.04,    32.52,    30.22,    27.08
       82.0,      28.57,    24.92,    32.34,    30.05,    26.97
