Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.66,     1.43,     1.43,     1.93,     1.87
        2.0,       2.67,     2.47,     2.47,     2.87,     2.87
        3.0,       3.53,     3.41,     3.41,     3.62,     3.69
        4.0,       4.31,     4.29,     4.29,     4.26,     4.41
        5.0,       5.04,     5.12,     5.12,     4.84,     5.07
        6.0,       5.72,     5.92,     5.92,     5.38,     5.68
        7.0,       6.37,     6.69,     6.69,     5.87,     6.25
        8.0,       7.00,     7.43,     7.43,     6.34,     6.79
        9.0,       7.60,     8.16,     8.16,     6.78,     7.30
       10.0,       8.19,     8.87,     8.87,     7.20,     7.80
       11.0,       8.75,     9.57,     9.57,     7.61,     8.27
       12.0,       9.31,    10.25,    10.25,     7.99,     8.73
       13.0,       9.85,    10.93,    10.93,     8.37,     9.18
       14.0,      10.38,    11.59,    11.59,     8.73,     9.61
       15.0,      10.90,    12.24,    12.24,     9.08,    10.03
       16.0,      11.41,    12.88,    12.88,     9.42,    10.44
       17.0,      11.91,    13.52,    13.52,     9.75,    10.84
       18.0,      12.40,    14.14,    14.14,    10.08,    11.23
       19.0,      12.89,    14.76,    14.76,    10.40,    11.62
       20.0,      13.36,    15.38,    15.38,    10.70,    11.99
       21.0,      13.84,    15.99,    15.99,    11.01,    12.36
       22.0,      14.30,    16.59,    16.59,    11.30,    12.72
       23.0,      14.76,    17.18,    17.18,    11.60,    13.08
       24.0,      15.21,    17.77,    17.77,    11.88,    13.43
       25.0,      15.66,    18.36,    18.36,    12.16,    13.78
       26.0,      16.11,    18.94,    18.94,    12.44,    14.12
       27.0,      16.55,    19.51,    19.51,    12.71,    14.45
       28.0,      16.98,    20.08,    20.08,    12.98,    14.78
       29.0,      17.41,    20.65,    20.65,    13.24,    15.11
       30.0,      17.84,    21.21,    21.21,    13.50,    15.43
       31.0,      18.26,    21.77,    21.77,    13.75,    15.75
       32.0,      18.68,    22.33,    22.33,    14.01,    16.06
       33.0,      19.10,    22.88,    22.88,    14.25,    16.37
       34.0,      19.51,    23.43,    23.43,    14.50,    16.67
       35.0,      19.92,    23.98,    23.98,    14.74,    16.98
       36.0,      20.32,    24.52,    24.52,    14.98,    17.28
       37.0,      20.73,    25.06,    25.06,    15.22,    17.57
       38.0,      21.13,    25.59,    25.59,    15.45,    17.87
       39.0,      21.52,    26.13,    26.13,    15.68,    18.16
       40.0,      21.92,    26.66,    26.66,    15.91,    18.45
       41.0,      22.31,    27.18,    27.18,    16.14,    18.73
       42.0,      22.70,    27.71,    27.71,    16.37,    19.02
       43.0,      23.10,    28.24,    28.24,    16.60,    19.33
       44.0,      23.52,    28.78,    28.78,    16.84,    19.67
       45.0,      23.97,    29.36,    29.36,    17.10,    20.04
       46.0,      24.45,    29.98,    29.98,    17.38,    20.45
       47.0,      24.96,    30.65,    30.65,    17.67,    20.88
       48.0,      25.49,    31.35,    31.35,    17.96,    21.32
       49.0,      26.02,    32.06,    32.06,    18.25,    21.73
       50.0,      26.52,    32.74,    32.74,    18.51,    22.10
       51.0,      26.97,    33.36,    33.36,    18.74,    22.40
       52.0,      27.32,    33.88,    33.88,    18.93,    22.62
       53.0,      27.58,    34.26,    34.26,    19.07,    22.73
       54.0,      27.73,    34.51,    34.51,    19.16,    22.75
       55.0,      27.77,    34.60,    34.60,    19.20,    22.69
       56.0,      27.72,    34.56,    34.56,    19.20,    22.56
       57.0,      27.60,    34.42,    34.42,    19.17,    22.38
       58.0,      27.42,    34.19,    34.19,    19.12,    22.17
       59.0,      27.22,    33.93,    33.93,    19.07,    21.96
       60.0,      27.01,    33.65,    33.65,    19.01,    21.75
       61.0,      26.82,    33.37,    33.37,    18.96,    21.56
       62.0,      26.63,    33.12,    33.12,    18.91,    21.38
