Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.74,     1.50,     1.50,     2.04,     1.90
        2.0,       2.89,     2.67,     2.67,     3.15,     3.07
        3.0,       3.90,     3.74,     3.74,     4.07,     4.06
        4.0,       4.83,     4.74,     4.74,     4.88,     4.96
        5.0,       5.70,     5.71,     5.71,     5.62,     5.78
        6.0,       6.54,     6.64,     6.64,     6.30,     6.56
        7.0,       7.33,     7.54,     7.54,     6.94,     7.30
        8.0,       8.10,     8.43,     8.43,     7.55,     8.01
        9.0,       8.85,     9.29,     9.29,     8.14,     8.68
       10.0,       9.58,    10.14,    10.14,     8.70,     9.34
       11.0,      10.29,    10.98,    10.98,     9.23,     9.98
       12.0,      10.99,    11.80,    11.80,     9.75,    10.60
       13.0,      11.67,    12.61,    12.61,    10.26,    11.20
       14.0,      12.34,    13.41,    13.41,    10.75,    11.79
       15.0,      13.00,    14.20,    14.20,    11.23,    12.36
       16.0,      13.65,    14.98,    14.98,    11.69,    12.93
       17.0,      14.28,    15.76,    15.76,    12.15,    13.48
       18.0,      14.91,    16.52,    16.52,    12.59,    14.02
       19.0,      15.54,    17.28,    17.28,    13.03,    14.56
       20.0,      16.15,    18.03,    18.03,    13.46,    15.08
       21.0,      16.76,    18.77,    18.77,    13.88,    15.60
       22.0,      17.36,    19.51,    19.51,    14.29,    16.11
       23.0,      17.95,    20.25,    20.25,    14.70,    16.62
       24.0,      18.54,    20.97,    20.97,    15.10,    17.11
       25.0,      19.12,    21.70,    21.70,    15.49,    17.60
       26.0,      19.70,    22.41,    22.41,    15.88,    18.08
       27.0,      20.27,    23.13,    23.13,    16.26,    18.56
       28.0,      20.84,    23.84,    23.84,    16.64,    19.04
       29.0,      21.40,    24.54,    24.54,    17.01,    19.50
       30.0,      21.96,    25.24,    25.24,    17.38,    19.97
       31.0,      22.51,    25.94,    25.94,    17.74,    20.42
       32.0,      23.06,    26.63,    26.63,    18.10,    20.88
       33.0,      23.60,    27.32,    27.32,    18.45,    21.33
       34.0,      24.15,    28.01,    28.02,    18.81,    21.78
       35.0,      24.72,    28.71,    28.75,    19.17,    22.26
       36.0,      25.33,    29.46,    29.55,    19.56,    22.77
