Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       1.68,     1.48,     1.48,     1.96,     1.80
        2.0,       2.73,     2.56,     2.56,     2.92,     2.86
        3.0,       3.62,     3.52,     3.52,     3.70,     3.75
        4.0,       4.43,     4.41,     4.41,     4.37,     4.55
        5.0,       5.19,     5.25,     5.25,     4.98,     5.28
        6.0,       5.91,     6.06,     6.06,     5.53,     5.97
        7.0,       6.59,     6.84,     6.84,     6.05,     6.62
        8.0,       7.24,     7.60,     7.60,     6.54,     7.23
        9.0,       7.87,     8.33,     8.33,     7.00,     7.83
       10.0,       8.49,     9.05,     9.05,     7.44,     8.40
       11.0,       9.08,     9.75,     9.75,     7.87,     8.95
       12.0,       9.66,    10.44,    10.44,     8.27,     9.49
       13.0,      10.23,    11.12,    11.12,     8.67,    10.01
       14.0,      10.79,    11.79,    11.79,     9.05,    10.52
       15.0,      11.33,    12.45,    12.45,     9.42,    11.02
       16.0,      11.87,    13.09,    13.09,     9.78,    11.50
       17.0,      12.39,    13.73,    13.73,    10.13,    11.98
       18.0,      12.91,    14.36,    14.36,    10.47,    12.45
       19.0,      13.42,    14.98,    14.98,    10.80,    12.90
       20.0,      13.92,    15.60,    15.60,    11.13,    13.35
       21.0,      14.42,    16.21,    16.21,    11.45,    13.80
       22.0,      14.91,    16.81,    16.81,    11.76,    14.23
       23.0,      15.39,    17.41,    17.41,    12.07,    14.66
       24.0,      15.87,    18.00,    18.00,    12.37,    15.09
       25.0,      16.34,    18.59,    18.59,    12.67,    15.50
       26.0,      16.80,    19.17,    19.17,    12.96,    15.92
       27.0,      17.27,    19.75,    19.75,    13.25,    16.32
       28.0,      17.72,    20.32,    20.32,    13.53,    16.73
       29.0,      18.18,    20.89,    20.89,    13.81,    17.12
       30.0,      18.63,    21.45,    21.45,    14.08,    17.52
       31.0,      19.07,    22.01,    22.01,    14.36,    17.90
       32.0,      19.51,    22.57,    22.57,    14.62,    18.29
       33.0,      19.95,    23.12,    23.12,    14.89,    18.67
       34.0,      20.38,    23.67,    23.67,    15.15,    19.05
       35.0,      20.81,    24.21,    24.21,    15.40,    19.42
       36.0,      21.24,    24.75,    24.75,    15.66,    19.79
       37.0,      21.66,    25.29,    25.29,    15.91,    20.15
       38.0,      22.08,    25.83,    25.83,    16.16,    20.52
       39.0,      22.50,    26.36,    26.36,    16.40,    20.88
       40.0,      22.91,    26.89,    26.89,    16.65,    21.24
       41.0,      23.33,    27.42,    27.42,    16.89,    21.61
       42.0,      23.77,    27.96,    27.96,    17.15,    22.01
       43.0,      24.23,    28.52,    28.52,    17.42,    22.44
       44.0,      24.72,    29.12,    29.12,    17.71,    22.93
       45.0,      25.25,    29.77,    29.77,    18.02,    23.46
       46.0,      25.81,    30.45,    30.45,    18.35,    24.01
       47.0,      26.38,    31.15,    31.15,    18.68,    24.56
       48.0,      26.93,    31.83,    31.84,    18.99,    25.07
       49.0,      27.43,    32.48,    32.48,    19.27,    25.50
       50.0,      27.86,    33.04,    33.04,    19.51,    25.84
       51.0,      28.18,    33.49,    33.49,    19.68,    26.05
       52.0,      28.39,    33.81,    33.81,    19.79,    26.14
       53.0,      28.48,    33.99,    33.99,    19.83,    26.10
       54.0,      28.47,    34.04,    34.04,    19.82,    25.96
       55.0,      28.37,    33.98,    33.98,    19.76,    25.74
       56.0,      28.20,    33.84,    33.83,    19.66,    25.48
       57.0,      28.00,    33.64,    33.63,    19.55,    25.18
       58.0,      27.79,    33.41,    33.41,    19.43,    24.89
       59.0,      27.57,    33.19,    33.18,    19.32,    24.61
       60.0,      27.37,    32.97,    32.96,    19.21,    24.35
       61.0,      27.19,    32.77,    32.76,    19.11,    24.11
       62.0,      27.01,    32.59,    32.57,    19.02,    23.87
       63.0,      26.84,    32.41,    32.39,    18.93,    23.65
       64.0,      26.68,    32.23,    32.21,    18.84,    23.43
       65.0,      26.52,    32.06,    32.04,    18.75,    23.22
       66.0,      26.36,    31.88,    31.86,    18.67,    23.02
       67.0,      26.20,    31.71,    31.69,    18.58,    22.82
       68.0,      26.05,    31.54,    31.51,    18.50,    22.63
       69.0,      25.89,    31.37,    31.34,    18.42,    22.45
       70.0,      25.74,    31.20,    31.17,    18.34,    22.27
       71.0,      25.60,    31.03,    31.00,    18.27,    22.10
       72.0,      25.45,    30.86,    30.83,    18.19,    21.93
       73.0,      25.31,    30.70,    30.66,    18.11,    21.76
       74.0,      25.17,    30.53,    30.50,    18.04,    21.61
       75.0,      25.03,    30.37,    30.33,    17.97,    21.45
       76.0,      24.89,    30.20,    30.17,    17.90,    21.30
       77.0,      24.76,    30.04,    30.00,    17.83,    21.16
       78.0,      24.62,    29.88,    29.84,    17.76,    21.02
       79.0,      24.49,    29.72,    29.68,    17.69,    20.88
       80.0,      24.36,    29.56,    29.52,    17.62,    20.75
       81.0,      24.24,    29.40,    29.36,    17.55,    20.62
       82.0,      24.11,    29.25,    29.20,    17.49,    20.50
       83.0,      23.98,    29.09,    29.04,    17.42,    20.38
       84.0,      23.86,    28.93,    28.89,    17.36,    20.26
       85.0,      23.74,    28.78,    28.73,    17.30,    20.14
       86.0,      23.62,    28.63,    28.58,    17.24,    20.03
       87.0,      23.50,    28.47,    28.43,    17.18,    19.92
       88.0,      23.38,    28.32,    28.27,    17.12,    19.82
       89.0,      23.27,    28.17,    28.12,    17.06,    19.71
       90.0,      23.15,    28.02,    27.97,    17.00,    19.61
       91.0,      23.04,    27.87,    27.82,    16.94,    19.51
       92.0,      22.92,    27.73,    27.67,    16.88,    19.42
       93.0,      22.81,    27.58,    27.53,    16.82,    19.32
       94.0,      22.70,    27.43,    27.38,    16.77,    19.23
       95.0,      22.59,    27.29,    27.23,    16.71,    19.14
       96.0,      22.49,    27.14,    27.09,    16.66,    19.06
       97.0,      22.38,    27.00,    26.94,    16.60,    18.97
       98.0,      22.27,    26.86,    26.80,    16.55,    18.89
       99.0,      22.17,    26.72,    26.66,    16.50,    18.81
      100.0,      22.07,    26.57,    26.52,    16.44,    18.73
      101.0,      21.96,    26.43,    26.38,    16.39,    18.65
      102.0,      21.86,    26.30,    26.24,    16.34,    18.57
      103.0,      21.76,    26.16,    26.10,    16.29,    18.50
      104.0,      21.66,    26.02,    25.96,    16.24,    18.43
      105.0,      21.56,    25.88,    25.82,    16.19,    18.35
      106.0,      21.46,    25.75,    25.69,    16.14,    18.28
      107.0,      21.37,    25.61,    25.55,    16.09,    18.22
      108.0,      21.27,    25.48,    25.42,    16.04,    18.15
      109.0,      21.17,    25.34,    25.28,    15.99,    18.08
      110.0,      21.08,    25.21,    25.15,    15.94,    18.02
      111.0,      20.99,    25.08,    25.02,    15.89,    17.95
      112.0,      20.89,    24.95,    24.89,    15.84,    17.89
      113.0,      20.80,    24.82,    24.76,    15.80,    17.83
      114.0,      20.71,    24.69,    24.63,    15.75,    17.77
      115.0,      20.62,    24.56,    24.50,    15.70,    17.71
      116.0,      20.53,    24.43,    24.37,    15.66,    17.65
      117.0,      20.44,    24.30,    24.24,    15.61,    17.59
      118.0,      20.35,    24.18,    24.12,    15.56,    17.54
      119.0,      20.26,    24.05,    23.99,    15.52,    17.48
      120.0,      20.17,    23.93,    23.87,    15.47,    17.42
      121.0,      20.09,    23.80,    23.74,    15.43,    17.37
      122.0,      20.00,    23.68,    23.62,    15.38,    17.32
      123.0,      19.91,    23.55,    23.49,    15.34,    17.26
      124.0,      19.83,    23.43,    23.37,    15.29,    17.21
      125.0,      19.74,    23.31,    23.25,    15.25,    17.16
      126.0,      19.66,    23.19,    23.13,    15.21,    17.11
      127.0,      19.58,    23.07,    23.01,    15.16,    17.06
      128.0,      19.49,    22.95,    22.89,    15.12,    17.01
      129.0,      19.41,    22.83,    22.77,    15.08,    16.96
      130.0,      19.33,    22.71,    22.65,    15.03,    16.91
      131.0,      19.25,    22.60,    22.54,    14.99,    16.87
      132.0,      19.17,    22.48,    22.42,    14.95,    16.82
      133.0,      19.09,    22.36,    22.30,    14.91,    16.77
      134.0,      19.01,    22.25,    22.19,    14.87,    16.73
      135.0,      18.93,    22.13,    22.07,    14.82,    16.68
      136.0,      18.85,    22.02,    21.96,    14.78,    16.64
      137.0,      18.77,    21.91,    21.85,    14.74,    16.59
      138.0,      18.69,    21.79,    21.73,    14.70,    16.55
      139.0,      18.62,    21.68,    21.62,    14.66,    16.51
      140.0,      18.54,    21.57,    21.51,    14.62,    16.46
      141.0,      18.46,    21.46,    21.40,    14.58,    16.42
      142.0,      18.39,    21.35,    21.29,    14.54,    16.38
      143.0,      18.31,    21.24,    21.18,    14.50,    16.34
      144.0,      18.24,    21.13,    21.07,    14.46,    16.29
      145.0,      18.16,    21.02,    20.96,    14.42,    16.25
      146.0,      18.09,    20.91,    20.85,    14.38,    16.21
      147.0,      18.02,    20.81,    20.75,    14.34,    16.17
      148.0,      17.94,    20.70,    20.64,    14.30,    16.13
      149.0,      17.87,    20.59,    20.53,    14.26,    16.09
      150.0,      17.80,    20.49,    20.43,    14.22,    16.05
      151.0,      17.73,    20.38,    20.32,    14.18,    16.01
      152.0,      17.65,    20.28,    20.22,    14.14,    15.97
      153.0,      17.58,    20.17,    20.12,    14.11,    15.93
      154.0,      17.51,    20.07,    20.01,    14.07,    15.89
      155.0,      17.44,    19.97,    19.91,    14.03,    15.86
      156.0,      17.37,    19.87,    19.81,    13.99,    15.82
      157.0,      17.30,    19.76,    19.71,    13.95,    15.78
      158.0,      17.23,    19.66,    19.61,    13.91,    15.74
      159.0,      17.16,    19.56,    19.51,    13.88,    15.71
      160.0,      17.10,    19.46,    19.41,    13.84,    15.67
      161.0,      17.03,    19.36,    19.31,    13.80,    15.63
      162.0,      16.96,    19.27,    19.21,    13.76,    15.60
      163.0,      16.89,    19.17,    19.11,    13.73,    15.56
      164.0,      16.82,    19.07,    19.02,    13.69,    15.52
      165.0,      16.76,    18.97,    18.92,    13.65,    15.49
      166.0,      16.69,    18.88,    18.82,    13.62,    15.45
      167.0,      16.63,    18.78,    18.73,    13.58,    15.42
      168.0,      16.56,    18.69,    18.63,    13.54,    15.38
      169.0,      16.49,    18.59,    18.54,    13.51,    15.34
      170.0,      16.43,    18.50,    18.44,    13.47,    15.31
      171.0,      16.36,    18.40,    18.35,    13.43,    15.27
      172.0,      16.30,    18.31,    18.26,    13.40,    15.24
      173.0,      16.24,    18.22,    18.16,    13.36,    15.20
      174.0,      16.17,    18.12,    18.07,    13.33,    15.17
      175.0,      16.11,    18.03,    17.98,    13.29,    15.14
      176.0,      16.05,    17.94,    17.89,    13.25,    15.10
      177.0,      15.98,    17.85,    17.80,    13.22,    15.07
      178.0,      15.92,    17.76,    17.71,    13.18,    15.03
      179.0,      15.86,    17.67,    17.62,    13.15,    15.00
      180.0,      15.80,    17.58,    17.53,    13.11,    14.97
      181.0,      15.74,    17.49,    17.44,    13.08,    14.93
      182.0,      15.67,    17.40,    17.35,    13.04,    14.90
      183.0,      15.61,    17.31,    17.26,    13.01,    14.87
      184.0,      15.55,    17.23,    17.18,    12.97,    14.83
      185.0,      15.49,    17.14,    17.09,    12.94,    14.80
      186.0,      15.43,    17.05,    17.00,    12.90,    14.77
      187.0,      15.37,    16.97,    16.92,    12.87,    14.73
      188.0,      15.31,    16.88,    16.83,    12.83,    14.70
      189.0,      15.25,    16.80,    16.75,    12.80,    14.67
      190.0,      15.19,    16.71,    16.66,    12.77,    14.64
      191.0,      15.14,    16.63,    16.58,    12.73,    14.60
      192.0,      15.08,    16.54,    16.50,    12.70,    14.57
      193.0,      15.02,    16.46,    16.41,    12.66,    14.54
      194.0,      14.96,    16.38,    16.33,    12.63,    14.51
      195.0,      14.90,    16.29,    16.25,    12.60,    14.48
      196.0,      14.85,    16.21,    16.17,    12.56,    14.45
      197.0,      14.79,    16.13,    16.09,    12.53,    14.41
      198.0,      14.73,    16.05,    16.00,    12.50,    14.38
      199.0,      14.68,    15.97,    15.92,    12.46,    14.35
      200.0,      14.62,    15.89,    15.84,    12.43,    14.32
      201.0,      14.56,    15.81,    15.76,    12.40,    14.29
      202.0,      14.51,    15.73,    15.69,    12.36,    14.26
      203.0,      14.45,    15.65,    15.61,    12.33,    14.23
      204.0,      14.40,    15.57,    15.53,    12.30,    14.19
      205.0,      14.34,    15.49,    15.45,    12.26,    14.16
      206.0,      14.29,    15.42,    15.37,    12.23,    14.13
      207.0,      14.23,    15.34,    15.30,    12.20,    14.10
      208.0,      14.18,    15.26,    15.22,    12.17,    14.07
      209.0,      14.13,    15.19,    15.14,    12.13,    14.04
      210.0,      14.07,    15.11,    15.07,    12.10,    14.01
      211.0,      14.02,    15.03,    14.99,    12.07,    13.98
      212.0,      13.97,    14.96,    14.92,    12.04,    13.95
      213.0,      13.91,    14.88,    14.84,    12.01,    13.92
      214.0,      13.86,    14.81,    14.77,    11.97,    13.89
      215.0,      13.81,    14.73,    14.69,    11.94,    13.86
      216.0,      13.76,    14.66,    14.62,    11.91,    13.83
      217.0,      13.70,    14.59,    14.55,    11.88,    13.80
      218.0,      13.65,    14.51,    14.47,    11.85,    13.77
      219.0,      13.60,    14.44,    14.40,    11.82,    13.74
      220.0,      13.55,    14.37,    14.33,    11.78,    13.71
      221.0,      13.50,    14.30,    14.26,    11.75,    13.68
      222.0,      13.45,    14.23,    14.19,    11.72,    13.65
      223.0,      13.40,    14.15,    14.12,    11.69,    13.62
      224.0,      13.35,    14.08,    14.05,    11.66,    13.59
      225.0,      13.30,    14.01,    13.98,    11.63,    13.56
      226.0,      13.25,    13.94,    13.91,    11.60,    13.53
      227.0,      13.20,    13.87,    13.84,    11.57,    13.51
      228.0,      13.15,    13.80,    13.77,    11.54,    13.48
      229.0,      13.10,    13.74,    13.70,    11.51,    13.45
      230.0,      13.05,    13.67,    13.63,    11.48,    13.42
      231.0,      13.00,    13.60,    13.56,    11.44,    13.39
      232.0,      12.95,    13.53,    13.49,    11.41,    13.36
      233.0,      12.90,    13.46,    13.43,    11.38,    13.33
      234.0,      12.85,    13.40,    13.36,    11.35,    13.30
      235.0,      12.81,    13.33,    13.29,    11.32,    13.27
      236.0,      12.76,    13.26,    13.23,    11.29,    13.25
      237.0,      12.71,    13.20,    13.16,    11.26,    13.22
      238.0,      12.66,    13.13,    13.10,    11.23,    13.19
      239.0,      12.62,    13.07,    13.03,    11.20,    13.16
      240.0,      12.57,    13.00,    12.97,    11.17,    13.13
      241.0,      12.52,    12.94,    12.90,    11.14,    13.10
      242.0,      12.48,    12.87,    12.84,    11.11,    13.08
      243.0,      12.43,    12.81,    12.77,    11.09,    13.05
