Radius (km), Mean (m/s), NE (m/s), SE (m/s), SW (m/s), NW (m/s)
        0.0,       0.00,     0.00,     0.00,     0.00,     0.00
        1.0,       2.14,     2.14,     2.14,     2.14,     2.14
        2.0,       4.00,     4.00,     4.00,     4.00,     4.00
        3.0,       5.76,     5.76,     5.76,     5.76,     5.76
        4.0,       7.46,     7.46,     7.46,     7.46,     7.46
        5.0,       9.12,     9.12,     9.12,     9.12,     9.12
        6.0,      10.74,    10.74,    10.74,    10.74,    10.74
        7.0,      12.34,    12.34,    12.34,    12.34,    12.34
        8.0,      13.92,    13.92,    13.92,    13.92,    13.92
        9.0,      15.48,    15.48,    15.48,    15.48,    15.48
       10.0,      17.02,    17.02,    17.02,    17.02,    17.02
       11.0,      18.54,    18.54,    18.54,    18.54,    18.55
       12.0,      20.07,    20.07,    20.06,    20.07,    20.09
       13.0,      21.64,    21.63,    21.61,    21.63,    21.71
       14.0,      23.32,    23.30,    23.25,    23.28,    23.46
       15.0,      25.16,    25.13,    25.03,    25.10,    25.39
       16.0,      27.19,    27.15,    26.99,    27.10,    27.53
       17.0,      29.41,    29.37,    29.13,    29.30,    29.84
       18.0,      31.75,    31.72,    31.40,    31.62,    32.25
       19.0,      34.12,    34.12,    33.72,    33.99,    34.66
       20.0,      36.41,    36.44,    35.98,    36.29,    36.94
       21.0,      38.50,    38.55,    38.06,    38.39,    38.98
       22.0,      40.26,    40.35,    39.85,    40.19,    40.66
       23.0,      41.64,    41.74,    41.28,    41.59,    41.94
       24.0,      42.57,    42.68,    42.28,    42.55,    42.78
       25.0,      43.08,    43.18,    42.87,    43.08,    43.19
       26.0,      43.20,    43.28,    43.07,    43.21,    43.25
       27.0,      43.01,    43.05,    42.95,    43.02,    43.02
       28.0,      42.59,    42.58,    42.61,    42.59,    42.59
       29.0,      42.05,    41.98,    42.12,    42.02,    42.07
       30.0,      41.44,    41.31,    41.56,    41.40,    41.50
       31.0,      40.84,    40.65,    41.00,    40.77,    40.95
       32.0,      40.27,    40.02,    40.47,    40.18,    40.43
       33.0,      39.74,    39.43,    39.97,    39.62,    39.93
       34.0,      39.23,    38.87,    39.50,    39.09,    39.46
       35.0,      38.74,    38.33,    39.05,    38.58,    39.00
       36.0,      38.27,    37.81,    38.61,    38.09,    38.57
       37.0,      37.81,    37.31,    38.19,    37.61,    38.14
       38.0,      37.37,    36.83,    37.78,    37.16,    37.73
       39.0,      36.95,    36.36,    37.38,    36.72,    37.34
       40.0,      36.54,    35.91,    37.00,    36.29,    36.96
       41.0,      36.15,    35.48,    36.63,    35.88,    36.59
       42.0,      35.76,    35.06,    36.27,    35.48,    36.24
       43.0,      35.40,    34.66,    35.93,    35.10,    35.90
       44.0,      35.04,    34.27,    35.59,    34.73,    35.57
       45.0,      34.69,    33.89,    35.27,    34.37,    35.25
       46.0,      34.36,    33.53,    34.96,    34.02,    34.94
       47.0,      34.04,    33.18,    34.65,    33.69,    34.64
       48.0,      33.73,    32.84,    34.36,    33.37,    34.36
       49.0,      33.43,    32.51,    34.07,    33.05,    34.08
       50.0,      33.14,    32.19,    33.80,    32.75,    33.81
       51.0,      32.86,    31.89,    33.53,    32.46,    33.55
       52.0,      32.59,    31.59,    33.27,    32.18,    33.30
       53.0,      32.32,    31.31,    33.02,    31.90,    33.06
       54.0,      32.07,    31.03,    32.77,    31.64,    32.83
       55.0,      31.82,    30.76,    32.54,    31.38,    32.60
       56.0,      31.58,    30.50,    32.31,    31.13,    32.38
       57.0,      31.35,    30.25,    32.08,    30.89,    32.17
       58.0,      31.12,    30.01,    31.86,    30.66,    31.96
       59.0,      30.91,    29.78,    31.65,    30.43,    31.76
       60.0,      30.70,    29.55,    31.45,    30.21,    31.57
       61.0,      30.49,    29.33,    31.25,    30.00,    31.39
       62.0,      30.29,    29.12,    31.05,    29.80,    31.20
       63.0,      30.10,    28.91,    30.87,    29.60,    31.03
       64.0,      29.91,    28.71,    30.68,    29.40,    30.86
       65.0,      29.73,    28.52,    30.50,    29.21,    30.69
       66.0,      29.56,    28.33,    30.33,    29.03,    30.53
       67.0,      29.38,    28.14,    30.16,    28.85,    30.38
       68.0,      29.22,    27.97,    30.00,    28.68,    30.23
       69.0,      29.06,    27.80,    29.83,    28.51,    30.08
       70.0,      28.90,    27.63,    29.68,    28.35,    29.94
       71.0,      28.75,    27.47,    29.52,    28.19,    29.80
       72.0,      28.60,    27.31,    29.38,    28.04,    29.67
       73.0,      28.45,    27.16,    29.23,    27.89,    29.54
       74.0,      28.31,    27.01,    29.09,    27.74,    29.41
       75.0,      28.17,    26.86,    28.95,    27.60,    29.29
       76.0,      28.04,    26.72,    28.81,    27.46,    29.17
       77.0,      27.91,    26.59,    28.68,    27.33,    29.05
       78.0,      27.78,    26.45,    28.55,    27.20,    28.94
       79.0,      27.66,    26.32,    28.42,    27.07,    28.83
       80.0,      27.54,    26.20,    28.30,    26.94,    28.72
       81.0,      27.42,    26.07,    28.18,    26.82,    28.61
       82.0,      27.31,    25.95,    28.06,    26.70,    28.51
       83.0,      27.19,    25.84,    27.94,    26.58,    28.41
       84.0,      27.08,    25.72,    27.83,    26.47,    28.31
       85.0,      26.98,    25.61,    27.72,    26.36,    28.22
       86.0,      26.87,    25.50,    27.61,    26.25,    28.13
       87.0,      26.77,    25.40,    27.50,    26.15,    28.03
       88.0,      26.67,    25.29,    27.39,    26.04,    27.95
       89.0,      26.57,    25.19,    27.29,    25.94,    27.86
       90.0,      26.47,    25.09,    27.19,    25.84,    27.77
       91.0,      26.38,    25.00,    27.09,    25.74,    27.69
       92.0,      26.29,    24.90,    26.99,    25.65,    27.61
       93.0,      26.20,    24.81,    26.89,    25.56,    27.53
       94.0,      26.11,    24.72,    26.80,    25.46,    27.45
       95.0,      26.02,    24.63,    26.70,    25.37,    27.38
       96.0,      25.94,    24.54,    26.61,    25.29,    27.30
       97.0,      25.85,    24.46,    26.52,    25.20,    27.23
       98.0,      25.77,    24.37,    26.43,    25.12,    27.16
       99.0,      25.69,    24.29,    26.34,    25.03,    27.09
      100.0,      25.61,    24.21,    26.26,    24.95,    27.02
      101.0,      25.53,    24.13,    26.17,    24.87,    26.95
      102.0,      25.45,    24.06,    26.09,    24.79,    26.88
      103.0,      25.38,    23.98,    26.01,    24.71,    26.82
      104.0,      25.31,    23.91,    25.92,    24.64,    26.75
      105.0,      25.23,    23.83,    25.84,    24.56,    26.69
      106.0,      25.16,    23.76,    25.76,    24.49,    26.63
      107.0,      25.09,    23.69,    25.69,    24.41,    26.57
      108.0,      25.02,    23.62,    25.61,    24.34,    26.51
      109.0,      24.95,    23.55,    25.53,    24.27,    26.45
      110.0,      24.88,    23.49,    25.46,    24.20,    26.39
      111.0,      24.82,    23.42,    25.38,    24.13,    26.33
      112.0,      24.75,    23.35,    25.31,    24.07,    26.27
      113.0,      24.69,    23.29,    25.23,    24.00,    26.22
      114.0,      24.62,    23.23,    25.16,    23.93,    26.16
      115.0,      24.56,    23.16,    25.09,    23.87,    26.11
      116.0,      24.49,    23.10,    25.02,    23.80,    26.05
      117.0,      24.43,    23.04,    24.95,    23.74,    26.00
      118.0,      24.37,    22.98,    24.88,    23.68,    25.95
